Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
341,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709015160716337,89,1.3853005113392005,1.3073133232488328,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
342,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4705098491432753,89,1.4646988514432349,1.2309634186288139,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
343,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885085230794,89,1.6169779809692613,1.00096029010166,38,2,44.14,48.540000915527344,0.06882394428103601,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
344,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685726610686018,89,1.4624091976336686,0.9694346480805115,37,37,33.48,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
345,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4666481583762412,89,1.4558119633516213,1.247272295200928,50,50,19.99,16.06999969482422,0.02898034791640343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
346,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193485011748,89,1.4137399705735203,1.4501226320306402,96,100,43.19,58.439998626708984,0.06625843399623818,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
347,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4631212247315033,89,1.7198053350226632,1.6815880712853455,97,9,2.3,103.44999694824219,0.003397100878456614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
348,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629603644450464,89,1.402705356574931,1.2804691145041192,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
349,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.460426338638918,88,1.4128890227850155,1.2132989542885446,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
350,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576708715176965,88,1.4156124779759298,1.4829988656959974,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
351,LUV,8,Industrials,Airlines,NYSE,1.4565395087796889,88,1.5938164360265294,1.235464751841475,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
352,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309673452302,88,1.4742737967942172,1.5346764121095076,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
353,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544166833653347,88,1.389979835584512,1.3348151868981022,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
354,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540288798305727,88,1.4174069151756283,1.2836690244110451,85,83,30.47,712.4500122070312,0.04447931351700043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
355,SHG,8,Financial Services,Banks - Regional,NYSE,1.4534581653261234,88,1.4562000443261,1.2228218488452987,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
356,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309514355142,88,1.3967046182951561,1.3498156564080799,85,88,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
357,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.453020558640948,88,1.4861823180674762,1.317610985774938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
358,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4516801916815372,88,1.4184321374265156,0.9534568685153014,24,80,35.07,235.1699981689453,0.04862136762349459,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
359,TSAT,8,Technology,Communication Equipment,NASDAQ,1.450635912129647,88,1.1753078052210502,1.1411577032789704,90,90,53.88,32.20000076293945,0.06639307807458118,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,72,False,False
360,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.450519399771643,88,1.3335025351479681,1.1717880142516455,74,69,36.56,52.779998779296875,0.048895693334098767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
361,CPS,8,Consumer Cyclical,Auto Parts,NYSE,1.4503686047612352,88,1.706203049511247,1.2162953583041078,87,99,51.0,39.099998474121094,0.07632443660041191,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cooper-Standard Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
362,LSCC,8,Technology,Semiconductors,NASDAQ,1.4490241254422072,88,1.4724378150984851,1.276016474658333,70,83,36.25,98.36000061035156,0.05797218424626442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
363,XPO,8,Industrials,Trucking,NYSE,1.448186157924088,88,1.406471366115111,1.0904812557501558,58,41,34.39,204.52999877929688,0.05102991258118824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
364,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.447284577727556,88,1.5017593934526903,1.1431650757107938,69,56,24.33,65.2699966430664,0.03538309368796471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,72,False,False
365,UFO,8,unknown,unknown,Manual Tip,1.4466968182459268,88,1.3899599856412561,1.3679271707972984,75,92,24.88,44.84000015258789,0.03718140614859728,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
366,BAP,8,Financial Services,Banks - Regional,NYSE,1.445745341174239,88,1.389472485136783,1.447250418773671,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
367,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4457167534512387,88,1.2724918401331107,1.2061045378987647,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
368,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965219779324,88,1.4316290659137885,1.6122592292442037,82,64,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
369,PWR,8,Industrials,Engineering & Construction,NYSE,1.4445400177592296,88,1.3250015613664146,1.1122366952464096,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
370,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150582390756,88,1.4289436330596286,1.2122289603909921,74,73,19.41,116.33000183105469,0.03238324757342235,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
371,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4429633684099792,88,1.2640741062057939,1.274692170420742,84,44,31.54,28.899999618530273,0.042189821620095914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
372,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708557622623,88,1.4367816673699656,1.1926384993899697,35,11,21.5,42.439998626708984,0.032314536823277236,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
373,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070145822672,88,1.4029944410018407,1.435897547223273,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
374,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4383055848349167,88,1.3710140622548246,1.1977845649654586,37,57,31.36,45.189998626708984,0.04510319803761537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
375,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4382735015273118,88,1.4703279744805187,1.4681404751485245,68,80,21.86,153.9600067138672,0.029734079380840807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
376,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.438074638299437,88,1.6301045440447264,1.8900275552851713,98,96,48.01,95.4000015258789,0.07515723515819163,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
377,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4378021027979957,88,1.4284482660493762,1.4030994474406027,82,88,22.35,18.68000030517578,0.031783420537109135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
378,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4370611146787264,87,1.567272681991963,1.353782199352431,93,85,66.33,53.459999084472656,0.09864115959133177,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
379,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4362334322611314,87,1.082045131292448,0.8771588757548203,7,6,42.22,531.9500122070312,0.050129574208800466,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,55,22,False,False
380,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4352813687248513,87,1.4159749092796319,1.2637622608662376,64,8,28.82,59.810001373291016,0.042205077198210934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
381,RCUS,7,Healthcare,Biotechnology,NYSE,1.4350997537897867,87,1.3675040046661828,1.6468765763011401,98,17,40.15,20.190000534057617,0.06053208857908739,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
382,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4349562844979047,87,1.4060877847920377,1.1559060283655425,66,14,17.99,386.55999755859375,0.024584965017543165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
383,FNV,8,Basic Materials,Gold,NYSE,1.4348730273218424,87,1.354699434603562,1.4156616885913123,81,84,27.48,273.32000732421875,0.04077115804702435,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
384,ATEX,6,Communication Services,Telecom Services,NASDAQ,1.4338703367463657,87,1.219116191375893,0.9269597895372115,6,3,55.52,38.02000045776367,0.06839238333364031,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Anterix Inc.,Upward,Bullish posture but MA200 flattening.,3,,,74,31,False,False
385,WT,8,Financial Services,Asset Management,NYSE,1.4333632365225717,87,1.4083329852866247,1.3199550929324804,34,87,27.09,16.690000534057617,0.03849512551711487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
386,MPWR,8,Technology,Semiconductors,NASDAQ,1.4329724208505685,87,1.3499034161988879,1.218890640701158,82,77,35.69,1213.6700439453125,0.052571368511105304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",63,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
