Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
359,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4507209764498352,88,1.577511059731314,1.4587763701303689,87,19,33.95,272.5,0.04628389091041735,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
360,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4500933121605188,88,1.4742862241108308,1.3285594839574242,81,16,30.77,34.2599983215332,0.047496032117084294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
361,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4496946349557176,88,1.2788768245297377,1.0652663329692749,71,66,23.24,18.68000030517578,0.03048273281480951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
362,CALY,8,Consumer Cyclical,Leisure,NYSE,1.449579224492378,88,1.4078786059872601,1.5351278855790815,92,80,34.89,13.789999961853027,0.060913716817372336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
363,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4474923340698065,88,1.4275534342314553,1.2371863437633637,42,12,21.72,42.88999938964844,0.03132099907333209,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
364,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4474788121063609,88,1.474524830086166,1.2306319563481913,53,51,20.27,16.079999923706055,0.02760749055937828,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
365,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4446811499629117,88,1.5554162037777486,1.4863184326892966,87,94,41.84,153.1999969482422,0.06070962050022052,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
366,DAKT,8,Technology,Electronic Components,NASDAQ,1.4443061389848768,88,1.495972401342595,1.1671580058541922,73,76,30.58,27.06999969482422,0.043005966179343394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
367,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4435301462002081,88,1.4531993576738274,1.5560939592084877,94,54,40.85,14.640000343322754,0.05848458325666389,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
368,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4432136922683034,88,1.3777512632970226,1.1507907283250551,75,70,32.29,161.52999877929688,0.04722391147891897,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
369,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4392654340922268,88,1.3993106922829655,1.1992536715826327,43,63,31.05,45.220001220703125,0.04528652552648702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,78,False,False
370,DLX,8,Industrials,Conglomerates,NYSE,1.4384597938674677,88,1.4401574448146082,1.2485932371461357,68,64,21.92,27.600000381469727,0.031089131436632403,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
371,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4379030408609,88,1.3465093427952817,1.3222304283589026,86,85,36.82,274.010009765625,0.051017389133593376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
372,AEVA,3,Technology,Software - Infrastructure,NASDAQ,1.4376476481127445,88,1.4158378819599216,1.3676919051185616,88,99,55.59,13.640000343322754,0.07860807681221163,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Aeva Technologies, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,87,87,False,False
373,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4369155817181294,88,1.434020051810875,1.4597706718336159,95,27,37.93,70.88999938964844,0.049958689679498396,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
374,BAP,8,Financial Services,Banks - Regional,NYSE,1.4368501048961098,88,1.4450969741528,1.4668267532846577,74,88,22.51,355.1400146484375,0.03266639492792319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
375,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4350075843974448,88,1.4882876158363112,1.5310570053557866,92,76,67.74,55.220001220703125,0.09205630415667974,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,91,False,False
376,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.434500171115337,88,1.4825579639264825,1.5756307435949908,88,4,38.8,30.1200008392334,0.055214860094525205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
377,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4337890086195455,88,1.5154126036246292,1.2196075012850176,72,86,34.03,59.45000076293945,0.0499940018091464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,80,False,False
378,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.4337587073091165,88,1.6591263961494107,1.363952099019145,96,1,55.29,13.039999961853027,0.0776183074627408,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
379,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4332199664749405,88,1.4787428390346493,1.3298278238291275,91,89,29.13,20.299999237060547,0.046203368042247624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
380,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4312518379950072,88,1.388512694982786,1.3316334000386738,82,45,23.61,92.04000091552734,0.031896062609348824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
381,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4303797723059437,87,1.4129553131167016,1.3089537450805668,73,47,16.2,100.77999877929688,0.03029583224770968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
382,SLAB,8,Technology,Semiconductors,NASDAQ,1.4301749488841977,87,1.4759114817891041,0.9908547038483352,36,48,7.09,204.16000366210938,0.009166478839524012,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,47,False,False
383,MPWR,8,Technology,Semiconductors,NASDAQ,1.4295097781124575,87,1.3729008337579072,1.2746762111748502,83,76,34.69,1231.949951171875,0.04740974505491108,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",62,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
384,TWN,8,Financial Services,Asset Management,NYSE,1.427813373436419,87,1.393901133746162,1.3101633203291847,82,87,23.89,63.97999954223633,0.033771723134268614,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
385,LFUS,8,Technology,Electronic Components,NASDAQ,1.424651882405975,87,1.3568225969788772,1.1440937923043168,54,57,26.27,376.69000244140625,0.035295583949107104,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,73,False,False
386,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4238830577209227,87,1.37713692615931,1.2850338833830446,65,12,20.62,30.489999771118164,0.030267553302432134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
387,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4226756114833015,87,1.4254771583327186,1.1733230487791184,65,15,17.31,382.5899963378906,0.024127823338644935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,76,False,False
388,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4218028405207845,87,1.405154608241351,1.339229707810462,85,90,30.97,45.63999938964844,0.04271004871130144,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
389,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.421606361249112,87,1.2486695056999606,1.5574407465667786,48,98,36.08,47.380001068115234,0.04893550499092615,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,92,False,False
390,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4212987688214664,87,1.2976543224654353,1.20830522920681,52,58,17.55,81.68000030517578,0.027074302677865966,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
391,FNV,8,Basic Materials,Gold,NYSE,1.42065190031555,87,1.3656459952986275,1.4408578756212347,82,84,26.43,275.7200012207031,0.039245305817821645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
392,OIH,8,unknown,unknown,Manual Tip,1.4204415504893082,87,1.385780654161637,1.2355983442515792,62,29,20.52,398.0299987792969,0.0316272017920464,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,81,False,False
393,MITK,8,Technology,Software - Application,NASDAQ,1.419816411766509,87,1.3237680974874444,1.0273446063230225,22,37,36.91,14.710000038146973,0.05763766009019145,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,56,False,False
394,PDFS,8,Technology,Software - Application,NASDAQ,1.4195866337072507,87,1.3952792887152627,1.2253173713524566,77,8,38.8,34.66999816894531,0.05200027667520218,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
395,ALGT,8,Industrials,Airlines,NASDAQ,1.4194596028010307,87,1.6006959793758662,1.249373603281112,69,64,43.55,102.73999786376953,0.06811924536610917,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,82,False,False
396,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.418919215610491,87,1.6214516772091483,1.9065010858775688,98,95,46.96,95.2699966430664,0.06878571127120585,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,96,False,False
397,REZI,8,Industrials,Industrial Distribution,NYSE,1.4187950375005147,87,1.280157677247125,1.1304973983324582,80,94,30.19,40.86000061035156,0.04497937726835244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Resideo Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,71,False,False
398,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.418281093371713,87,1.480342391471807,0.9902692277149977,38,28,33.0,220.39999389648438,0.049296729830156066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,47,False,False
399,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.418141949501374,87,1.465120535997493,1.561845163951723,95,97,25.1,26.3700008392334,0.03804105929711018,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
400,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4153410461186957,87,1.4018865151072573,1.5970774413614421,84,92,42.35,89.30000305175781,0.04959606073783846,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
401,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4141514958757915,87,1.1925610283252204,1.1735461703389858,57,11,17.17,13.579999923706055,0.03342625488080907,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,76,False,False
402,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4139932347533817,87,1.3480973421143014,1.232307657227056,65,79,20.31,46.119998931884766,0.027443937602355896,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
403,RCUS,7,Healthcare,Biotechnology,NYSE,1.4129559066585355,87,1.4296902351814142,1.6485944579978837,98,34,40.52,20.270000457763672,0.058143631078213444,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,93,False,False
404,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4127567869478734,87,1.456988299350523,1.1688085339629528,68,56,25.0,64.41000366210938,0.03617858052875547,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,75,False,False
