Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
521,SYM,5,Industrials,Specialty Industrial Machinery,NASDAQ,1.3208513090561886,83,1.2512611090660453,1.3225539795405419,98,96,48.39,56.13999938964844,0.07182426691861646,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Symbotic Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,85,False,False
522,ON,8,Technology,Semiconductors,NASDAQ,1.3207224044024386,83,1.373725835374177,1.1054644224072623,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
523,HMY,8,Basic Materials,Gold,NYSE,1.3205981099290256,83,1.2663603606585223,1.5262214040016588,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
524,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205596120753353,83,1.3732604731566835,1.2497169314316179,73,36,22.08,121.37999725341797,0.030295869058766453,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
525,HCC,7,Basic Materials,Coking Coal,NYSE,1.3203659910277337,83,1.3303815112442756,1.476942195391431,87,41,33.86,87.75,0.049570102999429266,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
526,SCHL,8,Communication Services,Publishing,NASDAQ,1.3181813875395136,83,1.3107877875477805,1.3162161817404527,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
527,PSTL,8,Real Estate,REIT - Office,NYSE,1.3181282130010143,82,1.2523284764328149,1.1764306943371712,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
528,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3174008105679509,82,1.412582261240808,1.4939462567817885,88,84,36.29,175.91000366210938,0.05603108838954839,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,91,False,False
529,KN,8,Technology,Electronic Components,NYSE,1.317092500519709,82,1.2753975859244602,1.0667098959744357,72,74,23.93,28.479999542236328,0.0331059366667249,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,62,False,False
530,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169110793723675,82,1.2217556226668314,1.28287881552208,90,97,34.81,62.9900016784668,0.04519993081930374,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,84,False,False
531,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3167804225494733,82,1.3350208307711653,1.1411565971201525,66,43,20.24,13.149999618530273,0.02950026076077747,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,83,72,False,False
532,DIOD,8,Technology,Semiconductors,NASDAQ,1.3156209317937715,82,1.297975909664348,1.0092698374029188,16,25,39.02,70.80000305175781,0.06529458313319515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,51,False,False
533,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.3154698537056029,82,1.540692965957967,1.0014076029553824,15,60,54.53,18.020000457763672,0.08542095564303157,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,50,False,False
534,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3151546235445053,82,1.2671373961111956,1.1429716119883246,78,51,20.1,92.73999786376953,0.028404697372501505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
535,QBTS,5,Technology,Computer Hardware,NYSE,1.3144177253150122,82,1.359225584749462,1.8105581352265356,99,100,59.95,19.649999618530273,0.08623046376805044,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,D-Wave Quantum Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,85,95,False,False
536,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.3138237584560413,82,1.253582433492443,1.1477445052694262,67,75,16.43,27.739999771118164,0.024768260036862378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
537,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3133299514910577,82,1.3242187805060255,1.187921196442775,77,66,18.07,155.3699951171875,0.02605348734341374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
538,REAL,6,Consumer Cyclical,Luxury Goods,NASDAQ,1.3132414030268387,82,1.1872530231734089,1.7524435892707628,97,96,49.61,12.020000457763672,0.06857021783353223,3,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The RealReal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,71,94,False,False
539,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3126386589407724,82,1.3325450264053997,1.0540687544449951,30,82,30.14,16.0,0.04630802358899798,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,60,False,False
540,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.3118392638739969,82,1.3227685375662386,1.23990498946576,78,78,18.92,61.08000183105469,0.02715408425088238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
541,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3117244859223418,82,1.2717750539928472,1.118983170585145,13,22,17.09,26.09000015258789,0.026490715192339344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
542,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3111495454733424,82,1.2804171564014926,1.1363965815773247,87,82,30.39,21.579999923706055,0.04580961905490029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
543,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3101472149177882,82,1.331387067255689,1.152463250858117,34,16,18.5,647.5,0.02551682267607212,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
544,WS,8,Basic Materials,Steel,NYSE,1.3095543094059676,82,1.3596269548571043,1.1986367433706024,58,48,27.31,43.220001220703125,0.04247700716316756,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
545,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3088005837822185,82,1.376178658178679,1.180031129227193,81,37,11.14,59.540000915527344,0.018887171431222184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
546,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3082148368904836,82,1.328816318574608,1.1709227317197346,69,67,19.55,90.16999816894531,0.0271392215191405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,75,False,False
547,SANM,8,Technology,Electronic Components,NASDAQ,1.3042072844880561,82,1.204692275034808,1.2215267575231414,93,91,34.78,161.32000732421875,0.04912152516105613,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
548,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3031308218453643,82,1.311601003968066,1.1796063950801439,34,20,18.24,16.799999237060547,0.02545068168740546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
549,SEB,8,Industrials,Conglomerates,NYSE MKT,1.302964606822838,82,1.3667471335669559,1.543216558469649,89,91,28.96,5010.0,0.04436403903653899,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
550,IDCC,8,Technology,Software - Application,NASDAQ,1.3020586363653508,82,1.2560337335773522,1.208528500869851,91,92,39.73,379.0199890136719,0.05600157601807879,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
551,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3016183515148299,82,1.3567701169874007,1.638999786202684,95,79,33.47,28.940000534057617,0.04679137652090407,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
552,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3004613642155092,82,1.344687885032025,1.2160446319148148,71,63,15.88,27.760000228881836,0.021716752153975408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
553,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.299712446058381,82,1.3302680282626802,1.2052715453157816,80,37,23.64,160.3300018310547,0.03467848041437079,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
554,TIMB,8,Communication Services,Telecom Services,NYSE,1.2988357183290955,82,1.2417502930800313,1.1971934997153717,87,88,15.72,27.3799991607666,0.02976625325353173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
555,BWLP,8,Industrials,Marine Shipping,NYSE,1.2982485220802928,82,1.2321287811693966,1.1177074382604113,34,86,17.06,17.40999984741211,0.029129409826230787,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
556,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2982057767366655,81,1.1357365682580673,1.0914218614330702,76,86,25.9,56.31999969482422,0.037984496986627175,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,66,False,False
557,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.2979705845228942,81,1.2445127652784138,1.2943753495623758,95,57,34.79,26.969999313354492,0.044334975892028,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
558,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.2972316760839093,81,1.3348796512841865,0.9168549925218732,36,33,10.35,46.380001068115234,0.027397893959572834,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,29,False,False
559,KSS,5,Consumer Cyclical,Department Stores,NYSE,1.2972139389028208,81,1.4397980010992386,1.3532747442502888,96,92,41.74,17.15999984741211,0.06759906724744152,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,87,False,False
560,PKX,8,Basic Materials,Steel,NYSE,1.2966031671056535,81,1.2183278717726629,1.112308803613296,62,39,16.29,70.55000305175781,0.024987328114622745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
561,GM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.2965861004291068,81,1.3496733470936424,1.3527825004726206,83,69,18.92,82.43000030517578,0.02965285336062062,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,General Motors Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
562,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.2960973724203397,81,1.2933357139284316,1.1290984374395643,72,83,27.08,279.1000061035156,0.03970415397854035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,71,False,False
563,RBC,8,Industrials,Tools & Accessories,NYSE,1.2959530662201582,81,1.2684549209997074,1.2386271927162205,73,57,18.88,565.4400024414062,0.02803884591730323,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
564,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.2956236461218946,81,1.331471929557806,1.2362496722632905,74,45,23.18,25.510000228881836,0.033040272570659564,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
565,CSIQ,6,Technology,Solar,NASDAQ,1.2942895718736334,81,1.205393241163716,1.6087956443608828,98,11,48.94,20.270000457763672,0.06987806599665396,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Canadian Solar Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,93,False,False
566,BCX,8,Financial Services,Asset Management,NYSE,1.2942032088340354,81,1.279498046525976,1.2406946272116626,64,63,14.18,13.100000381469727,0.021806765114736674,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
