Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
256,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.6105304696816056,92,1.4731871206133784,1.70083903416183,97,90,31.25,30.360000610351562,0.04599566378854357,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,94,False,False
257,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.6095317103237679,92,1.5310041204508336,1.2579410397246202,89,95,34.1,54.70000076293945,0.04156046361333281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
258,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6091701165281456,92,1.289162987855172,1.2219668476358692,73,40,28.07,306.0299987792969,0.04179234761122998,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
259,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.6082352438280372,92,1.3322593199678086,1.5562983212100021,66,83,61.92,20.1299991607666,0.0867575111144584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,92,False,False
260,CCJ,8,Energy,Uranium,NYSE,1.6056947580862426,92,1.70876137856716,1.7511955190933575,89,92,31.84,118.18000030517578,0.0475304056862239,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,95,False,False
261,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.5996164837714082,92,1.6572872871952855,1.7276742446701063,94,91,18.49,22.290000915527344,0.0314683173305775,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
262,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5981484272105733,92,1.4981968281229292,1.6039028484178282,83,57,19.66,17.309999465942383,0.03255756617458686,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
263,SITM,8,Technology,Semiconductors,NASDAQ,1.5971196765360947,92,1.656207331003745,1.5640121423315905,88,79,50.31,397.8599853515625,0.0621499899867994,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,92,False,False
264,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5967894652306005,91,1.607839669957177,1.5924231441683303,89,30,20.3,1463.800048828125,0.03143460915720842,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",46,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
265,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5957181395287527,91,1.5513068728297772,1.4129951355894819,78,15,42.54,52.68000030517578,0.0563374590669517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
266,RUN,8,Technology,Solar,NASDAQ,1.5951317505586233,91,1.351395746342924,1.6595322116445443,96,95,48.29,20.420000076293945,0.06807050897025632,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Sunrun Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,93,False,False
267,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.594380619780474,91,1.5984614481208967,1.4068382383200309,88,92,25.95,225.1199951171875,0.03656462838635242,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,89,False,False
268,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.5938745484587995,91,1.6367404493387283,1.3754604001344208,89,69,22.92,752.9299926757812,0.03546430029124386,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
269,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5935502771173273,91,1.6663051006005545,1.6284528190043004,96,93,22.78,80.5999984741211,0.033481021123484216,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,93,93,False,False
270,SMTC,8,Technology,Semiconductors,NASDAQ,1.5929393916777455,91,1.6137182320887726,1.3745206601461222,90,90,36.86,90.48999786376953,0.049255630251321486,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,88,False,False
271,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.5928873003493593,91,1.6596088092516408,1.721898186780277,93,4,69.64,20.989999771118164,0.09157421300448823,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
272,WF,8,Financial Services,Banks - Regional,NYSE,1.5904125548439854,91,1.6348948864252313,1.294360168677239,82,89,22.42,79.63999938964844,0.03818970593383458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,84,False,False
273,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5846681810412497,91,1.5746636354116004,1.6118477982565342,76,32,1.79,14.329999923706055,0.00264180907084512,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,93,False,False
274,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5801972320586555,91,1.6182872441915788,1.4658117238351562,90,94,44.67,515.0499877929688,0.06471078500640587,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
275,AXGN,7,Healthcare,Medical Devices,NASDAQ,1.5801918367588106,91,1.8293366547954508,1.8571085829895546,96,69,40.11,31.899999618530273,0.06336768294866775,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Axogen, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,95,False,False
276,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5798559861836314,91,1.4516438861348933,1.5136263313299123,88,98,32.7,89.5,0.04389465892210258,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,91,False,False
277,OR,8,Basic Materials,Gold,NYSE,1.5776653137393333,91,1.431607980628233,1.6333616631257142,87,94,30.4,47.0099983215332,0.04340869336233031,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,93,False,False
278,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5704894117327808,91,1.6318851885864114,1.5183767638294245,91,90,34.4,24.90999984741211,0.049779196255072926,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,91,False,False
279,ALNT,8,Technology,Electronic Components,NASDAQ,1.570452098651816,91,1.6218247320744965,1.5578819797331012,93,95,32.51,67.12999725341797,0.04713669904200772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,92,False,False
280,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.5659730783792916,91,1.4318853314168198,1.3425603028242419,86,75,20.84,72.51000213623047,0.027702602491210607,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,87,False,False
281,PKST,8,Real Estate,REIT - Office,NYSE,1.5644855539789833,91,1.54866571356875,1.0872218339318755,64,54,3.19,20.860000610351562,0.004694576306326086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,65,False,False
282,VERA,7,Healthcare,Biotechnology,NASDAQ,1.5602368105079945,91,1.5078654539083616,1.4938378697721415,71,2,34.33,42.349998474121094,0.04914319798854719,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,90,90,False,False
283,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5600922270199182,91,1.575698148126216,1.3760660989271465,76,41,22.81,104.91999816894531,0.033019720724098985,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,91,88,False,False
284,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5587925633158546,91,1.4586439878694715,1.8887117126162942,93,73,25.04,77.97000122070312,0.03848549245050741,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
285,KMT,8,Industrials,Tools & Accessories,NYSE,1.556143292488339,91,1.5499384658923974,1.3985897956694315,77,18,24.4,40.11000061035156,0.03576066410026098,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
286,FCX,8,Basic Materials,Copper,NYSE,1.5559727875904805,91,1.4592340278239753,1.4896669873762949,45,57,27.83,68.37999725341797,0.04051936914885737,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,90,False,False
287,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.555699268971017,91,1.6227294816942122,1.6468096416721236,88,71,32.13,441.7699890136719,0.04892495204326184,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,93,False,False
288,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5533835605503785,91,1.4278878048507684,1.1975799777930547,55,62,41.72,34.52000045776367,0.05295066608569521,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,78,False,False
289,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5520051927101957,91,1.979715317855784,1.7692791425013061,91,96,45.09,63.31999969482422,0.08150212544322705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,96,95,False,False
290,ACLX,7,Healthcare,Biotechnology,NASDAQ,1.5502508407225872,91,0.831616211685565,0.8283789398011612,45,31,19.98,113.87999725341797,0.0496418502792444,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcellx, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,14,15,False,False
291,NVRI,8,Industrials,Waste Management,NYSE,1.5485808854114618,91,1.7297980094091037,1.737789635732381,97,91,18.17,18.59000015258789,0.026473531239696868,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Enviri Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,94,94,False,False
292,VISN,7,Technology,Communication Equipment,NASDAQ,1.548124147174328,91,1.7956063735033596,2.3372651144571766,98,100,32.54,17.81999969482422,0.05001602912943739,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,95,98,False,False
293,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.5468032779360539,90,1.349254760666797,1.2397957236947037,81,72,25.31,34.43000030517578,0.034147970334473025,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
294,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5459129165601593,90,1.3871511045215912,1.715982292427543,96,98,39.45,32.59000015258789,0.05876035031137531,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,94,False,False
295,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5453640071434902,90,1.4845421201640154,1.2390999455016156,82,94,25.17,160.49000549316406,0.03437685818904911,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,81,False,False
296,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5445010092408304,90,1.4110246526854286,1.298796746923138,84,92,31.15,55.68000030517578,0.04560499134969247,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,85,False,False
297,INTC,8,Technology,Semiconductors,NASDAQ,1.5436382970084794,90,1.518634143463125,1.7002942214788237,94,67,37.0,45.459999084472656,0.05350071665530522,6,True,False,True,True,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,True,90,94,False,False
298,ZIM,8,Industrials,Marine Shipping,NYSE,1.5419840082768412,90,1.611257895241672,1.44290695243518,86,11,25.15,28.860000610351562,0.046591927215532396,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,90,False,False
299,WATT,6,Technology,Communication Equipment,NASDAQ,1.5404261234721979,90,1.3937075429569608,0.659254951191159,4,2,72.97,12.300000190734863,0.09449476833218702,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Energous Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,86,4,False,False
300,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5394883818444889,90,1.499871876753985,1.3037899085399214,84,85,31.91,289.9599914550781,0.04385581503904166,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
301,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5375264648930906,90,1.5744304108012557,1.2775156514924482,30,82,30.29,20.229999542236328,0.04385282304440325,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
