Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
439,AMRC,8,Industrials,Engineering & Construction,NYSE,1.3785294538170447,85,1.3768476996349808,1.4075344673994248,92,94,48.86,32.880001068115234,0.0721020106632851,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
440,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3774117411302358,85,1.3125993979903774,1.263852002989931,87,54,26.0,27.170000076293945,0.03659498406121848,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
441,CMBT,8,Energy,Oil & Gas Midstream,NYSE,1.3772283048255336,85,1.2430722437525425,1.080604653940446,67,8,19.96,14.170000076293945,0.029035181188600667,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Cmb.Tech NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,64,False,False
442,LQDA,6,Healthcare,Biotechnology,NASDAQ,1.376257328371383,85,1.5920710153563624,2.045138768417541,95,98,48.99,32.7400016784668,0.08630769598239227,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Liquidia Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,97,False,False
443,ATEX,6,Communication Services,Telecom Services,NASDAQ,1.3759969180961171,85,1.1981604167153916,0.9491467113197615,6,4,56.33,36.310001373291016,0.07123184444980779,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Anterix Inc.,Upward,Bullish posture but MA200 flattening.,3,,,71,36,False,False
444,HAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.375624782781302,85,1.3219088455575705,1.245728122607874,62,18,20.94,35.2400016784668,0.03269417930081465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Halliburton Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
445,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.375004456235978,85,1.44879640544135,1.3229154369016498,80,88,43.12,18.139999389648438,0.06575839236430847,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
446,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.374986701109991,85,1.4137079092772347,1.3991773142284205,81,52,28.43,61.70000076293945,0.042314191057860405,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
447,DD,8,Basic Materials,Specialty Chemicals,NYSE,1.374632366888552,85,1.3654495651139418,1.2619403050291231,76,39,22.59,50.08000183105469,0.03511525769597952,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"DuPont de Nemours, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
448,TBPH,8,Healthcare,Biotechnology,NASDAQ,1.3739105653948247,85,1.4376443194028696,1.593411494079548,94,89,32.68,19.260000228881836,0.04699969692086282,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Theravance Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
449,OCS,8,Healthcare,Biotechnology,NASDAQ,1.3734423120841244,85,1.3799000549274871,1.2224803113246248,61,24,26.34,28.649999618530273,0.037973076796476345,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
450,SAN,8,Financial Services,Banks - Diversified,NYSE,1.3718954146638942,85,1.2818799628587096,1.466706726654294,89,93,22.14,12.729999542236328,0.037874533099830986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,90,False,False
451,ALGM,8,Technology,Semiconductors,NASDAQ,1.3717978620315612,85,1.492323797122849,1.1000242229299249,33,79,35.86,38.47999954223633,0.057954041139731745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,67,False,False
452,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3711431305214654,85,1.37269189217169,1.2257753587770348,64,27,42.74,30.40999984741211,0.06536853045520663,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,80,False,False
453,HMY,8,Basic Materials,Gold,NYSE,1.36945720143206,85,1.279913405189352,1.4429525586558123,88,65,34.25,21.81999969482422,0.05794159716886221,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,90,False,False
454,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.368922806551622,85,1.2814072247654993,1.2212983497272547,65,23,25.81,20.280000686645508,0.03715837067449158,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,80,False,False
455,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.36761418553873,85,1.3753191105878928,1.375145724324311,86,89,38.41,87.30000305175781,0.05763376265769693,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
456,APH,8,Technology,Electronic Components,NYSE,1.3666170147039514,85,1.3516591085068534,1.3524149382701625,93,90,32.49,147.82000732421875,0.048538766854432806,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
457,BHP,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3657857783765683,85,1.274671654593621,1.167054380181992,45,57,17.49,78.01000213623047,0.029162925634020245,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BHP Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,75,False,False
458,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.365378923987449,85,1.2262854315800642,1.0957982966110063,77,55,22.37,17.530000686645508,0.02912458708284313,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,66,False,False
459,TSAT,8,Technology,Communication Equipment,NASDAQ,1.3642959022992631,85,1.113486417695873,1.1936593796859332,90,91,53.02,30.299999237060547,0.07062706682272453,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Telesat Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,77,False,False
460,WS,8,Basic Materials,Steel,NYSE,1.3642156472778129,85,1.4649856920670488,1.2335492806275488,48,60,29.52,43.95000076293945,0.044534354798433394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
461,MATX,8,Industrials,Marine Shipping,NYSE,1.363984397083023,85,1.3375394648717323,1.3764737729663845,20,5,23.06,164.3800048828125,0.032837223869455666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Matson, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,88,False,False
462,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3633685465849323,85,1.2875951274432578,1.0100547086074134,45,89,27.04,34.650001525878906,0.037684463337417026,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,51,False,False
463,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3633422526498256,84,1.4040440556094549,1.275291543666909,76,81,11.26,15.5600004196167,0.02488065478093024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
464,TXG,8,Healthcare,Health Information Services,NASDAQ,1.3620263245898603,84,1.2967797898182538,1.628930346891822,94,70,48.15,18.889999389648438,0.07068744897340992,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"10x Genomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,93,False,False
465,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3616208271663373,84,1.3491616844443488,1.0993491143794039,38,56,27.61,28.979999542236328,0.04458248385988699,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,67,False,False
466,TPL,6,Energy,Oil & Gas E&P,NYSE,1.3615317646073848,84,1.121876539827632,0.8818305235524085,9,5,40.1,502.8500061035156,0.04980041784185936,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,62,22,False,False
467,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3614620496948462,84,1.3435771459009036,1.0723935498783779,52,79,25.53,57.900001525878906,0.03682459036053792,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,63,False,False
468,BAR,8,unknown,unknown,NYSE ARCA,1.3607911864831763,84,1.3281475123784239,1.29454358879421,85,69,14.2,51.599998474121094,0.028329186838956088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
469,IPX,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.3605487838708534,84,1.2740893386408074,1.6068339237756415,32,97,35.83,43.220001220703125,0.05636443902340121,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,93,False,False
470,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3602759127810713,84,1.4016304574214713,1.4084881923617791,85,72,25.05,587.3599853515625,0.041542661108851346,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
471,CYTK,8,Healthcare,Biotechnology,NASDAQ,1.3600962049091045,84,1.381950918583149,1.2211387987674864,94,10,27.71,68.26000213623047,0.03763969705642729,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Cytokinetics, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
472,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.358611084769925,84,1.3478334706604198,1.204166773991598,65,81,17.09,42.63999938964844,0.023988213137394285,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
473,CC,8,Basic Materials,Specialty Chemicals,NYSE,1.357679058197036,84,1.4652796567966964,0.9976940623791487,11,71,55.27,18.030000686645508,0.08763171733411701,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The Chemours Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,48,False,False
474,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3566223175918317,84,1.3265245420094383,1.104802771981467,85,60,23.42,71.80000305175781,0.03321727956082863,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,67,False,False
475,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.355336780320682,84,1.465293072661782,1.3394257737717536,43,86,27.0,70.72000122070312,0.04197639505073245,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
476,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3541648720046373,84,1.4293045513434677,1.4481068839293492,98,78,33.38,26.309999465942383,0.04894934831943029,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
477,CX,8,Basic Materials,Building Materials,NYSE,1.3537255181321806,84,1.4135810586324364,1.5719127847209577,88,91,26.76,12.34000015258789,0.04028709769859997,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"CEMEX, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
478,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3536724888722165,84,1.3823235148691375,1.4383060316548497,91,85,26.13,101.02999877929688,0.040624425403160115,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
479,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3530819771949698,84,1.3662567153573162,1.4703723415793126,88,82,34.63,177.1999969482422,0.055510322914190606,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,90,False,False
480,DBRG,8,Financial Services,Asset Management,NYSE,1.351872999798774,84,1.3710503058849948,1.2634896067156807,13,24,2.88,15.369999885559082,0.004043108454965958,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
481,ARCB,8,Industrials,Trucking,NASDAQ,1.3511179592511884,84,1.3654965287939835,1.0458005232993064,12,19,37.2,99.0199966430664,0.05351178686064933,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,57,False,False
482,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3510587189688024,84,1.3696744449223877,1.3197094630699069,76,76,20.52,669.8699951171875,0.030290519947335573,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
483,TWN,8,Financial Services,Asset Management,NYSE,1.3499470526816764,84,1.4308754868409201,1.262921657735034,81,85,22.09,60.06999969482422,0.03310424495638305,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
