Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
267,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5969937988333556,91,1.404234470707674,1.1769674338091518,57,48,42.43,35.45000076293945,0.051521255580330126,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,76,False,False
268,INTG,7,Consumer Cyclical,Lodging,NASDAQ,1.5926774824577192,91,1.4665721851889866,1.5129503628188785,97,80,31.36,30.360000610351562,0.04571333545045557,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
269,ORN,8,Industrials,Engineering & Construction,NYSE,1.5885843257825791,91,1.499629886259255,1.3235704565970827,78,19,42.04,13.800000190734863,0.06112837558869026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
270,ZBIO,6,Healthcare,Biotechnology,NASDAQ,1.5879459801251081,91,1.6465235154567823,1.224043731640166,100,95,59.72,26.06999969482422,0.0810290915769418,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,80,False,False
271,DOCN,8,Technology,Software - Infrastructure,NYSE,1.5871903329429176,91,1.6227660906793928,1.5088257000525933,82,17,54.51,62.7400016784668,0.079272956139712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalOcean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
272,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.580958829520242,91,1.5955584373115765,1.633985534465054,78,26,1.86,14.359999656677246,0.00273577024577237,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,94,False,False
273,MTZ,8,Industrials,Engineering & Construction,NYSE,1.5806749677824417,91,1.4695829740191717,1.2664253333966966,83,83,34.69,287.70001220703125,0.04867359539969691,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
274,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.5785985088307544,91,1.6690217842942259,1.892761161648599,94,99,43.35,111.66999816894531,0.0653376121084932,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
275,KMT,8,Industrials,Tools & Accessories,NYSE,1.57358886538617,91,1.558703239502061,1.393842373457514,77,18,28.73,40.099998474121094,0.04349751620383214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
276,UMAC,6,Technology,Computer Hardware,NYSE MKT,1.5717609247643198,91,1.3002265617181863,1.3254293246127182,81,98,80.33,13.3100004196167,0.11411398126321239,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Unusual Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,86,False,False
277,INTC,8,Technology,Semiconductors,NASDAQ,1.5710113407800381,91,1.58910089407311,1.4963613101440627,90,65,38.01,46.119998931884766,0.05632820585971025,6,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",56,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,92,91,False,False
278,DY,8,Industrials,Engineering & Construction,NYSE,1.570648364043862,91,1.6517713846055124,1.4486825177700675,93,82,35.77,428.5799865722656,0.05067315702914177,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Dycom Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
279,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.568188944249902,91,1.5447785058946455,1.636397428864653,93,6,64.74,23.0,0.07580744701883067,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,94,False,False
280,VERA,7,Healthcare,Biotechnology,NASDAQ,1.566361934457364,91,1.5847331930162252,1.605818667279438,68,2,34.85,42.369998931884766,0.05129977590662665,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vera Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,93,False,False
281,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5655618686247808,91,1.5530914703168106,1.2775718440348454,30,82,28.57,20.549999237060547,0.04071949489110318,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
282,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.5655430266048949,91,1.5260634245967442,1.350856803589701,72,52,23.74,106.86000061035156,0.03388565658392903,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Weatherford International plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,91,87,False,False
283,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5651800853239486,91,1.4894297718619094,1.1610365966794836,63,39,33.3,46.150001525878906,0.04915615427610604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
284,TEVA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.565002413989544,91,1.6126029802895911,1.6150866951639964,88,55,20.49,33.91999816894531,0.028249221267683866,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teva Pharmaceutical Industries Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
285,ESTA,8,Healthcare,Medical Devices,NASDAQ,1.5640875967361922,91,1.5383960517018218,1.4831232464288042,94,25,46.69,79.66999816894531,0.06328785309908232,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Establishment Labs Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
286,CLS,7,Technology,Electronic Components,NYSE,1.5635999243130048,91,1.457288267271393,1.7153117532137374,99,99,45.19,296.3500061035156,0.06809754426659609,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Celestica Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,95,False,False
287,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5600519826598342,91,1.4026699362807842,1.7131700717631078,87,84,41.17,28.850000381469727,0.05992819906822219,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,95,False,False
288,PKST,8,Real Estate,REIT - Office,NYSE,1.5600152672034047,91,1.556009805494263,1.0211146177426544,62,37,3.4,20.860000610351562,0.0049856357137162,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,54,False,False
289,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.5600009999609687,91,1.5658708013141198,1.3163399141899252,87,81,22.74,394.760009765625,0.0318816478687168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,86,False,False
290,SEDG,7,Technology,Solar,NASDAQ,1.5597554661878104,91,1.3174896563408165,1.4089071513656526,95,96,64.72,43.06999969482422,0.08327806899919292,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SolarEdge Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
291,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5581501109708733,90,1.30352392433431,1.160968163362302,45,46,39.81,38.81999969482422,0.053819817671114246,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
292,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.556272369928565,90,1.5289126759330796,1.4146855784538102,76,88,21.58,74.45999908447266,0.031203246226759948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
293,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.555186283112874,90,1.515532308961523,1.283062575963448,92,93,34.52,51.459999084472656,0.05208206629474197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
294,UI,8,Technology,Communication Equipment,NYSE,1.5551507686262298,90,1.451765932875943,1.0105922701534003,86,95,42.75,758.6900024414062,0.05709217066975527,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,51,False,False
295,FCX,8,Basic Materials,Copper,NYSE,1.5550745948975706,90,1.4310666564200465,1.380055864245167,37,60,30.09,67.87999725341797,0.044427143413820855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
296,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5539709698498148,90,1.375059949126769,1.5838689905748529,49,87,71.84,20.389999389648438,0.10390248245848574,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
297,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.5529912516412434,90,1.5394932079434396,1.3948154404393618,79,16,41.64,50.47999954223633,0.061127463712200736,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
298,DXPE,8,Industrials,Industrial Distribution,NASDAQ,1.55200734485796,90,1.4177906713920827,1.0548177468910607,36,95,33.26,159.3699951171875,0.044971732415003844,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DXP Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,60,False,False
299,RUN,8,Technology,Solar,NASDAQ,1.5514244806281092,90,1.3001321709063685,1.468434394220294,95,95,48.69,20.100000381469727,0.0753553575476773,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sunrun Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,91,False,False
300,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5459366762133926,90,1.4611660544147655,1.1433887192169534,14,18,39.62,136.27000427246094,0.05265805316963745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,73,False,False
301,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5451683944458763,90,1.5550212672047503,1.283364968550731,84,16,30.75,28.600000381469727,0.04310439220940889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
302,NVRI,7,Industrials,Waste Management,NYSE,1.54364419103605,90,1.6945143839892793,1.6874032668083447,97,87,15.61,17.93000030517578,0.023265086290085852,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
303,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5423223947270044,90,1.3520742074832732,1.3129789220758505,79,87,32.45,27.700000762939453,0.04074264776142888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
304,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.5374411872774587,90,1.4609171889750998,1.4303169164684701,90,98,32.72,84.56999969482422,0.046554842941169426,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
305,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5349462671150766,90,1.6023875851021636,1.5311097827976206,90,41,35.03,23.760000228881836,0.05490229362455308,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,92,False,False
306,OR,8,Basic Materials,Gold,NYSE,1.5346841075176376,90,1.464448819372689,1.5653993033399658,87,93,32.1,45.43000030517578,0.0469859417472784,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,OR Royalties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,93,False,False
307,TSM,8,Technology,Semiconductors,NYSE,1.5330750988444077,90,1.4335911432799298,1.277362598561617,86,78,28.82,385.75,0.04149059842730129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
308,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5327848999406772,90,1.4949702373708313,1.528681406976264,90,68,28.69,1506.6500244140625,0.03893289826673431,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,KLA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
309,AIR,8,Industrials,Aerospace & Defense,NYSE,1.5324178210017942,90,1.44710248126316,1.2856691902898538,72,69,22.75,118.26000213623047,0.032080759216075165,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
310,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.5278239235791926,90,1.8654583823308144,2.1094059889900354,98,97,49.92,23.649999618530273,0.06791904412694626,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
311,NXTC,8,Healthcare,Biotechnology,NASDAQ,1.5240759862406812,90,1.6855062662409626,1.4823518206561457,97,1,56.11,12.859999656677246,0.07889911931744717,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NextCure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
312,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230699231577218,90,1.3011921738561125,1.2119831154902656,87,91,38.93,104.20999908447266,0.05715108614154101,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
