Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
311,ECG,8,Industrials,Engineering & Construction,NYSE,1.5230698410581183,90,1.3011921600683893,1.2119830961080134,87,91,38.96,104.20999908447266,0.057192210217322646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
312,MLYS,5,Healthcare,Biotechnology,NASDAQ,1.5213066219805178,90,1.4052717662277148,1.7323641642773775,99,98,39.35,29.959999084472656,0.05734790076504582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,95,False,False
313,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5186806092184577,90,1.504326278890976,1.8532427302821428,91,77,26.96,76.72000122070312,0.04134700890632068,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,96,False,False
314,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5164236444298422,90,1.5269538224427337,1.230951889684104,83,94,27.44,154.50999450683594,0.0419436554976499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,81,False,False
315,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5138932090062602,90,2.024739006758339,1.8623763092815095,91,94,42.69,60.0,0.08370239166986375,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,96,False,False
316,CGEM,8,Healthcare,Biotechnology,NASDAQ,1.509682752129188,90,1.3529670850537485,1.2959823283231457,85,3,52.93,14.270000457763672,0.06744419587662133,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cullinan Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
317,PRIM,8,Industrials,Engineering & Construction,NYSE,1.5077470368821626,90,1.5734529510494715,1.4060125257956602,87,95,40.97,151.9199981689453,0.06479913945617076,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
318,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.506408876465044,90,1.4779059766995366,1.3632340894984618,83,64,44.06,46.790000915527344,0.07208500030037261,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
319,RGLD,8,Basic Materials,Gold,NASDAQ,1.5048664905120246,90,1.5187168844069494,1.595518350104348,71,67,30.83,288.0400085449219,0.04410845085547461,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
320,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.5042935097656827,89,1.3779135429274465,1.2755628354489734,85,85,37.11,279.0,0.052731691234489,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
321,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.5039725385420017,89,1.5123844087934066,1.2785472922709824,62,56,29.0,87.68000030517578,0.043714164416658666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
322,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.501002234301776,89,1.5370481848981974,1.676549130504897,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
323,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820920916957,89,1.3186580456895403,1.4105118954544191,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
324,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4997088964105116,89,1.3801760032629937,1.5764154470426297,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
325,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521562859304,89,1.5229457500855723,1.756296791304321,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
326,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002330335002,89,1.4816465287481537,1.548344795780515,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
327,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.4978167742928008,89,1.6209213805755989,1.4627840991771266,91,84,52.71,17.540000915527344,0.07509232743313093,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
328,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.495863647053815,89,1.5576776958406569,1.3516715447039784,61,93,51.03,58.0,0.07450738916256157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,87,False,False
329,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4901097493412019,89,1.6749661232947934,1.419088740517988,80,38,40.3,128.47000122070312,0.06753664618847571,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
330,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137241392813,89,1.527334488751309,1.5437624103676055,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
331,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849021039532482,89,1.4477308976499388,1.5115424889662368,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
332,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606070957394,89,1.5006757890197273,1.1314690523903366,73,71,31.08,27.34000015258789,0.04391785811506876,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
333,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548728776496,89,1.4172247677015017,1.630470190644445,96,98,40.57,30.729999542236328,0.06480405275458086,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
334,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658300553918,89,1.4561194938864177,1.2639658381527779,81,82,26.9,25.43000030517578,0.04019437447773192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
335,ALGT,8,Industrials,Airlines,NASDAQ,1.4783491926983874,89,1.6432584435860502,1.251761384714959,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
336,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769960620228997,89,1.4779483054451399,0.9356159706618342,39,83,30.21,57.880001068115234,0.05408974829316169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,33,False,False
337,XME,8,unknown,unknown,Manual Tip,1.4761210754298375,89,1.4358522603780333,1.5122834061061283,85,84,26.83,119.37000274658203,0.04298758186163742,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,XME,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
338,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363217599655,89,1.4093489660891054,1.4333936841770847,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
339,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4714763251418614,89,1.3990071637928703,1.5418190362195292,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
340,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709015081831196,89,1.385300501701524,1.3073133222884947,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
341,DCO,8,Industrials,Aerospace & Defense,NYSE,1.470509876616387,89,1.464698908782434,1.2309634125427065,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
342,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885304155155,89,1.6169780452694082,1.0009602852854835,38,2,44.14,48.540000915527344,0.06882394428103601,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
343,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685726874755294,89,1.462409252354794,0.9694346542641196,37,37,33.48,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
344,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4666481602616053,89,1.4558120842360545,1.2472722992592142,50,50,19.99,16.06999969482422,0.02898034791640343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
345,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193529072139,89,1.413740032446667,1.4501226380605343,96,100,43.19,58.439998626708984,0.06625843399623818,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
346,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.463121268535615,89,1.7198054087150505,1.6815880638180083,97,9,2.3,103.44999694824219,0.003397100878456614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
347,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629604209227198,89,1.4027054254863938,1.2804691200607445,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
348,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263670513389,89,1.4128890782777597,1.2132989477232727,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
349,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576708990538771,88,1.4156124648607178,1.4829988148714077,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
350,LUV,8,Industrials,Airlines,NYSE,1.4565395186485968,88,1.593816463577674,1.2354647469656053,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
351,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309672606062,88,1.4742738598694012,1.5346763793511031,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
352,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167380973114,88,1.389979867995915,1.334815205985832,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
353,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540288972493143,88,1.4174069841682801,1.283669071232308,85,83,30.54,712.4500122070312,0.04457756406610754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
354,SHG,8,Financial Services,Banks - Regional,NYSE,1.4534581983279855,88,1.4562001032145813,1.222821881736008,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
355,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309902928225,88,1.3967046395824094,1.3498156341586756,85,89,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
356,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530206184677414,88,1.4861823376434375,1.317611002840938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
