Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
238,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6504798417113962,92,1.6517867068027061,1.7090028046669632,95,91,20.45,22.899999618530273,0.02950718953245149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
239,CCJ,8,Energy,Uranium,NYSE,1.6457881992226768,92,1.657971472142995,1.7538281633468231,89,92,36.13,119.72000122070312,0.04731874634821625,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
240,WF,8,Financial Services,Banks - Regional,NYSE,1.6414992084348183,92,1.6244662219591102,1.3467159526994967,82,91,21.06,82.45999908447266,0.03356605176608087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
241,MIRM,8,unknown,unknown,NASDAQ,1.6371625238711955,92,1.6156883677527962,1.6235346941335755,84,95,23.79,108.62000274658203,0.03149512297835324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MIRM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
242,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6308447578998608,92,1.4965309513898113,1.2621970734840784,79,79,22.36,36.459999084472656,0.03214872372351052,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
243,BTU,7,Energy,Thermal Coal,NYSE,1.6284090298868057,92,1.6132975793414155,1.705858620932184,92,50,41.79,32.95000076293945,0.062267501318770506,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,94,False,False
244,PMN,5,Healthcare,Biotechnology,NASDAQ,1.6265443605780352,92,1.267377088719769,0.6505932991818875,1,2,64.13,19.860000610351562,0.07441374619065363,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ProMIS Neurosciences, Inc.",Sideways,Consolidating near Moving Averages.,2,,,79,3,False,False
245,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6234936842455456,92,1.5018882576430395,1.3180770166591476,83,96,29.93,876.010009765625,0.03765279168549027,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
246,SMTC,8,Technology,Semiconductors,NASDAQ,1.6230415058931176,92,1.6443125870787596,1.3654582100841748,90,87,40.74,92.16000366210938,0.05125401426622924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
247,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.620880433610607,92,1.7169437076230794,1.2230071443514419,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
248,TENX,6,Healthcare,Biotechnology,NASDAQ,1.6192720191936187,92,1.7110906935211982,1.9919125752054025,92,62,46.07,12.380000114440918,0.06611470390916337,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tenax Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,96,False,False
249,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516374961954,92,1.643733459833248,1.309060885717749,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
250,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.6158427376626576,92,1.5359686087476212,1.4243021181198463,78,12,43.27,53.54999923706055,0.059210361013042355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
251,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158423762339056,92,1.614048150650885,1.3577231811988062,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
252,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.615336581044068,92,1.6451948303423323,1.6016996330142543,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
253,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.614899339279341,92,1.681094774721339,1.9986982802036357,94,99,42.5,117.0999984741211,0.05335489668127104,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
254,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095760991051682,92,1.6162802119750668,1.3326266228390191,84,80,41.62,80.77999877929688,0.061365983299794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
255,NXT,8,Technology,Solar,NASDAQ,1.6072990686822963,92,1.7062038864931852,1.5589814900844035,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
256,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.607002964481734,92,1.2825157958430378,1.2047356172225707,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
257,ZIM,8,Industrials,Marine Shipping,NYSE,1.6059211801879623,92,1.6024698851403203,1.4090316237069638,83,17,26.56,29.200000762939453,0.04856898933013899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
258,HII,8,Industrials,Aerospace & Defense,NYSE,1.60142655541414,92,1.6071762432890275,1.5086650647369781,87,77,33.97,435.5799865722656,0.04917744031611146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
259,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706211199354,92,1.465970552148328,1.895606011904687,92,75,27.63,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
260,IONS,7,Healthcare,Biotechnology,NASDAQ,1.593130409659869,92,1.66145735174768,1.6465810897577446,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
261,INTC,8,Technology,Semiconductors,NASDAQ,1.5916752719529743,92,1.4973808854924093,1.532726991387725,91,61,36.97,46.880001068115234,0.05418087660546168,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
262,WPM,8,Basic Materials,Gold,NYSE,1.591668186137612,92,1.5257023100976252,1.6299675238242046,83,88,26.35,157.42999267578125,0.040725575731621874,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
263,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521221775141,92,1.5844960032876891,1.263525763234223,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
264,ZBIO,6,Healthcare,Biotechnology,NASDAQ,1.588208289589903,91,1.6733397708019226,1.2932670870603946,99,95,58.39,26.030000686645508,0.07939738608559217,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,84,False,False
265,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650092264274,91,1.5792168100193664,1.4252884894418747,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
266,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5823265815675955,91,1.3937321635576982,1.1808272861932982,57,59,42.8,34.68000030517578,0.053674413297020065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
267,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.5795536105169825,91,1.8192875588861028,1.7268548135786108,97,3,75.43,23.479999542236328,0.10995376524622727,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,94,False,False
268,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.577797295512053,91,1.2270828381656278,1.3646412610639753,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
269,AGI,8,Basic Materials,Gold,NYSE,1.5718632903269962,91,1.466484654759625,1.4812986144233873,89,89,37.52,50.02000045776367,0.05480665524015188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
270,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.5711543029850594,91,1.4844240785524334,1.6823861379505196,89,5,72.36,20.959999084472656,0.09122818229407355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,94,False,False
271,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5671427767218116,91,2.016549879547748,1.8500393546138514,91,95,45.94,64.80999755859375,0.07870259237643734,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,95,False,False
272,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.566211481993071,91,1.5913630534652001,1.6109203193219832,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
273,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430421212702,91,1.4755061094989526,1.3781267875178709,81,21,40.77,14.0600004196167,0.055527341426141116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
274,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.563328509269807,91,1.4606579181433488,1.278568287587245,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
275,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5630618953120257,91,1.3269576633096745,1.6007281653705383,52,83,68.44,20.079999923706055,0.09431915693561753,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,92,False,False
276,ALNT,8,Technology,Electronic Components,NASDAQ,1.5609136595404216,91,1.5959915432003218,1.5719785703590252,93,95,34.53,66.48999786376953,0.04827794480369008,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Allient Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
277,FCX,8,Basic Materials,Copper,NYSE,1.5577792569448363,91,1.4672661818522628,1.4320962022810448,43,60,29.41,68.81999969482422,0.040914188315737586,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Freeport-McMoRan Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
278,RCAT,7,Industrials,Aerospace & Defense,NASDAQ,1.5562895431516774,91,1.479357674489616,1.686188728056604,30,89,77.87,12.420000076293945,0.10629167484887925,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Red Cat Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,94,False,False
279,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5539474049838766,91,1.5053018004734577,1.1850133446888036,16,13,36.67,137.33999633789062,0.04994902150461143,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,77,False,False
280,KMT,8,Industrials,Tools & Accessories,NYSE,1.5531028077602995,91,1.536874330795483,1.3982575564839554,76,19,28.55,40.029998779296875,0.036445441604704296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kennametal Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,88,False,False
281,IESC,8,Industrials,Engineering & Construction,NASDAQ,1.5507909248093215,91,1.5219934808833293,1.4621907406325998,91,92,45.35,504.6700134277344,0.06388615939595085,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"IES Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
282,AEO,7,Consumer Cyclical,Apparel Retail,NYSE,1.5485256484013843,91,1.6075845205624912,1.511025876867862,91,45,33.93,24.040000915527344,0.05360113596729389,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Eagle Outfitters, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,91,False,False
283,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.5474108052690596,91,1.558486224418449,1.4952512099496145,93,96,21.83,66.69999694824219,0.03238380728994972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
