Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
475,SKM,8,Communication Services,Telecom Services,NYSE,1.361802282173004,84,1.4101385456430569,1.1642379747645577,25,27,23.56,30.950000762939453,0.03964920351183152,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"SK Telecom Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,75,False,False
476,ARCB,8,Industrials,Trucking,NASDAQ,1.361509372452314,84,1.4002798879635348,1.0732164194298428,13,20,32.41,101.6500015258789,0.049448147488676125,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,63,False,False
477,MPWR,8,Technology,Semiconductors,NASDAQ,1.361366492094287,84,1.3856770816505501,1.3522522890747335,84,81,33.45,1180.1300048828125,0.05002051397613906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58650505216.0,86,87,False,False
478,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.3609321361132634,84,1.1619995667503518,1.124751786110737,44,14,38.91,29.6200008392334,0.05245007130571239,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,70,False,False
479,NTLA,6,Healthcare,Biotechnology,NASDAQ,1.3609246227027996,84,1.2484411551801398,1.097034174059379,15,54,46.73,14.279999732971191,0.05829831908220198,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Intellia Therapeutics, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,77,67,False,False
480,DBD,8,Technology,Software - Application,NYSE,1.3606372937593598,84,1.3544289140063177,1.2153298217387047,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,80,False,False
481,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604940818958984,84,1.293002525209039,1.3404820107400743,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,87,False,False
482,DBRG,8,Financial Services,Asset Management,NYSE,1.360403730114648,84,1.3714569254431197,1.2818990156735064,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,84,False,False
483,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.3588222291008223,84,1.1827996693915797,0.9765530135160143,79,66,52.67,13.5,0.06100528454654431,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,71,44,False,False
484,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.3586337592325406,84,1.2622619170321627,1.1049278868378571,6,3,52.0,36.209999084472656,0.07087821174958092,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,68,False,False
485,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562212793637238,84,1.4210498914828416,1.2400281052913016,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,81,False,False
486,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3561595209060204,84,1.3143750607181892,1.6182981013547693,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,82,93,False,False
487,ADI,8,Technology,Semiconductors,NASDAQ,1.3556889783862076,84,1.3669464732252214,1.304458682230761,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,173841891328.0,85,85,False,False
488,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551075429850195,84,1.3700198966795574,1.3678439222118233,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,87,False,False
489,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541395499564077,84,1.3698626605252324,1.1041910237526529,36,50,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,68,False,False
490,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.352861036041342,84,1.3995687831019072,0.988793999724987,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,46,False,False
491,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3509214887128134,84,1.3152646535940176,1.0871704190404343,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,65,False,False
492,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502408710902762,84,1.31985507188831,1.1036281168291975,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,68,False,False
493,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3501944215742787,84,1.3314846062016228,1.1059782662446365,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,68,False,False
494,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.350151005497842,84,1.308170749377151,1.1792825321548148,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61478191104.0,81,77,False,False
495,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498794921623833,84,1.416796344598086,1.5543018965944326,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,87,92,False,False
496,QBTS,4,Technology,Computer Hardware,NYSE,1.348171178382058,84,1.2891506913130149,1.8843092235258159,99,100,58.56,20.139999389648438,0.08008937940409762,2,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,D-Wave Quantum Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,80,95,False,False
497,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462074436842062,84,1.3522038900333024,1.2286509336566687,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,81,False,False
498,PSTL,8,Real Estate,REIT - Office,NYSE,1.3458676877117688,83,1.246864109009739,1.1751853418089753,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,76,False,False
499,BAR,8,unknown,unknown,NYSE ARCA,1.345729538136669,83,1.310453300557949,1.4232295175536116,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,89,False,False
500,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3457205077621543,83,1.1854453599302421,1.0676306942201905,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,62,False,False
501,APH,8,Technology,Electronic Components,NYSE,1.3453296423437722,83,1.3875638908322163,1.3424924662378146,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,87,False,False
502,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.345214231655989,83,1.2836018937134805,1.225524896896337,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,80,False,False
503,GNK,8,Industrials,Marine Shipping,NYSE,1.3445962578341515,83,1.3854868015738147,1.2456995628731402,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,82,False,False
504,BWLP,8,Industrials,Marine Shipping,NYSE,1.3440324017963727,83,1.2191559488041275,1.1611555847217216,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,75,False,False
505,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426648439633186,83,1.3900292931758016,1.2066469097107984,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,2049467520.0,86,79,False,False
506,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690087399246,83,1.3753533449352575,1.26761761191313,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,83,False,False
507,AMG,8,Financial Services,Asset Management,NYSE,1.3387962462383474,83,1.4122061467653515,1.368308116164348,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,87,False,False
508,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383814953977193,83,1.3398523485635283,1.203677926914239,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,79,False,False
509,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3380842452273185,83,1.3086310426296088,1.8375064389797435,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,81,95,False,False
510,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376056478123155,83,1.3381226678725973,1.1659030664765495,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,75,False,False
511,GSL,8,Industrials,Marine Shipping,NYSE,1.337178714760325,83,1.2931230607391688,1.369801108314636,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,87,False,False
512,REAL,6,Consumer Cyclical,Luxury Goods,NASDAQ,1.3367531244933932,83,1.1778008060968643,1.6774314765495375,98,97,46.77,12.390000343322754,0.0626311377745526,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The RealReal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,70,94,False,False
513,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3359374661313,83,1.2569833580916143,1.1415698471118638,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,73,False,False
514,JBL,8,Technology,Electronic Components,NYSE,1.3317848845528684,83,1.2907984233002352,1.165341093128781,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,75,False,False
515,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.331462654126537,83,1.2404236142171272,1.0313712186479675,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,56,False,False
516,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313128346427927,83,1.3707917945375236,1.4469259707110278,84,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,90,False,False
517,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3307414848428887,83,1.337099956585866,1.2465012516932628,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,82,False,False
518,ASC,8,Industrials,Marine Shipping,NYSE,1.330356738136696,83,1.1847588716891446,0.9864342590332753,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,46,False,False
519,TAN,8,unknown,unknown,Market Pulse,1.3280006826200947,83,1.3144359847173395,1.3516075364784006,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,0.0,82,87,False,False
