Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
468,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.3662296785862735,84,1.4907265639206773,1.308201855135857,78,30,24.5,64.58000183105469,0.036610181763070904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
469,ARQT,7,Healthcare,Biotechnology,NASDAQ,1.3658646320218437,84,1.408401646527675,1.4456232979314088,98,76,32.73,26.979999542236328,0.04588055711224624,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
470,EMF,8,Financial Services,Asset Management,NYSE,1.3651671787350366,84,1.3367221434858547,1.2949551624454985,78,73,11.75,20.850000381469727,0.017882853511119047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Templeton Emerging Markets Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
471,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3638150504943534,84,1.260479954914685,1.2408700520689966,62,20,24.98,20.6299991607666,0.036597208804308966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,82,False,False
472,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3634964155733553,84,1.257401492208588,1.1319054184068922,6,27,23.64,205.24000549316406,0.03393048082283927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
473,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.3630563496494217,84,1.3816378263016011,1.5122862406908752,94,89,31.87,19.059999465942383,0.047717726918990136,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,92,False,False
474,ASTE,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.3602327354723358,84,1.332330654241789,1.0624337207581562,55,79,24.51,58.5,0.035128219660385186,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Astec Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,61,False,False
475,PLXS,8,Technology,Electronic Components,NASDAQ,1.36019328376707,84,1.3278594589810817,1.153159252349181,42,29,31.36,203.99000549316406,0.043345948132984466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
476,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.358850525298597,84,1.095255608908403,1.149250137611916,81,70,53.13,13.420000076293945,0.06110282881079128,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,58,73,False,False
477,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3584258069208257,84,1.4374036589486872,1.3557514161112452,82,53,28.3,61.279998779296875,0.03966686743272221,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,87,False,False
478,ULTA,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.3581494836709749,84,1.4171634712633292,1.277268050821635,76,84,20.02,686.4400024414062,0.030112917223441768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ulta Beauty, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
479,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3578892162993597,84,1.2823791280464922,1.1179751169935532,76,83,26.15,285.55999755859375,0.03809057656104271,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,70,False,False
480,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3551584703671389,84,1.3152542513561845,1.1049118301198884,45,49,27.44,29.43000030517578,0.04328189340379391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,68,False,False
481,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.3549062962736886,84,1.305587710984163,1.0746594879861422,82,62,23.29,73.37000274658203,0.03287642557583773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,63,False,False
482,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.354432039333197,84,1.4946528164885842,1.2659307462306517,97,97,30.59,41.029998779296875,0.043957397689181416,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
483,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3540966081298507,84,1.2537711484895164,1.1797090421627852,91,99,41.81,26.969999313354492,0.06268869342715562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
484,VIV,8,Communication Services,Telecom Services,NYSE,1.354054518440302,84,1.2954478080502274,1.1977032249404982,81,86,16.47,16.579999923706055,0.02635030006664281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
485,SYM,5,Industrials,Specialty Industrial Machinery,NASDAQ,1.3538395364907017,84,1.2817377552130509,1.3167877905135301,97,97,48.72,56.29999923706055,0.07446840895827993,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Symbotic Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,86,False,False
486,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3522486681172723,84,1.2987878938119366,1.322808799076431,87,4,33.5,27.389999389648438,0.04799197359663585,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
487,SMH,8,n/a,Index/ETF,Market Pulse,1.3513906600441812,84,1.294852070669669,1.2580909879645095,82,72,21.14,419.1600036621094,0.02947731840508597,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
488,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.3498366623144358,84,1.30320517266057,0.9977496238639193,42,85,26.52,35.13999938964844,0.03762367721003698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,48,False,False
489,DAWN,8,Healthcare,Biotechnology,NASDAQ,1.3497670918809537,84,1.3555972846159112,1.3519466251389478,65,7,41.51,12.020000457763672,0.05877701780544111,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
490,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3493643410341256,84,1.4117491097820454,1.281761650692687,78,79,11.22,15.699999809265137,0.024249321847739064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
491,BHE,8,Technology,Electronic Components,NYSE,1.3490634344059358,84,1.3257953250941559,1.0778911951360242,60,31,26.61,59.59000015258789,0.037506294003554354,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,64,False,False
492,DBRG,8,Financial Services,Asset Management,NYSE,1.3484999523170411,84,1.3813249649921706,1.2580881661923666,11,25,2.79,15.390000343322754,0.004037854132803284,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,83,False,False
493,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.346735813476214,84,1.3373638372054482,1.0377844515602943,29,37,27.14,51.119998931884766,0.04054789318097582,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,57,False,False
494,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.346148483886743,83,1.409612669161542,1.3710625170008763,86,91,37.18,88.80000305175781,0.05697392546499109,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
495,MPTI,8,Technology,Electronic Components,NYSE MKT,1.3458530806123157,83,1.179166748783998,1.0749489229240523,60,29,30.3,65.5199966430664,0.045053860976368584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,64,False,False
496,ZUMZ,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.3450938905216958,83,1.3959291296940166,1.3287464956241792,91,50,28.78,25.110000610351562,0.04349434616606983,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Zumiez Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,86,False,False
497,DBD,8,Technology,Software - Application,NYSE,1.344638795095384,83,1.3510335963258269,1.1915084034366947,77,82,28.1,80.69999694824219,0.039914139933284326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
498,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3443010922968692,83,1.3552429199075302,1.132141581089532,33,18,18.44,664.4299926757812,0.02545038527588993,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,71,False,False
499,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.343727414020288,83,1.3602118497254012,1.6287477425636958,95,74,34.11,29.399999618530273,0.04666665381507869,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
500,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3409975204790163,83,1.2643461700018814,1.2584566755858826,86,87,30.95,118.22000122070312,0.043223289070909506,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
501,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.340203245099987,83,1.341077720801315,1.0804745058573073,48,88,30.45,127.2699966430664,0.04495506241200117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,65,False,False
502,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.3395710426630818,83,1.3457351367829484,1.173949058675828,86,64,22.35,73.81999969482422,0.03124393133958299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,76,False,False
503,ON,8,Technology,Semiconductors,NASDAQ,1.3376093860865335,83,1.390118684008899,1.098276107725395,28,14,30.09,70.02999877929688,0.0429203758951905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,67,False,False
504,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.3367643324686702,83,1.4445402483216236,1.3185296045264032,95,91,42.53,17.709999084472656,0.06679035380341984,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,86,False,False
505,NGVT,8,Basic Materials,Specialty Chemicals,NYSE,1.3366547955038608,83,1.4604299467818411,1.3380432944496936,45,86,26.25,71.12000274658203,0.04090670348424584,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ingevity Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
506,NWPX,8,Basic Materials,Steel,NASDAQ,1.336269815734608,83,1.3416605103100636,1.2488778667618023,73,70,25.19,73.1500015258789,0.03647106039820745,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
507,CHRW,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3353859075598076,83,1.361535490832824,1.4864174127198406,88,83,35.09,177.35000610351562,0.05605138885150345,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"C.H. Robinson Worldwide, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
508,CMRE,8,Industrials,Marine Shipping,NYSE,1.334732013717301,83,1.3714740006847959,1.38058905236238,87,63,26.02,16.790000915527344,0.03628858782076578,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
509,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.333812212367346,83,1.2571208098591296,1.1559155502342873,69,69,18.76,64.72000122070312,0.027454190086333197,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
510,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3335418947675404,83,1.316654737346029,1.2296690365971208,82,87,34.95,204.22999572753906,0.052028169346913976,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
511,RIOT,6,Financial Services,Capital Markets,NASDAQ,1.3334153589233984,83,1.1218879464603808,1.0371169224781378,84,93,63.27,16.5,0.0879653583873402,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Riot Platforms, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,57,False,False
512,SAN,8,Financial Services,Banks - Diversified,NYSE,1.332695718124838,83,1.3312426840568228,1.4954453851151817,90,93,22.02,12.510000228881836,0.033173452129546976,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Banco Santander, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,91,False,False
513,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3325251358677206,83,1.2874676575987485,0.9776211099263081,48,7,39.48,13.649999618530273,0.06493084240612684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,43,False,False
