Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
189,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5010022408012098,89,1.5370481514238958,1.676549130504897,94,83,29.06,13.199999809265137,0.0421536852169363,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
190,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820975131163,89,1.3186580228694935,1.4105118954544191,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
191,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4997089102146202,89,1.3801759788079608,1.5764154470426297,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
192,RNA,8,Healthcare,Biotechnology,NASDAQ,1.499652169995978,89,1.5229457208030048,1.756296791304321,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
193,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002332766333,89,1.4816464903390165,1.548344795780515,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
194,KALU,8,Basic Materials,Aluminum,NASDAQ,1.490109828258529,89,1.6749660934419321,1.419088707077145,80,38,40.3,128.47000122070312,0.06753664618847571,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
195,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137389772686,89,1.5273344584245558,1.5437624103676055,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
196,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849021146244836,89,1.4477308725419105,1.5115424889662368,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
197,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606099011269,89,1.5006757595715203,1.1314690523903366,73,71,31.08,27.34000015258789,0.04391785811506876,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
198,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548822037335,89,1.4172247472576023,1.630470190644445,96,98,40.57,30.729999542236328,0.06480405275458086,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
199,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658359150452,89,1.4561194661480341,1.2639658381527779,81,82,26.9,25.43000030517578,0.04019437447773192,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
200,ALGT,8,Industrials,Airlines,NASDAQ,1.478349196984125,89,1.64325840804479,1.251761384714959,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
201,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769961449438382,89,1.4779483526702641,0.9356159867941755,39,83,30.21,57.880001068115234,0.05408974829316169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,33,False,False
202,XME,8,unknown,unknown,Manual Tip,1.476121084629463,89,1.4358522343053906,1.5122834061061283,85,84,26.83,119.37000274658203,0.04298758186163742,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
203,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363245969622,89,1.4093489371148127,1.4333936841770847,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
204,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4714763306226608,89,1.3990071392039143,1.5418190362195292,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
205,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709014767715067,89,1.3853005079868421,1.3073133562669728,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
206,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4705098858047851,89,1.4646988843690951,1.2309634125427065,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
207,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885294465968,89,1.6169780115322827,1.0009602852854835,38,2,44.14,48.540000915527344,0.06882394428103601,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
208,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.46857275056874,89,1.4624092867805432,0.9694346710971371,37,37,33.48,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
209,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4666481847060344,89,1.455811996382943,1.247272287351796,50,50,19.99,16.06999969482422,0.02898034791640343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
210,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193912646065,89,1.4137400183478994,1.4501226380605343,96,100,43.19,58.439998626708984,0.06625843399623818,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
211,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.463121260558847,89,1.7198053677562837,1.6815880638180083,97,9,2.3,103.44999694824219,0.003397100878456614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
212,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629604040297777,89,1.4027053910625291,1.2804691787124816,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
213,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263689329064,89,1.412889051411351,1.2132989477232727,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
214,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576709072164389,88,1.4156124407941062,1.4829988219311159,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
215,LUV,8,Industrials,Airlines,NYSE,1.4565395013297584,88,1.5938164453840489,1.2354647795767435,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
216,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309753861126,88,1.4742737792120233,1.5346763793511031,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
217,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167214038937,88,1.3899798403549928,1.3348151816177345,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
218,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540289202197563,88,1.417406980828965,1.283669071232308,85,83,30.54,712.4500122070312,0.04457756406610754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
219,SHG,8,Financial Services,Banks - Regional,NYSE,1.453458160178929,88,1.4562000778191106,1.2228218515194578,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
220,VSEC,8,unknown,unknown,NASDAQ,1.4530309669104216,88,1.3967046469301967,1.3498156587897612,85,89,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSEC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
221,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530205965936251,88,1.4861823089520856,1.317611002840938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
222,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4516802218521307,88,1.4184321696690179,0.9534568611353125,24,80,35.07,235.1699981689453,0.04862136762349459,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
223,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4505194337705338,88,1.3335025669495535,1.1717880071676672,74,69,36.56,52.779998779296875,0.048895693334098767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
224,LSCC,8,Technology,Semiconductors,NASDAQ,1.4490241518134348,88,1.472437848278913,1.276016470352091,70,83,36.25,98.36000061035156,0.05797218424626442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
225,XPO,8,Industrials,Trucking,NYSE,1.4481861872622859,88,1.4064713943241225,1.0904812474066223,58,41,34.39,204.52999877929688,0.05102991258118824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
226,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4472846085925268,88,1.5017594564364403,1.1431650748433597,69,56,24.33,65.2699966430664,0.03538309368796471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,73,False,False
227,UFO,8,unknown,unknown,Manual Tip,1.4466968518041639,88,1.38995999450797,1.3679271664535149,75,92,24.88,44.84000015258789,0.03718140614859728,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
228,BAP,8,Financial Services,Banks - Regional,NYSE,1.4457453777582876,88,1.389472515598369,1.4472504217131172,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
229,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4457167886545226,88,1.2724918686335869,1.2061045373578754,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
230,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.44519655673886,88,1.4316290979762463,1.6122592214728038,82,65,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
231,PWR,8,Industrials,Engineering & Construction,NYSE,1.4445400825075416,88,1.3250015653200693,1.112236689550512,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
232,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150707113037,88,1.4289436634052124,1.2122289599366192,74,73,19.41,116.33000183105469,0.03238324757342235,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
233,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.442963399384705,88,1.2640741356129679,1.2746921688997117,84,44,31.54,28.899999618530273,0.042189821620095914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
234,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708828590193,88,1.4367817102537372,1.1926385082491042,35,11,21.5,42.439998626708984,0.032314536823277236,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
