Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
196,ENTG,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.5224314462466912,90,1.5302101182830565,1.2532182683092272,21,13,37.11,132.1999969482422,0.05506807070613684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Entegris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,82,False,False
197,ORN,8,Industrials,Engineering & Construction,NYSE,1.5203841994348664,90,1.5419287991342454,1.3975191847224733,81,29,38.43,13.779999732971191,0.05126478562264064,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
198,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5193213350297081,90,1.5546400630148334,1.1579518373314555,65,42,32.02,44.90999984741211,0.049193619931239344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,74,False,False
199,TPB,8,Consumer Defensive,Tobacco,NYSE,1.518826169159337,90,1.4026950603386605,1.5084222940560073,78,94,24.94,141.86000061035156,0.033657932561168113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
200,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.518159923748435,90,1.3186887683557154,1.0742242571900174,70,67,23.86,19.170000076293945,0.031307897295592,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,63,False,False
201,CTGO,8,Basic Materials,Gold,NYSE MKT,1.507271017378521,90,1.4653223985336767,1.825451407677142,88,88,40.02,28.90999984741211,0.057444285523334075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
202,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5072380787648552,90,1.4823144014511727,1.5903126411265123,96,100,36.69,60.0,0.05440476735432943,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
203,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5067070709039205,90,1.4618583507779737,1.198221188767783,48,53,38.98,37.56999969482422,0.05566750675393904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,78,False,False
204,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5035108917032096,89,1.5651532253025509,1.2807590932967292,82,15,27.42,28.329999923706055,0.040189603592821206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
205,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5014407165496622,89,1.4340628105369486,1.267188346014368,76,88,31.92,27.1200008392334,0.043615683649882296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,83,False,False
206,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5008328156492652,89,1.4078606139188088,1.604456098159007,90,87,26.6,40.40999984741211,0.038102308193259604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,92,False,False
207,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4987274955080416,89,1.4999098099939945,1.508971474102573,95,84,1.96,72.81999969482422,0.0027317809514519867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
208,WT,8,Financial Services,Asset Management,NYSE,1.4975539713759594,89,1.4167843994877756,1.3936940658340258,33,87,27.46,17.3700008392334,0.03666986398101119,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
209,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.496704023981751,89,1.5356577866863625,1.3735516366500171,78,89,22.51,72.79000091552734,0.0337860379880745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
210,DLX,8,Industrials,Conglomerates,NYSE,1.4957168859394308,89,1.446345382230705,1.222056153590652,68,67,22.16,28.469999313354492,0.030639610264430264,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,80,False,False
211,UI,8,Technology,Communication Equipment,NYSE,1.4939076578155803,89,1.5405464091678442,1.0355591570298812,86,96,40.59,760.8400268554688,0.05504753825601853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,57,False,False
212,KALU,8,Basic Materials,Aluminum,NASDAQ,1.493415802993753,89,1.5028742641956974,1.4291421034286171,80,36,38.66,131.05999755859375,0.06297009901331307,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,89,False,False
213,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4925284280562083,89,1.4341223526559457,1.4376107311649657,86,18,31.58,276.3599853515625,0.04608276878366404,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
214,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.4874593594412164,89,1.52870745185572,1.406536772524099,90,90,41.94,17.719999313354492,0.060064432723829955,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
215,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.4869783832588623,89,1.5346825858628919,1.3733596477720256,84,65,42.59,47.2599983215332,0.06935795478623044,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
216,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4851216897212154,89,1.5084586798810276,1.2990739510883722,71,65,21.16,118.16999816894531,0.02998705625084543,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
217,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4785744053780665,89,1.5492614823687532,1.3044721865936524,67,55,28.25,86.08000183105469,0.0430247588382829,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,85,False,False
218,NWPX,8,Basic Materials,Steel,NASDAQ,1.4763506802597284,89,1.3460130053751715,1.2269504120106276,75,71,27.93,81.66000366210938,0.037918557598442565,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
219,TSM,8,Technology,Semiconductors,NYSE,1.4762758056588,89,1.4387975786262637,1.3322468829612282,88,79,26.42,376.80999755859375,0.04034431675517062,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
220,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4746191599163125,89,1.6465712210682333,1.7107655983468826,96,18,2.12,103.25,0.0029747566109666855,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
221,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4724557790669752,89,1.4452878871543269,1.5865181013189047,81,66,23.25,27.5,0.03249350708800477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,92,False,False
222,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4722261408155164,89,1.437047656967886,1.4147810110051473,74,72,20.55,154.0,0.028961054248137462,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
223,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4712132492205958,89,1.5594692376687231,1.2963247490595968,86,79,20.16,387.739990234375,0.029528047468711436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
224,XME,8,unknown,unknown,Manual Tip,1.47001618639186,89,1.4611188729671678,1.5708698374190806,86,83,24.41,120.02999877929688,0.037538231420229856,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,89,92,False,False
225,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4698529960325384,89,1.3788439312480207,1.1973656176206044,86,80,27.51,12.890000343322754,0.03740440466885026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,78,False,False
226,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.4673452701984748,88,1.3503903738517165,1.1559299559585177,78,65,24.87,77.01000213623047,0.03249114011870164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,74,False,False
227,NXT,8,Technology,Solar,NASDAQ,1.4669998694829443,88,1.5786895500997653,1.8175579214799609,94,91,42.81,106.86000061035156,0.07118927187311865,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,95,False,False
228,CALY,8,Consumer Cyclical,Leisure,NYSE,1.465965031240952,88,1.4989098424313532,1.5344416286523488,92,77,34.35,13.989999771118164,0.05968550307698987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
229,YOU,8,Technology,Software - Application,NYSE,1.4613472068718882,88,1.0630644264942883,1.0742313126440433,76,86,37.56,47.119998931884766,0.047092519190440815,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,63,False,False
230,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.4599140013853846,88,1.6065918057752764,1.8027853934855782,98,94,44.61,97.97000122070312,0.06412312504730894,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,95,False,False
231,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4582764277561828,88,1.5604970700104381,1.347132047212558,80,21,30.57,34.59000015258789,0.04382184456796912,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
232,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4569468487491506,88,1.4379070022376823,1.379758486758282,89,87,30.26,14.890000343322754,0.043989244735249886,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,88,False,False
233,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4562329895536998,88,1.3783653104451727,1.319023277252372,90,89,28.99,20.459999084472656,0.04592933535356215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
234,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4551640129544698,88,1.42615023124221,0.9791879284088535,31,79,34.13,234.35000610351562,0.049632724970466065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,44,False,False
235,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.454079624467935,88,1.3319192438183185,1.0444928732537067,49,83,26.37,36.70000076293945,0.035840323985557955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
236,FNV,8,Basic Materials,Gold,NYSE,1.4522743249939356,88,1.3575987037663453,1.4763875610744848,81,84,26.19,280.82000732421875,0.03723025980475793,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
237,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4512324391149418,88,1.3466018541994786,1.1729139137866078,75,63,35.53,53.9900016784668,0.046648851692179485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,76,False,False
238,BAP,8,Financial Services,Banks - Regional,NYSE,1.4509486552595252,88,1.450537327497231,1.475618045303523,72,87,21.6,355.4800109863281,0.03216576010402339,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,90,False,False
239,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4498086262499326,88,1.3746774297297453,1.2006795696878734,82,68,23.12,76.98999786376953,0.03209134956196986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
240,ALGT,8,Industrials,Airlines,NASDAQ,1.44775516139188,88,1.51228786915622,1.2896379114072651,66,60,42.7,106.5,0.06508383696547776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
241,LSCC,8,Technology,Semiconductors,NASDAQ,1.446928724825141,88,1.4215050211045765,1.293796954038949,73,82,32.65,97.25,0.05603379814492575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,84,False,False
