Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
203,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634843693808,89,1.4064019078108114,1.3067175526531236,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
204,WT,8,Financial Services,Asset Management,NYSE,1.473848567515351,89,1.4492718393744077,1.3530631699199362,33,87,27.43,17.309999465942383,0.03742213388194204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
205,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.473212524404424,89,1.399859403765201,1.5547432768891063,91,89,28.58,39.88999938964844,0.040754937657984866,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,92,False,False
206,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.473003709833836,89,2.2666208893777977,2.096384533743623,96,99,38.0,43.52000045776367,0.07455520441268708,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
207,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829307038096,89,1.2859897009974062,1.2864274520438463,84,38,32.24,29.25,0.042417584466992425,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
208,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4724348035413453,89,1.6897952034806385,1.0194114270527672,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
209,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367927690854,89,1.4879528174307008,1.291554397468674,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
210,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4685011019750507,89,1.4665468393965568,1.2786126232722683,76,86,24.29,126.7699966430664,0.033006914102974724,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
211,NVRI,7,Industrials,Waste Management,NYSE,1.468446980940458,89,1.7094740748096973,1.7017651421860167,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
212,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002399933669,89,1.4252076330177645,0.9792699239438247,26,77,34.84,236.5800018310547,0.04867305911205598,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
213,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323386233465,89,1.6936995321492914,1.6899422006835407,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
214,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428018815103,89,1.3792579970965717,1.3863386853758732,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
215,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395484457875,89,1.430297987444039,1.2538481618906645,75,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
216,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608644975171643,89,1.3251063428408787,1.2152973541034604,80,76,25.34,33.11000061035156,0.03233917488776129,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
217,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574046793484952,89,1.3733919820761171,1.7818011868530497,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,95,False,False
218,XME,8,unknown,unknown,Manual Tip,1.4565254605890678,89,1.4585797882759253,1.557223985216066,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
219,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4554529905077715,89,1.4176279931243805,1.5738736549645145,80,71,23.7,27.540000915527344,0.03148640887007515,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
220,SHG,8,Financial Services,Banks - Regional,NYSE,1.4552422060488974,88,1.4655041422001476,1.2641114388233519,84,78,16.24,70.80999755859375,0.029268465299529357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
221,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546294808653,88,1.459978975234434,1.4260214518973464,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
222,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808899954755,88,1.4735595300589583,0.9372375504864052,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
223,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099020238563,88,1.3108331596928329,1.1683103260947436,73,67,35.85,53.439998626708984,0.0473495027295002,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
224,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4514783961885704,88,1.4469378364230163,1.3330060040382063,86,86,20.1,22.790000915527344,0.030558502456035575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
225,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4513421431078761,88,1.4485032701243927,1.3214361391900136,64,8,27.79,61.43000030517578,0.03838829524807472,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
226,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4507209879023872,88,1.577510989483445,1.4587763414487025,87,19,33.95,272.5,0.04628389091041735,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
227,HP,8,Energy,Oil & Gas Drilling,NYSE,1.450093353882854,88,1.4742861267527065,1.328559460081892,81,16,30.77,34.2599983215332,0.047496032117084294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
228,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4496946313435046,88,1.278876771877903,1.0652663099017574,71,66,23.24,18.68000030517578,0.03048273281480951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
229,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4495792261423164,88,1.4078785373443832,1.5351278468050769,92,80,34.89,13.789999961853027,0.060913716817372336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
230,EE,7,Energy,Oil & Gas Midstream,NYSE,1.447492314545652,88,1.4275534159382186,1.237186333854456,42,12,21.72,42.88999938964844,0.03132099907333209,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
231,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4474788198741544,88,1.474524768644068,1.230631942926863,53,51,20.27,16.079999923706055,0.02760749055937828,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
232,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4446811084734368,88,1.5554160890329518,1.4863183471486983,87,94,41.84,153.1999969482422,0.06070962050022052,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
233,DAKT,8,Technology,Electronic Components,NASDAQ,1.4443061378299042,88,1.4959723397239277,1.1671579750405876,73,76,30.58,27.06999969482422,0.043005966179343394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
234,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4435301601319181,88,1.4531992832351124,1.556093918742938,94,54,40.85,14.640000343322754,0.05848458325666389,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
235,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4432136723313602,88,1.377751233126934,1.1507906773726948,75,70,32.29,161.52999877929688,0.04722391147891897,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
236,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4392654389978936,88,1.3993106346770485,1.1992536377622285,43,63,31.05,45.220001220703125,0.04528652552648702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,78,False,False
237,DLX,8,Industrials,Conglomerates,NYSE,1.4384597929589231,88,1.4401573827135672,1.2485932265173423,68,64,21.92,27.600000381469727,0.031089131436632403,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
238,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.437903031087127,88,1.3465092792948565,1.3222303922305234,86,85,36.82,274.010009765625,0.051017389133593376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
239,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4369155778066833,88,1.4340199847103687,1.4597706382164706,95,27,37.93,70.88999938964844,0.049958689679498396,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
240,BAP,8,Financial Services,Banks - Regional,NYSE,1.4368500985695027,88,1.4450969072722661,1.46682672021149,74,88,22.51,355.1400146484375,0.03266639492792319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
241,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4345001869944431,88,1.4825579071435577,1.5756307107303291,88,4,38.8,30.1200008392334,0.055214860094525205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
242,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4337890267107058,88,1.5154125332028783,1.2196074409476763,72,86,34.03,59.45000076293945,0.0499940018091464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,80,False,False
243,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.433219961803484,88,1.478742767894879,1.3298277881506884,91,89,29.13,20.299999237060547,0.046203368042247624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
244,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4312518400504057,88,1.3885126993169679,1.3316333930284516,82,45,23.61,92.04000091552734,0.031896062609348824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
245,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4303797718690652,87,1.4129552551218414,1.3089537176406492,73,47,16.2,100.77999877929688,0.03029583224770968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
246,SLAB,8,Technology,Semiconductors,NASDAQ,1.4301749526424026,87,1.4759114294280486,0.9908546798160889,36,48,7.09,204.16000366210938,0.009166478839524012,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,47,False,False
247,MPWR,8,Technology,Semiconductors,NASDAQ,1.4295097763509823,87,1.372900772644652,1.2746761781351588,83,76,34.69,1231.949951171875,0.04740974505491108,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",62,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
