Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
203,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.511359304833268,90,1.4450533302565,1.364850571486445,88,87,26.42,71.12000274658203,0.03998959098274218,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226700.0,418635.0,False,87,88,False,False
204,MRNA,8,Healthcare,Biotechnology,NASDAQ,1.5108323343308863,90,1.5467569277549287,1.7837000297326766,78,6,35.4,52.84000015258789,0.051345017512717354,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Moderna, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5415100.0,6093600.0,True,91,96,False,False
205,VET,8,Energy,Oil & Gas E&P,NYSE,1.5100980033626468,90,1.774133340145939,1.4112578577068071,48,15,31.28,12.529999732971191,0.05683501637300416,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vermilion Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1319500.0,3148400.0,False,95,89,False,False
206,SEB,8,Industrials,Conglomerates,NYSE MKT,1.5095532408196703,90,1.5635433744297507,1.351836064887172,88,73,23.68,5749.83984375,0.03290501322193271,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10100.0,13550.0,False,91,87,False,False
207,ESOA,8,Industrials,Engineering & Construction,NASDAQ,1.5076055987021943,90,1.412127549707824,1.3229076696938669,8,29,27.63,14.600000381469727,0.0359349810362541,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Energy Services of America Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,166100.0,114975.0,True,86,86,False,False
208,WDS,8,Energy,Oil & Gas E&P,NYSE,1.5043334015421737,90,1.6459821637603078,1.3612119626290737,39,22,17.15,23.6299991607666,0.033341397371327325,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1002900.0,1656415.0,False,93,88,False,False
209,ANDE,8,Consumer Defensive,Food Distribution,NASDAQ,1.50338628637838,90,1.59595219424672,1.5196018077964162,80,70,23.54,73.2699966430664,0.03142237036427409,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"The Andersons, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197400.0,368745.0,False,92,92,False,False
210,ECVT,8,Basic Materials,Specialty Chemicals,NYSE,1.5029446103393092,90,1.4848709985321151,1.3374719159914525,82,55,25.57,14.069999694824219,0.03385116878314137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ecovyst Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2310300.0,2932510.0,False,89,87,False,False
211,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4984270834749538,90,1.4646342783188055,1.3690166130036316,88,95,32.18,166.22999572753906,0.04633479314739901,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,534000.0,720325.0,True,88,88,False,False
212,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.4979060120554901,90,1.4033626904885597,1.3290394051243184,83,87,26.64,134.47999572753906,0.039569871068123534,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2092600.0,2243345.0,True,86,86,False,False
213,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.497614346375307,90,1.3370522959319573,1.1149760567244673,62,79,31.07,102.2300033569336,0.03768114880525792,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1054200.0,1049052.5,True,83,68,False,False
214,KALU,8,Basic Materials,Aluminum,NASDAQ,1.495144744616392,89,1.509198301496838,1.323184472616118,93,53,25.67,142.4600067138672,0.037860266087305416,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148500.0,239195.0,False,90,86,False,False
215,HLF,8,Consumer Defensive,Packaged Foods,NYSE,1.4933021081943472,89,1.2502917110707779,1.4044876101698733,97,52,29.62,16.670000076293945,0.04272004063082454,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1686500.0,1298940.0,True,78,89,False,False
216,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.4929223266815297,89,1.4745652790882255,1.3137514417962741,66,85,24.91,318.239990234375,0.03694362245572367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282700.0,354385.0,True,88,85,False,False
217,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4910224369085772,89,1.4071540735935866,1.353925456114439,89,72,15.59,17.68000030517578,0.025048460463295837,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34694600.0,27809090.0,True,86,87,False,False
218,ZYME,8,Healthcare,Biotechnology,NASDAQ,1.4903828599440185,89,1.5004082433446224,1.3184965222044203,88,82,28.26,26.979999542236328,0.04106216880065985,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,743600.0,594160.0,True,89,86,False,False
219,XENE,8,Healthcare,Biotechnology,NASDAQ,1.4901213306850845,89,1.5235700988639633,1.3550898225926211,39,74,23.4,59.349998474121094,0.034230359716825226,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851500.0,1163450.0,True,90,87,False,False
220,MG,8,Industrials,Security & Protection Services,NYSE,1.4884704965985305,89,1.421720884386545,1.3628440799179913,88,48,23.75,17.110000610351562,0.031226526410749973,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133000.0,145665.0,True,86,88,False,False
221,TECX,7,Healthcare,Biotechnology,NASDAQ,1.4876995120748724,89,1.5225306290016252,1.5221296547355956,15,4,37.29,29.950000762939453,0.05573574154355876,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tectonic Therapeutic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,198300.0,192210.0,False,90,92,False,False
222,BKD,7,Healthcare,Medical Care Facilities,NYSE,1.4834970172093975,89,1.5826146876598912,1.6876710235623904,89,83,22.71,13.920000076293945,0.03350779322406963,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Brookdale Senior Living Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2935700.0,3382445.0,True,92,95,False,False
223,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.4816121150050698,89,1.5240792718930187,1.3379227913875322,59,74,38.39,22.979999542236328,0.05030772034175382,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,823600.0,608910.0,True,90,87,False,False
224,PKST,8,Real Estate,REIT - Office,NYSE,1.481451886056687,89,1.5232824574663086,1.4860812278323852,54,37,0.85,20.940000534057617,0.0012962306104932512,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peakstone Realty Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,203300.0,291745.0,True,90,91,False,False
225,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.479902522234676,89,1.4341398836232757,1.3253134834576499,90,41,22.07,26.809999465942383,0.03055896373737568,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76600.0,112560.0,True,87,86,False,False
226,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.4796187214665053,89,1.719331767340748,1.427740345596296,35,28,24.47,38.0,0.0485714360287315,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5975700.0,9584925.0,False,94,90,False,False
227,NXT,7,Technology,Solar,NASDAQ,1.477589939766939,89,1.5245642823411918,1.6835358463519285,91,95,41.39,114.91999816894531,0.06453495850200737,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1835600.0,1820485.0,True,90,94,False,False
228,EQX,8,Basic Materials,Gold,NYSE MKT,1.47644437411409,89,1.5405411203971997,1.4580891685594208,93,96,33.79,15.640000343322754,0.05021466251929268,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7773700.0,10875430.0,True,91,90,False,False
229,RMBS,7,Technology,Semiconductors,NASDAQ,1.4748975232401584,89,1.1666529400446812,1.1582486027756882,85,94,42.77,121.7300033569336,0.05600801484388196,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2139300.0,1985985.0,True,70,74,False,False
230,PTGX,8,Healthcare,Biotechnology,NASDAQ,1.4739423120472823,89,1.5990656004476507,1.335302826914425,87,92,31.49,104.72000122070312,0.045413615509077646,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Protagonist Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,849500.0,980035.0,True,92,86,False,False
231,DLX,8,Industrials,Conglomerates,NYSE,1.471927101966678,89,1.438584101637958,1.4049694394539196,83,49,18.43,29.1299991607666,0.027266924978918472,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,327200.0,404285.0,True,87,89,False,False
232,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4719270271541858,89,1.4507219128849593,1.3254828589322216,83,75,31.81,125.98999786376953,0.048065034972953766,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,320800.0,587680.0,True,88,86,False,False
233,PDFS,8,Technology,Software - Application,NASDAQ,1.471913409970381,89,1.2872599766413657,1.3297937582632244,82,70,32.37,41.33000183105469,0.04517642819142245,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,333400.0,362550.0,True,80,86,False,False
234,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4706798171949853,89,1.512023623211428,1.4635993866324641,84,82,23.94,141.2899932861328,0.03490794330450034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144600.0,195410.0,True,90,91,False,False
235,SCCO,8,Basic Materials,Copper,NYSE,1.4690961010834378,89,1.4272814957448652,1.5066116568577712,93,85,27.09,193.3699951171875,0.04487325687108275,6,True,False,True,True,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,174043070464.0,1444000.0,1551606.0,False,87,92,False,False
236,EHAB,8,Healthcare,Medical Care Facilities,NYSE,1.4667539247464085,89,1.5864297676755674,1.429246635485486,82,66,4.45,13.9399995803833,0.007609144573952144,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1067300.0,1140115.0,False,92,90,False,False
237,SCHL,8,Communication Services,Publishing,NASDAQ,1.4652686096982914,89,1.4785525661370116,1.355905403139314,89,85,10.98,39.900001525878906,0.015234524929257379,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,762800.0,728515.0,True,89,87,False,False
238,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4642648298323224,89,1.5561157084219903,1.3559873472389694,68,47,28.34,35.93000030517578,0.04369607442158673,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,830500.0,1057925.0,False,91,87,False,False
239,SBS,8,Utilities,Utilities - Regulated Water,NYSE,1.4619182300867994,89,1.3303487031497294,1.192288876295375,57,84,16.42,33.79999923706055,0.027345543790991397,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1030000.0,1327695.0,True,83,77,False,False
240,BKTI,8,Technology,Communication Equipment,NYSE MKT,1.4609305567368582,89,1.266917605893251,1.370638589798645,94,95,39.47,93.75,0.053470488048735124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BK Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81600.0,78690.0,False,79,88,False,False
241,DELL,8,Technology,Computer Hardware,NYSE,1.4600591593999945,88,1.5045613301975265,1.2690417245363503,21,81,34.48,184.50999450683594,0.04837522546844219,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dell Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6256400.0,8940520.0,False,89,83,False,False
242,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4571330056329552,88,1.49797748416576,1.3419682488822504,58,31,14.65,58.91999816894531,0.0223305239017558,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2048200.0,2405535.0,False,89,87,False,False
243,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4564415467753922,88,1.3950019410495704,1.343206709875396,48,85,26.4,55.58000183105469,0.03845164908143513,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2590200.0,1773035.0,True,85,87,False,False
244,ERO,8,Basic Materials,Copper,NYSE,1.4557010176036342,88,1.4464268080996394,1.4177402826837597,94,90,33.65,30.020000457763672,0.052462633566819405,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ero Copper Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1725000.0,1094920.0,False,87,90,False,False
245,YOU,8,Technology,Software - Application,NYSE,1.455131996323288,88,1.6401385696137067,1.3787979646179584,60,56,41.07,48.38999938964844,0.06266201455209104,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851200.0,1909380.0,False,93,89,False,False
