Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
198,NE,8,Energy,Oil & Gas Drilling,NYSE,1.5193213102148975,90,1.5546400943280574,1.1579518576608496,65,42,32.02,44.90999984741211,0.049193619931239344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,74,False,False
199,TPB,8,Consumer Defensive,Tobacco,NYSE,1.5188261709844082,90,1.4026950570828962,1.508422351005064,78,94,24.94,141.86000061035156,0.033657932561168113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,91,False,False
200,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.5181599510050998,90,1.3186887748320315,1.0742242797921504,70,67,23.86,19.170000076293945,0.031307897295592,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,63,False,False
201,CTGO,8,Basic Materials,Gold,NYSE MKT,1.5072709890512175,90,1.4653224469250985,1.8254514617129978,88,88,40.02,28.90999984741211,0.057444285523334075,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,95,False,False
202,MP,5,Basic Materials,Other Industrial Metals & Mining,NYSE,1.5072380882753655,90,1.4823144468778964,1.590312697623046,96,100,36.69,60.0,0.05440476735432943,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,MP Materials Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,92,False,False
203,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.506707075755345,90,1.4618583764028714,1.198221209207789,48,53,38.98,37.56999969482422,0.05566750675393904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,78,False,False
204,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.5035108986979826,89,1.5651532788635703,1.2807590753025528,82,15,27.42,28.329999923706055,0.040189603592821206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
205,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5014406640705174,89,1.4340628486226323,1.2671883486470612,76,88,31.92,27.1200008392334,0.043615683649882296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,83,False,False
206,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5008328069108863,89,1.407860651984855,1.604456142200668,90,87,26.6,40.40999984741211,0.038102308193259604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,92,False,False
207,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.498727493748582,89,1.4999098507271258,1.5089715137510793,95,84,1.96,72.81999969482422,0.0027317809514519867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
208,WT,8,Financial Services,Asset Management,NYSE,1.497553935102213,89,1.4167844312192133,1.3936940628462282,33,87,27.46,17.3700008392334,0.03666986398101119,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
209,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4967040380988625,89,1.5356578191560966,1.3735516402767307,78,89,22.51,72.79000091552734,0.0337860379880745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
210,DLX,8,Industrials,Conglomerates,NYSE,1.495716870564776,89,1.4463454327722118,1.222056207441511,68,67,22.16,28.469999313354492,0.030639610264430264,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,80,False,False
211,UI,8,Technology,Communication Equipment,NYSE,1.4939077068404176,89,1.5405464571196001,1.03555921900689,86,96,40.59,760.8400268554688,0.05504753825601853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,57,False,False
212,KALU,8,Basic Materials,Aluminum,NASDAQ,1.493415871215975,89,1.5028742999978726,1.4291421347917626,80,36,38.66,131.05999755859375,0.06297009901331307,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,89,False,False
213,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4925284399837306,89,1.4341223792465283,1.4376107612561506,86,18,31.58,276.3599853515625,0.04608276878366404,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
214,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.487459296930129,89,1.5287075144157034,1.4065367737399008,90,90,41.94,17.719999313354492,0.060064432723829955,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
215,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.48697838096474,89,1.5346826172665706,1.373359681917019,84,65,42.59,47.2599983215332,0.06935795478623044,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
216,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4851216902138937,89,1.5084587119345554,1.2990739776418487,71,65,21.16,118.16999816894531,0.02998705625084543,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
217,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4785744109172967,89,1.549261511476296,1.3044722097651678,67,55,28.25,86.08000183105469,0.0430247588382829,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,85,False,False
218,NWPX,8,Basic Materials,Steel,NASDAQ,1.4763506869418292,89,1.346013031263155,1.2269504362216752,75,71,27.93,81.66000366210938,0.037918557598442565,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
219,TSM,8,Technology,Semiconductors,NYSE,1.4762758052556828,89,1.4387976170223502,1.332246896799109,88,79,26.42,376.80999755859375,0.04034431675517062,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
220,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4746191536977633,89,1.6465712575594416,1.7107656307389045,96,18,2.12,103.25,0.0029747566109666855,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
221,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.472455778421908,89,1.4452879206523581,1.5865181298447675,81,66,23.25,27.5,0.03249350708800477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,92,False,False
222,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4722260935533191,89,1.437047693549935,1.4147809885167522,74,72,20.55,154.0,0.028961054248137462,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
223,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4712132134538283,89,1.5594692407772184,1.2963247780952192,86,79,20.16,387.739990234375,0.029528047468711436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
224,XME,8,unknown,unknown,Manual Tip,1.4700161586241092,89,1.461118907395786,1.570869875976256,86,83,24.41,120.02999877929688,0.037538231420229856,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,89,92,False,False
225,TK,8,Energy,Oil & Gas Midstream,NYSE,1.469852989548799,89,1.3788439667445866,1.1973656468535256,86,80,27.51,12.890000343322754,0.03740440466885026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,78,False,False
226,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.467345302909811,88,1.3503903766680427,1.155929960122053,78,65,24.87,77.01000213623047,0.03249114011870164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,74,False,False
227,NXT,8,Technology,Solar,NASDAQ,1.4669998636055266,88,1.5786895926761553,1.8175579746321424,94,91,42.81,106.86000061035156,0.07118927187311865,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,95,False,False
228,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4659650347668556,88,1.498909876570767,1.5344416603128086,92,77,34.35,13.989999771118164,0.05968550307698987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
229,YOU,8,Technology,Software - Application,NYSE,1.4613472619167656,88,1.063064436517988,1.0742313405812016,76,86,37.56,47.119998931884766,0.047092519190440815,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,63,False,False
230,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.4599140066447345,88,1.6065918444933018,1.8027854333973474,98,94,44.61,97.97000122070312,0.06412312504730894,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,95,False,False
231,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4582764704242908,88,1.560497116124405,1.3471320323407303,80,21,30.57,34.59000015258789,0.04382184456796912,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
232,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4569468397372882,88,1.437907040134979,1.3797585200535603,89,87,30.26,14.890000343322754,0.043989244735249886,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,88,False,False
233,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4562329577736959,88,1.3783654101027796,1.3190233448323576,90,89,28.99,20.459999084472656,0.04592933535356215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
234,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4551640164484962,88,1.4261502597263074,0.9791879489014277,31,79,34.13,234.35000610351562,0.049632724970466065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,44,False,False
235,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.454079579331191,88,1.3319192499074108,1.0444929578330435,49,83,26.37,36.70000076293945,0.035840323985557955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
236,FNV,8,Basic Materials,Gold,NYSE,1.4522743190875178,88,1.3575987009394197,1.4763875556963129,81,84,26.19,280.82000732421875,0.03723025980475793,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
237,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4512324422052063,88,1.3466018841507346,1.172913936649058,75,63,35.53,53.9900016784668,0.046648851692179485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,76,False,False
238,BAP,8,Financial Services,Banks - Regional,NYSE,1.4509486492952437,88,1.4505373632404357,1.4756180819091742,72,87,21.6,355.4800109863281,0.03216576010402339,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,90,False,False
239,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4498086222383435,88,1.3746774634468484,1.2006796272203337,82,68,23.12,76.98999786376953,0.03209134956196986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
240,ALGT,8,Industrials,Airlines,NASDAQ,1.4477551700808358,88,1.51228789083084,1.2896379261870694,66,60,42.7,106.5,0.06508383696547776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
241,LSCC,8,Technology,Semiconductors,NASDAQ,1.4469287352552676,88,1.421505045763133,1.2937969805236729,73,82,32.65,97.25,0.05603379814492575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,84,False,False
242,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4461921959902022,88,1.348882649504979,1.1266538897732652,77,71,32.44,161.25999450683594,0.0473678271773636,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,70,False,False
243,SLAB,8,Technology,Semiconductors,NASDAQ,1.4459303839741624,88,1.4648755076547346,1.0192282060196354,42,56,6.05,204.72000122070312,0.008286574205742575,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,54,False,False
