Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
191,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.5005820880510983,89,1.3186580456895403,1.4105119317591406,77,91,32.9,56.13999938964844,0.045956541222552154,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,89,False,False
192,CALY,8,Consumer Cyclical,Leisure,NYSE,1.49970889902705,89,1.3801760032629937,1.576415487433191,89,85,34.78,13.710000038146973,0.06220694724658664,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,93,False,False
193,RNA,8,Healthcare,Biotechnology,NASDAQ,1.4996521562167369,89,1.5229457500855723,1.7562968328042858,95,84,2.08,72.75,0.002837498046395588,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidity Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,95,False,False
194,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4988002497154622,89,1.4816465287481537,1.548344829052622,84,5,37.81,30.90999984741211,0.053930774307385264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
195,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4901098236685164,89,1.6749661644637248,1.4190887772339345,80,38,40.27,128.47000122070312,0.06750328789580946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
196,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137378166492,89,1.527334488751309,1.5437624511689425,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
197,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849020987903814,89,1.4477308976499388,1.5115425349389457,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
198,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606071367382,89,1.5006757890197273,1.1314690825407192,73,71,31.08,27.34000015258789,0.04390766758331953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
199,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548513162525,89,1.4172247677015017,1.6304702336020644,96,98,40.21,30.729999542236328,0.0642694436112066,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
200,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658300553918,89,1.4561194938864177,1.2639658613675477,81,82,26.89,25.43000030517578,0.04018032732292259,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
201,ALGT,8,Industrials,Airlines,NASDAQ,1.4783492053170881,89,1.6432584435860502,1.251761417623696,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
202,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.4769961009661234,89,1.4779483409485594,0.935616013488167,39,83,30.21,57.880001068115234,0.054086043378198896,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,32,False,False
203,XME,8,unknown,unknown,Manual Tip,1.4761210975965993,89,1.4358522603780333,1.5122834226809188,85,84,26.83,119.37000274658203,0.04299057668128422,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
204,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363217408242,89,1.4093489660891054,1.4333937142893767,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
205,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.471476317060647,89,1.3990071637928703,1.5418190690600078,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
206,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.470901507607573,89,1.385300501701524,1.3073133534124195,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
207,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4705098729361648,89,1.464698908782434,1.2309634466317654,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
208,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885399962062,89,1.6169780452694082,1.0009603039395443,38,2,44.13,48.540000915527344,0.06881643905684987,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
209,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685727465674594,89,1.4624093136116925,0.9694346813543483,37,37,33.43,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
210,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4661919536144423,89,1.4558120842360545,1.2472723008491027,50,50,19.99,16.065000534057617,0.028989366118301337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
211,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193628542175,89,1.413740032446667,1.4501226838580017,96,100,43.16,58.439998626708984,0.0662217631803841,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
212,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4631212649686067,89,1.7198054087150505,1.6815881035538935,97,9,2.3,103.44999694824219,0.003400551305554168,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
213,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629604387415651,89,1.4027054254863938,1.2804691694253458,82,21,30.39,34.7400016784668,0.047652124473659824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
214,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263662549843,88,1.4128890782777597,1.2132989749541068,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
215,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576709352478843,88,1.415612497200458,1.482998878435499,79,94,23.46,136.9199981689453,0.03262119839127746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
216,LUV,8,Industrials,Airlines,NYSE,1.4565395178065073,88,1.593816463577674,1.2354647753667942,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
217,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309750837652,88,1.4742738351027984,1.5346763915023236,89,57,30.94,172.6199951171875,0.052263854340373866,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
218,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167342877268,88,1.3899798920198574,1.3348152479156827,87,87,20.03,22.670000076293945,0.031035022509754682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
219,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540288864330049,88,1.4174069841682801,1.2836691285646737,85,83,30.47,712.4500122070312,0.04447931351700043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
220,SHG,8,unknown,unknown,NYSE,1.45345819149908,88,1.4562001032145813,1.2228218787949436,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SHG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
221,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309576969858,88,1.3967046079198957,1.34981569110994,85,88,33.95,224.16000366210938,0.046533179492939336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
222,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530205861515848,88,1.4861823376434375,1.3176110381336454,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
223,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4516802132901623,88,1.4184321907322537,0.9534568872204447,25,80,35.07,235.1699981689453,0.04861529169282538,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
224,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4505194248612947,88,1.3335025905268771,1.1717880373968685,74,69,36.55,52.779998779296875,0.048882157178003656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
225,LSCC,8,Technology,Semiconductors,NASDAQ,1.4490241524327825,88,1.4724378758444336,1.2760165003491075,70,83,36.25,98.36000061035156,0.05797225627186157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
226,XPO,8,Industrials,Trucking,NYSE,1.4481861848964075,88,1.4064714225816655,1.090481274599344,58,41,34.35,204.52999877929688,0.05097403406421751,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
227,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4472845728416688,88,1.5017594855324092,1.1431650600038004,69,56,24.33,65.2699966430664,0.03538297679820029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,72,False,False
228,UFO,8,unknown,unknown,Manual Tip,1.4466968440245902,88,1.389960042747368,1.3679272023954447,75,92,24.88,44.84000015258789,0.037180774173775265,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
229,BAP,8,Financial Services,Banks - Regional,NYSE,1.445745366010558,88,1.3894725391199043,1.4472504545441496,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
230,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.445716780323929,88,1.2724918932203537,1.2061045655660063,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
231,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965509348947,88,1.431629126923955,1.6122592591301954,82,64,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
232,PWR,8,Industrials,Engineering & Construction,NYSE,1.444540114619569,88,1.3250016246162133,1.112236745909765,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
233,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150597164018,88,1.4289436633631538,1.2122289708922078,74,73,19.41,116.33000183105469,0.03238269479343652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
234,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4429633986902846,88,1.2640741623516476,1.27469219730919,84,44,31.53,28.899999618530273,0.042170785846786574,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
235,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708868450433,88,1.4367817756276497,1.1926385316253245,35,11,21.41,42.439998626708984,0.03219672394949021,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
236,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070488465777,88,1.4029945053877735,1.4358975778555096,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
