Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
478,NTLA,6,Healthcare,Biotechnology,NASDAQ,1.3609246722974384,84,1.2484411741178967,1.0970341982940337,15,54,46.73,14.279999732971191,0.05829831908220198,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Intellia Therapeutics, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,77,67,False,False
479,DBD,8,Technology,Software - Application,NYSE,1.3606373571531905,84,1.3544289457582397,1.215329849609947,78,81,27.35,83.05000305175781,0.03850089456895005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,80,False,False
480,NVT,8,Industrials,Electrical Equipment & Parts,NYSE,1.3604941503085706,84,1.2930025562982586,1.3404820427878663,88,88,29.17,121.79000091552734,0.04062085406781374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,nVent Electric plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
481,DBRG,8,Financial Services,Asset Management,NYSE,1.360403818675512,84,1.371456931515569,1.2818990523201084,13,28,2.53,15.40999984741211,0.0036386163289767797,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
482,ORIC,7,Healthcare,Biotechnology,NASDAQ,1.3588222979513238,84,1.1827996948398756,0.9765530300174737,79,66,52.67,13.5,0.06100528454654431,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"ORIC Pharmaceuticals, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,71,44,False,False
483,ATEX,7,Communication Services,Telecom Services,NASDAQ,1.3586337992154762,84,1.2622619316595425,1.1049279034734167,6,3,52.0,36.209999084472656,0.07087821174958092,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Anterix Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,68,False,False
484,EE,7,Energy,Oil & Gas Midstream,NYSE,1.3562213290357896,84,1.421049884406588,1.2400281133018067,47,12,27.96,39.52000045776367,0.04594419044462196,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,82,False,False
485,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.356159593219352,84,1.314375090943523,1.61829813207562,95,69,35.96,29.489999771118164,0.04916435759951483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,93,False,False
486,ADI,8,Technology,Semiconductors,NASDAQ,1.355689055272075,84,1.366946515629441,1.3044586896775299,66,58,20.76,354.3500061035156,0.02928701959821621,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",82,False,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,85,False,False
487,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.3551076368753483,84,1.3700199104194273,1.3678439119232755,90,84,23.95,102.41999816894531,0.0378163890275729,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
488,TEX,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3541396010335223,84,1.3698626869786652,1.1041910459801627,36,51,32.31,68.16000366210938,0.05072100348919415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Terex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,68,False,False
489,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.352861052795655,84,1.3995687878771104,0.988794027407958,50,10,37.79,13.850000381469727,0.06304795817990194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,46,False,False
490,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.350921544259133,84,1.3152646804051717,1.0871704451310278,46,90,29.15,130.9600067138672,0.03774327161956428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,65,False,False
491,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3502409265690545,84,1.3198550973279644,1.1036281380520943,62,41,14.24,54.40999984741211,0.027358411526681673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
492,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3501944672445547,84,1.3314846255085742,1.1059782826655595,6,29,22.32,202.72999572753906,0.03333316066449178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,68,False,False
493,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3501510640001788,84,1.3081707981619342,1.179282507420906,69,72,18.34,64.9000015258789,0.026799409278811814,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",52,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
494,RCUS,6,Healthcare,Biotechnology,NYSE,1.3498795641900485,84,1.41679637589599,1.5543019256937627,98,28,41.63,19.540000915527344,0.060425500483070396,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,92,False,False
495,QBTS,4,Technology,Computer Hardware,NYSE,1.348171256793749,84,1.2891507441606203,1.8843092998864535,99,100,58.56,20.139999389648438,0.08008937940409762,2,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,D-Wave Quantum Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,80,95,False,False
496,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3462074988734192,84,1.3522038987749496,1.2286509932251268,66,23,25.82,20.190000534057617,0.03580275346207115,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
497,PSTL,8,Real Estate,REIT - Office,NYSE,1.3458677467801399,83,1.2468641368661926,1.1751853844557265,58,66,18.33,20.549999237060547,0.025372047345546857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,76,False,False
498,BAR,8,unknown,unknown,NYSE ARCA,1.345729597531525,83,1.3104533308887156,1.423229551650687,82,72,11.31,51.189998626708984,0.023002546350148593,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,89,False,False
499,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.345720564837488,83,1.1854453228107484,1.0676307363239226,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
500,APH,8,Technology,Electronic Components,NYSE,1.3453298068604955,83,1.3875639297558264,1.3424925341224407,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
501,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3452142902563173,83,1.2836019162929642,1.2255249176608993,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
502,GNK,8,Industrials,Marine Shipping,NYSE,1.3445963203973719,83,1.385486831801782,1.245699571037299,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,82,False,False
503,BWLP,8,Industrials,Marine Shipping,NYSE,1.3440324602605527,83,1.2191559742522582,1.1611556091776616,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
504,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3426649061088272,83,1.3900293165427091,1.2066469304960332,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,86,79,False,False
505,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690662637798,83,1.3753533702063758,1.2676176350333017,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
506,AMG,8,Financial Services,Asset Management,NYSE,1.3387963112359798,83,1.4122061806896797,1.3683081452156298,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
507,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383815263909962,83,1.3398524043316917,1.2036779295092375,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
508,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.338084315856472,83,1.3086311134358435,1.837506485934511,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,95,False,False
509,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057306935176,83,1.3381226762810214,1.1659030937803603,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
510,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787490043623,83,1.2931231327968162,1.3698011420223175,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
511,REAL,6,Consumer Cyclical,Luxury Goods,NASDAQ,1.3367531975083835,83,1.1778008310689714,1.6774315047124448,98,97,46.77,12.390000343322754,0.0626311377745526,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The RealReal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,70,94,False,False
512,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3359375017218622,83,1.2569833537806574,1.1415698726574897,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
513,JBL,8,Technology,Electronic Components,NYSE,1.3317849289136383,83,1.2907984261529988,1.165341092192853,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
514,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3314627039301152,83,1.240423635739731,1.0313712366746495,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,56,False,False
515,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313129260524807,83,1.3707918226627989,1.4469260002494484,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
516,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.330741445230573,83,1.3370999490375541,1.2465012430348597,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,82,False,False
517,ASC,8,Industrials,Marine Shipping,NYSE,1.3303568264782077,83,1.1847589222470416,0.9864342619173593,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,46,False,False
518,TAN,8,n/a,Index/ETF,Market Pulse,1.3280007439753625,83,1.3144360141158464,1.3516075673165873,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,82,87,False,False
519,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.327757555930545,83,1.2689136453510304,1.1221770618537557,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,70,False,False
520,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303412044142,83,1.3881364848408253,1.48454771930173,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
521,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261207195299893,83,1.249635254191274,1.3636949187347687,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,87,False,False
522,SEI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.325385437010361,83,1.4732118522686926,1.5199001268104693,93,78,62.94,50.959999084472656,0.10328407990734366,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Solaris Energy Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,91,False,False
523,BCX,8,Financial Services,Asset Management,NYSE,1.3241634306461554,83,1.2711821422472604,1.2694553293507451,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
