Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
230,MTSI,8,Technology,Semiconductors,NASDAQ,1.6684424787136232,93,1.6704776818797245,1.5088442589774014,84,49,33.96,253.3699951171875,0.04253236867232436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"MACOM Technology Solutions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
231,ASML,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6671353334164316,93,1.6145335681595132,1.6120543497155373,88,27,20.5,1526.510009765625,0.027773000405213105,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",47,False,ASML Holding N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
232,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.6648493311732016,93,1.5618435506757624,1.6055783334309743,81,94,26.25,755.52001953125,0.03406642632558822,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
233,VISN,7,Technology,Communication Equipment,NASDAQ,1.6637167915485067,93,1.8766828127632902,2.2196575665261866,98,100,31.81,17.799999237060547,0.04738361659706885,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,96,97,False,False
234,GILT,8,Technology,Communication Equipment,NASDAQ,1.661400490693588,93,1.5647134149628237,1.9412455558179698,92,94,53.75,15.859999656677246,0.08381373611456565,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,96,False,False
235,UEC,8,Energy,Uranium,NYSE MKT,1.6599969053454005,92,1.8326163794683046,1.983913349446594,91,97,54.06,15.630000114440918,0.07517595535071388,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Uranium Energy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
236,AEM,8,Basic Materials,Gold,NYSE,1.6575959928706046,92,1.5921346542257204,1.565573055762428,91,92,28.49,240.5500030517578,0.04014906011216118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Agnico Eagle Mines Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,92,False,False
237,CGON,8,Healthcare,Biotechnology,NASDAQ,1.6575893245261601,92,1.655157168432242,1.4903159931918455,92,25,34.7,56.9900016784668,0.04852855513533082,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
238,KEP,8,Utilities,Utilities - Regulated Electric,NYSE,1.6504798562469156,92,1.6517867580865306,1.7090028827269352,95,91,20.45,22.899999618530273,0.02950718953245149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Korea Electric Power Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
239,CCJ,8,Energy,Uranium,NYSE,1.6457882127508752,92,1.6579715154697632,1.7538282381268946,89,92,36.13,119.72000122070312,0.04731874634821625,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cameco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,94,False,False
240,WF,8,Financial Services,Banks - Regional,NYSE,1.6414992622245808,92,1.624466264125561,1.346716011339165,82,91,21.06,82.45999908447266,0.03356605176608087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
241,MIRM,8,Healthcare,Biotechnology,NASDAQ,1.6371625185789966,92,1.615688403225516,1.6235347641236513,84,95,23.79,108.62000274658203,0.03149512297835324,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mirum Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
242,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.6308447649696394,92,1.4965309857262097,1.262197128830469,79,79,22.36,36.459999084472656,0.03214872372351052,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,83,False,False
243,BTU,7,Energy,Thermal Coal,NYSE,1.6284090302641756,92,1.6132975893935007,1.7058587207931988,92,50,41.79,32.95000076293945,0.062267501318770506,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peabody Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,94,False,False
244,PMN,5,Healthcare,Biotechnology,NASDAQ,1.6265443528350645,92,1.2673771015975488,0.6505933165960605,1,2,64.13,19.860000610351562,0.07441374619065363,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ProMIS Neurosciences, Inc.",Sideways,Consolidating near Moving Averages.,2,,,79,3,False,False
245,GEV,8,Industrials,Specialty Industrial Machinery,NYSE,1.6234937001498122,92,1.501888296694521,1.3180770728276807,83,96,29.93,876.010009765625,0.03765279168549027,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GE Vernova Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,85,False,False
246,SMTC,8,Technology,Semiconductors,NASDAQ,1.6230415081209864,92,1.6443126289849994,1.3654582605228136,90,87,40.74,92.16000366210938,0.05125401426622924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Semtech Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,87,False,False
247,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.6208804315220313,92,1.7169437402546797,1.2230071919244558,70,56,28.9,29.59000015258789,0.039588672207447044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,80,False,False
248,TENX,6,Healthcare,Biotechnology,NASDAQ,1.619272020109813,92,1.7110907249691953,1.9919126574051869,92,62,46.07,12.380000114440918,0.06611470390916337,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tenax Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,96,False,False
249,SHIP,8,Industrials,Marine Shipping,NASDAQ,1.6173516591245454,92,1.6437334943874302,1.3090609206046593,88,50,36.22,14.050000190734863,0.051093020809755106,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Seanergy Maritime Holdings Corp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,85,False,False
250,THR,8,Industrials,Specialty Industrial Machinery,NYSE,1.615842734813887,92,1.5359686389245373,1.4243021719053315,78,12,43.27,53.54999923706055,0.059210361013042355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Thermon Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,89,False,False
251,CAT,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.6158424122245671,92,1.6140481889540486,1.357723214311386,90,69,23.42,766.6099853515625,0.033390971841687905,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Caterpillar Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,87,False,False
252,NVMI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.6153365725523938,92,1.6451948597745298,1.6016997016162295,85,61,33.2,457.010009765625,0.04521939683399511,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nova Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,93,False,False
253,WLDN,7,Industrials,Engineering & Construction,NASDAQ,1.6148993641730107,92,1.6810948359127864,1.9986983720578833,94,99,42.5,117.0999984741211,0.05335489668127104,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Willdan Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,96,False,False
254,GHM,8,Industrials,Specialty Industrial Machinery,NYSE,1.6095761075574608,92,1.6162802507142813,1.3326266735013832,84,80,41.62,80.77999877929688,0.061365983299794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Graham Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,86,False,False
255,NXT,8,Technology,Solar,NASDAQ,1.607299076041853,92,1.7062039323474405,1.5589815656333348,93,91,43.85,116.51000213623047,0.06228833580313972,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,92,False,False
256,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.6070029625939453,92,1.2825158189404073,1.2047356627829913,73,38,27.96,302.17999267578125,0.03983315471803362,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
257,ZIM,8,Industrials,Marine Shipping,NYSE,1.605921179057774,92,1.6024699181832065,1.409031676638142,83,17,26.56,29.200000762939453,0.04856898933013899,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ZIM Integrated Shipping Services Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
258,HII,8,Industrials,Aerospace & Defense,NYSE,1.6014265999083546,92,1.6071762540935868,1.508665158801366,87,77,33.97,435.5799865722656,0.04917744031611146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Huntington Ingalls Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,91,False,False
259,SQM,8,Basic Materials,Specialty Chemicals,NYSE,1.5954706135089218,92,1.4659705855988938,1.8956060883649446,92,75,27.63,79.54000091552734,0.03854304217602092,7,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Sociedad Química y Minera de Chile S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,96,False,False
260,IONS,7,Healthcare,Biotechnology,NASDAQ,1.5931304116340868,92,1.6614573975206408,1.6465811668547476,97,94,22.63,80.93000030517578,0.03363575010013993,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Ionis Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,93,False,False
261,INTC,8,Technology,Semiconductors,NASDAQ,1.591675267689049,92,1.497380915014003,1.532727067166875,91,61,36.97,46.880001068115234,0.05418087660546168,7,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,90,91,False,False
262,WPM,8,Basic Materials,Gold,NYSE,1.591668194035297,92,1.5257023477342428,1.629967568446765,83,88,26.35,157.42999267578125,0.040725575731621874,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wheaton Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
263,LIND,8,Consumer Cyclical,Travel Services,NASDAQ,1.5901521213384946,92,1.5844960312097507,1.2635258104315834,27,83,28.38,20.75,0.04030980095395533,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lindblad Expeditions Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,83,False,False
264,ZBIO,6,Healthcare,Biotechnology,NASDAQ,1.5882082460205456,91,1.6733398415780814,1.2932670562056237,99,95,58.39,26.030000686645508,0.07939738608559217,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Zenas BioPharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,93,84,False,False
265,FIVE,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.5827650191718343,91,1.5792168502942026,1.4252885472021986,89,93,27.37,223.10000610351562,0.036437854403857196,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Five Below, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,89,False,False
266,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.5823265896316159,91,1.3937321932424709,1.1808273356636507,57,59,42.8,34.68000030517578,0.053674413297020065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
267,LYEL,6,Healthcare,Biotechnology,NASDAQ,1.5795535916335868,91,1.8192875945038862,1.7268548834380089,97,3,75.43,23.479999542236328,0.10995376524622727,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Lyell Immunopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,94,False,False
268,RCKY,8,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.5777973221508828,91,1.2270828637889406,1.3646412821276688,78,82,27.49,46.0,0.04299689227749842,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rocky Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,87,False,False
269,AGI,8,Basic Materials,Gold,NYSE,1.5718632638787562,91,1.466484717727069,1.4812986823558312,89,89,37.52,50.02000045776367,0.05480665524015188,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alamos Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
270,PTN,7,Healthcare,Biotechnology,NYSE MKT,1.5711542371844232,91,1.4844240852355055,1.6823861703758616,89,5,72.36,20.959999084472656,0.09122818229407355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palatin Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,94,False,False
271,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.5671427832131157,91,2.016549935921142,1.8500394294446008,91,95,45.94,64.80999755859375,0.07870259237643734,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,97,95,False,False
272,FOLD,8,Healthcare,Biotechnology,NASDAQ,1.5662114692430498,91,1.591363079360164,1.610920386148285,80,28,1.83,14.34000015258789,0.0026399620126385122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Amicus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,93,False,False
273,ORN,8,Industrials,Engineering & Construction,NYSE,1.5653430476955223,91,1.4755061392347981,1.378126839768985,81,21,40.77,14.0600004196167,0.055527341426141116,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
274,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.5633285791499727,91,1.460657927323198,1.2785683530566974,91,95,33.64,53.099998474121094,0.05109900538513757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
275,USAR,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.5630618846961557,91,1.326957692552962,1.6007282452112253,52,83,68.44,20.079999923706055,0.09431915693561753,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"USA Rare Earth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,92,False,False
