Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
316,YOU,8,Technology,Software - Application,NYSE,1.5118956772599026,90,1.0746006387872193,1.0843366495977935,73,84,39.59,48.63999938964844,0.050048455103607434,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3757200.0,2094080.0,True,54,62,False,False
317,VISN,7,Technology,Communication Equipment,NASDAQ,1.5106569835757382,90,1.8389374787243038,2.303687606236081,98,100,33.95,17.56999969482422,0.05078867525880794,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9586200.0,3847460.0,False,95,98,False,False
318,CMCL,8,Basic Materials,Gold,NYSE MKT,1.5104778144808855,90,1.4284820372986675,1.649295745168871,93,98,38.29,31.739999771118164,0.05828607391596679,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196300.0,337740.0,False,88,93,False,False
319,ORN,8,Industrials,Engineering & Construction,NYSE,1.508158586905409,90,1.5644824185422006,1.3696914514801373,82,26,35.11,13.729999542236328,0.05160754507532728,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Orion Group Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,310000.0,420490.0,False,91,87,False,False
320,AIP,8,Technology,Semiconductors,NASDAQ,1.5059283827771741,90,1.33464359755535,1.3634137399762454,94,54,42.35,16.989999771118164,0.05847138249708265,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Arteris, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,519500.0,519285.0,False,83,87,False,False
321,TK,8,Energy,Oil & Gas Midstream,NYSE,1.505342552438049,90,1.3559158697760394,1.2160521449897683,83,81,26.92,12.949999809265137,0.03612796628354629,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637300.0,664135.0,True,85,78,False,False
322,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.504486246684899,89,1.3323082469217893,1.2223990339786295,78,72,22.92,78.2699966430664,0.03082734910173341,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,938900.0,522985.0,True,83,79,False,False
323,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.50259344598077,89,1.2610639894119935,1.458383722737079,49,98,33.28,48.630001068115234,0.046079740002181395,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,102300.0,165365.0,True,78,90,False,False
324,TPR,8,Consumer Cyclical,Luxury Goods,NYSE,1.5019035376507142,89,1.5306415934701356,1.248985756578577,85,94,22.81,155.47000122070312,0.03378694681965247,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Tapestry, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3055600.0,2759490.0,False,91,81,False,False
325,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.498500116380473,89,1.5177656998259363,1.3494393350508027,70,45,27.56,86.94000244140625,0.03987971336805077,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153900.0,133295.0,True,90,86,False,False
326,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4980266727056226,89,1.483894440460769,1.5113947036229813,95,87,1.78,72.81999969482422,0.0025699403201259476,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,0.0,4167485.0,False,90,91,False,False
327,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.493097411105774,89,1.5837294158134474,1.2703619347455057,74,69,31.23,26.959999084472656,0.051875806494582954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2680200.0,1509310.0,False,92,82,False,False
328,XPO,8,Industrials,Trucking,NYSE,1.4907590357655622,89,1.5046252041780324,1.1205957288287607,65,48,31.69,210.47000122070312,0.04177047522672759,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1725300.0,2622050.0,True,90,68,False,False
329,TSM,8,Technology,Semiconductors,NYSE,1.4898585382742517,89,1.4603661307554372,1.3141240804452272,87,82,25.34,374.5799865722656,0.038525053969313355,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9165000.0,12620570.0,False,89,84,False,False
330,WT,8,Financial Services,Asset Management,NYSE,1.4897378960612975,89,1.4076661362357537,1.3764595103477077,35,86,26.24,17.110000610351562,0.03739817375925441,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2640700.0,3856365.0,False,87,87,False,False
331,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.4887250113726467,89,1.2546376552902596,1.1892238153695394,62,71,18.62,30.1299991607666,0.02705893931716483,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1019400.0,549240.0,True,78,76,False,False
332,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4879481598657511,89,1.4640400192551026,1.655218064579814,82,66,23.06,27.68000030517578,0.031740294956263876,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,109800.0,149785.0,True,89,93,False,False
333,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4873342566966796,89,1.5365950831668818,1.7132321144604479,96,26,2.14,103.37999725341797,0.0025288197418279704,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2679700.0,2264245.0,True,91,94,False,False
334,WF,8,Financial Services,Banks - Regional,NYSE,1.4873071854624982,89,1.6932993233364693,1.3239408406903825,85,89,22.74,75.05999755859375,0.040948193996130096,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Woori Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,112700.0,82980.0,False,93,85,False,False
335,KALU,8,Basic Materials,Aluminum,NASDAQ,1.485531351967112,89,1.4954065473514428,1.4819391998037585,81,41,37.36,130.13999938964844,0.06098380145986771,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199900.0,258745.0,False,90,90,False,False
336,CECO,7,Industrials,Pollution & Treatment Controls,NASDAQ,1.4854443594127615,89,1.9602873689097162,1.7415693809252657,91,95,45.2,60.45000076293945,0.08393004594449635,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,CECO Environmental Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,927000.0,652560.0,False,96,94,False,False
337,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.484863610792395,89,1.3464615513969858,1.074884842093375,45,84,25.23,36.9900016784668,0.030738049230822087,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,547700.0,579090.0,True,84,61,False,False
338,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.48428403138155,89,1.4183902007591165,1.4918944767712745,85,17,30.75,275.6400146484375,0.042891364178121116,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,207400.0,313865.0,False,87,91,False,False
339,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4785010247279464,89,1.4383298131057969,1.3984688482855865,71,72,20.03,156.24000549316406,0.028655557836672448,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3443100.0,2683205.0,True,88,88,False,False
340,HP,8,Energy,Oil & Gas Drilling,NYSE,1.478384094628023,89,1.52179889001425,1.3682156526496603,82,14,28.77,35.220001220703125,0.03991413841252049,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1661100.0,2009580.0,True,90,87,False,False
341,ESP,8,Industrials,Electrical Equipment & Parts,NYSE MKT,1.4782157182025926,89,1.475360413668228,1.4289682080594326,61,95,46.14,57.93000030517578,0.07024488736403432,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Espey Mfg. & Electronics Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11200.0,27255.0,False,89,89,False,False
342,LUNR,6,Industrials,Aerospace & Defense,NASDAQ,1.4775119205961986,89,1.5575910687547267,1.6083147499620385,16,14,69.54,16.479999542236328,0.1166955599019091,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Intuitive Machines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9716500.0,9894525.0,False,91,93,False,False
343,TWN,8,Financial Services,Asset Management,NYSE,1.4760337593430335,89,1.3870002292677954,1.3117258865798278,83,85,24.16,65.9800033569336,0.0328129734456084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22200.0,30265.0,True,86,84,False,False
344,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4748867346841394,89,1.5138192402365434,1.339102572263217,69,60,20.25,117.16999816894531,0.02769479374067976,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347200.0,386455.0,False,90,86,False,False
345,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4744580736156692,89,1.548439519496962,1.4315727678701322,75,90,22.24,71.31999969482422,0.033571032385117244,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282500.0,310775.0,False,91,89,False,False
346,MSGS,8,Communication Services,Entertainment,NYSE,1.4738177886840615,89,1.4449953004426739,1.2161283509114205,63,23,26.82,331.6600036621094,0.04320581264411383,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Madison Square Garden Sports Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,448000.0,300645.0,True,88,78,False,False
347,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4737695489687184,89,1.338618707680253,1.2410727928634713,77,74,32.44,163.05999755859375,0.04712808533543431,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,228800.0,216800.0,True,84,80,False,False
348,DLX,8,Industrials,Conglomerates,NYSE,1.4702759483418393,89,1.4609827156887363,1.4342975576140624,69,66,22.53,27.75,0.032870009138777447,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414600.0,552675.0,False,89,89,False,False
349,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4695652009949303,89,1.3698610641319382,1.3298812125315798,91,88,28.6,20.360000610351562,0.04419028342139899,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3362100.0,2741085.0,False,85,85,False,False
350,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4683078286814235,89,1.3759111698308044,1.4827800408154,95,100,36.68,58.869998931884766,0.0538838703712359,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6846100.0,6306925.0,False,86,90,False,False
351,PKE,8,Industrials,Aerospace & Defense,NYSE,1.468271207503654,88,1.4470887996180495,1.3538507422823323,74,87,32.97,26.420000076293945,0.04609604441946188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238500.0,263260.0,False,88,86,False,False
352,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4654196014819707,88,1.320133728520499,0.927123557750565,6,5,42.83,524.2899780273438,0.05530473183756951,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,794900.0,675375.0,True,83,29,False,False
353,NXT,8,Technology,Solar,NASDAQ,1.4652906055511363,88,1.6290273695731305,1.736045275829563,92,92,42.18,105.0999984741211,0.07141633971594365,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2340500.0,1963370.0,False,92,94,False,False
354,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4637312652424874,88,1.559047638498794,1.2683474638580872,87,77,18.94,386.760009765625,0.027902465777122472,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444300.0,766800.0,False,91,82,False,False
355,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.4625971729068683,88,1.5548264048197884,1.5655541165906581,85,65,42.44,46.06999969482422,0.06865328422263958,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,234800.0,398060.0,False,91,92,False,False
356,OCS,8,Healthcare,Biotechnology,NASDAQ,1.4620993310167394,88,1.3865424576340941,1.2829843994054642,60,36,22.84,29.40999984741211,0.03238937317650957,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,214100.0,319220.0,False,86,83,False,False
357,XME,8,unknown,unknown,Manual Tip,1.460814071788648,88,1.4454980506779127,1.5479920461407013,86,86,23.16,119.3499984741211,0.035142734060708836,6,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,1920900.0,2539520.0,False,88,92,False,False
358,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4605771209981326,88,1.4161416214258868,1.4720654133619562,80,95,24.88,136.99000549316406,0.03525074430213308,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415800.0,265720.0,False,87,90,False,False
