Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
201,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634449575685,89,1.4064018737899961,1.3067176061786985,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
202,WT,8,Financial Services,Asset Management,NYSE,1.4738485335163318,89,1.4492719010747945,1.3530632887749612,33,87,27.42,17.309999465942383,0.03740976137990652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
203,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.473212524404424,89,1.399859403765201,1.5547433817405674,91,89,28.61,39.88999938964844,0.0407728410381485,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
204,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.473003709833836,89,2.2666208893777977,2.0963847027859743,96,99,38.0,43.52000045776367,0.07456341257324156,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
205,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829307038096,89,1.2859897009974062,1.2864275340199742,84,38,32.26,29.25,0.04244200039259244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
206,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4724348035413453,89,1.6897952034806385,1.0194114816615782,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
207,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367927690854,89,1.4879528174307008,1.2915544829706418,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
208,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4685011019750507,89,1.4665468393965568,1.27861270785652,76,86,24.31,126.7699966430664,0.03303507973155542,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
209,NVRI,7,Industrials,Waste Management,NYSE,1.468446980940458,89,1.7094740748096973,1.7017652610781122,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
210,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002399933669,89,1.4252076330177645,0.9792699893484391,26,77,34.84,236.5800018310547,0.04867275505300307,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
211,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323386233465,89,1.6936995321492914,1.6899423101272784,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
212,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428018815103,89,1.3792579970965717,1.386338778753603,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
213,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395484457875,89,1.430297987444039,1.2538482246029292,76,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
214,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608644975171643,89,1.3251063428408787,1.2152974339931033,80,76,25.8,33.11000061035156,0.032963719015234365,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
215,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574046793484952,89,1.3733919820761171,1.7818013094265996,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,95,False,False
216,XME,8,unknown,unknown,Manual Tip,1.4565254605890678,89,1.4585797882759253,1.557224093552079,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
217,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4554529905077715,89,1.4176279931243805,1.5738737472429551,80,71,23.75,27.540000915527344,0.03156447679147205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
218,SHG,8,Financial Services,Banks - Regional,NYSE,1.4552422060488974,88,1.4655041422001476,1.2641115232597069,84,78,16.24,70.80999755859375,0.02926341669563457,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
219,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546092856183,88,1.4599789545854147,1.4260215036926975,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
220,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808899954755,88,1.4735594945176589,0.9372375980424651,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
221,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099020238563,88,1.3108331596928329,1.168310401907335,73,67,35.85,53.439998626708984,0.04735618212100253,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
222,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.451478401347258,88,1.446937795354257,1.3330060705367939,86,86,20.12,22.790000915527344,0.03058984523946221,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
223,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4513421710047103,88,1.4485032701243927,1.3214361729849495,64,8,27.79,61.43000030517578,0.03839445628441764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
224,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4507209879023872,88,1.577510989483445,1.4587764327464297,87,19,34.02,272.5,0.04639398617325729,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
225,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4500933291241576,88,1.4742860839132832,1.3285595642652872,81,16,30.91,34.2599983215332,0.04771494535905842,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
226,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.449694660431589,88,1.2788767755552284,1.0652664166333197,71,66,23.24,18.68000030517578,0.03048273281480951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
227,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4495792261423164,88,1.4078785373443832,1.5351279455826283,92,80,34.89,13.789999961853027,0.060913716817372336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
228,EE,7,Energy,Oil & Gas Midstream,NYSE,1.447492332708795,88,1.4275533829715992,1.237186402695685,42,12,21.73,42.88999938964844,0.031337650176945134,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
229,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4474788416484008,88,1.47452476784434,1.230632039267823,53,51,20.26,16.079999923706055,0.027585279674229732,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
230,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4446810683406395,88,1.5554161674539553,1.4863185002525747,87,94,41.84,153.1999969482422,0.06070962050022052,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
231,DAKT,8,Technology,Electronic Components,NASDAQ,1.4443061378299042,88,1.4959723397239277,1.1671580521694795,73,76,30.58,27.06999969482422,0.04301018873863669,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
232,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4435301601319181,88,1.4531992832351124,1.5560940303196444,94,54,40.91,14.640000343322754,0.058582160850439984,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
233,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4432136723313602,88,1.3777512158793164,1.1507908183516105,74,70,32.29,161.52999877929688,0.04722391147891897,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
234,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4392654389978936,88,1.3993106346770485,1.1992537124339337,44,63,31.26,45.220001220703125,0.045578743814222826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,78,False,False
235,DLX,8,Industrials,Conglomerates,NYSE,1.4384597929589231,88,1.4401573827135672,1.2485933025634668,68,64,21.92,27.600000381469727,0.031089131436632403,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
236,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.437903031087127,88,1.3465092792948565,1.3222304831073879,86,85,36.82,274.010009765625,0.05101742095472299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
237,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4369155778066833,88,1.4340199847103687,1.459770736912755,95,27,37.93,70.88999938964844,0.049958689679498396,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
238,BAP,8,Financial Services,Banks - Regional,NYSE,1.4368500985695027,88,1.4450969072722661,1.4668268159681297,74,88,22.7,355.1400146484375,0.03269937406301324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
239,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4345001869944431,88,1.4825579071435577,1.5756307990386786,88,4,38.8,30.1200008392334,0.055214860094525205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
240,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4337890487261324,88,1.5154125944154468,1.2196075404588422,72,86,34.38,59.45000076293945,0.05053467315020666,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,80,False,False
241,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.433219961803484,88,1.4787427265870867,1.3298278825432925,91,89,29.14,20.299999237060547,0.04622096504542564,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
242,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4312518606141302,88,1.3885126993169679,1.3316334568561736,82,46,23.62,92.04000091552734,0.03190382486809578,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
243,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4303797718690652,88,1.4129552551218414,1.3089537998394456,73,47,16.25,100.77999877929688,0.03035607597910636,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
244,SLAB,8,Technology,Semiconductors,NASDAQ,1.4301749526424026,87,1.4759114294280486,0.9908547405002458,36,48,7.09,204.16000366210938,0.009166478839524012,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,47,False,False
245,MPWR,8,Technology,Semiconductors,NASDAQ,1.429509745811704,87,1.3729007536735442,1.274676364171456,83,76,34.73,1231.949951171875,0.0474572856161329,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",62,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
