Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
195,KALU,8,Basic Materials,Aluminum,NASDAQ,1.490109824285765,89,1.6749661295371243,1.4190887249742143,80,38,40.27,128.47000122070312,0.06750328789580946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,90,False,False
196,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4875137241392813,89,1.527334445660948,1.5437624099986984,94,54,40.14,14.75,0.05611137962803136,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,92,False,False
197,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4849021039532482,89,1.4477308632527162,1.5115424989371384,93,86,26.1,26.3799991607666,0.03704105041801417,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
198,DAKT,8,Technology,Electronic Components,NASDAQ,1.4840606070957394,89,1.5006757564727324,1.1314690603562538,73,71,31.08,27.34000015258789,0.04390766758331953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
199,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4831548728776496,89,1.4172246880815973,1.630470174366668,96,98,40.21,30.729999542236328,0.0642694436112066,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,94,False,False
200,EZPW,8,Financial Services,Credit Services,NASDAQ,1.4794658300553918,89,1.4561194621541833,1.2639658309610438,81,82,26.89,25.43000030517578,0.04018032732292259,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
201,ALGT,8,Industrials,Airlines,NASDAQ,1.4783491926983874,89,1.64325840726596,1.2517614028495223,61,57,44.06,103.69000244140625,0.07008527855577519,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,82,False,False
202,CGNX,7,Technology,Scientific & Technical Instruments,NASDAQ,1.476996097821567,89,1.4779483440040013,0.9356159962254746,39,83,30.21,57.880001068115234,0.054086043378198896,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,32,False,False
203,XME,8,unknown,unknown,Manual Tip,1.4761210968173408,89,1.4358522208202016,1.5122834163047885,85,84,26.83,119.37000274658203,0.04299057668128422,6,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,88,92,False,False
204,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363217599655,89,1.4093489360990339,1.4333936811861656,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
205,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.4714763251418614,89,1.3990071317424329,1.5418190261522944,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
206,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709015455468442,89,1.385300539233052,1.3073133232488328,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
207,DCO,8,Industrials,Aerospace & Defense,NYSE,1.470509876616387,89,1.4646988758565742,1.2309634186288139,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
208,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885304155155,89,1.6169780147063868,1.00096029010166,38,2,44.13,48.540000915527344,0.06881643905684987,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
209,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685726874755294,89,1.462409256468395,0.9694346631634576,37,37,33.43,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
210,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4661919447255407,89,1.4558120155145027,1.2472723143820514,50,50,19.99,16.065000534057617,0.028989366118301337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
211,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193529072139,89,1.4137399846722878,1.4501226320306402,96,100,43.16,58.439998626708984,0.0662217631803841,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
212,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.463121268535615,89,1.71980537598143,1.6815880712853455,97,9,2.3,103.44999694824219,0.003400551305554168,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
213,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629603963130755,89,1.4027053909987957,1.280469210836867,82,21,30.39,34.7400016784668,0.047652124473659824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
214,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263670513389,88,1.4128890496514241,1.2132989542885446,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
215,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576708990538771,88,1.4156124697028045,1.482998820729198,79,94,23.46,136.9199981689453,0.03262119839127746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
216,LUV,8,Industrials,Airlines,NYSE,1.4565395186485968,88,1.5938164673161963,1.23546479848487,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
217,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309898674321,88,1.4742738288777426,1.5346764121095076,89,57,30.94,172.6199951171875,0.052263854340373866,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
218,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167049505365,88,1.3899798514548758,1.3348152112661973,87,87,20.03,22.670000076293945,0.031035022509754682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
219,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540289551418049,88,1.4174069401134521,1.2836690752359141,85,83,30.47,712.4500122070312,0.04447931351700043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
220,SHG,8,Financial Services,Banks - Regional,NYSE,1.4534581983279855,88,1.4562000697215707,1.2228218488452987,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
221,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309595565254,88,1.396704641473957,1.3498156317769967,85,88,33.95,224.16000366210938,0.046533179492939336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
222,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530205907571567,88,1.4861823467588302,1.317610985774938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
223,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.451680209656507,88,1.4184321584897517,0.9534568685153014,25,80,35.07,235.1699981689453,0.04861529169282538,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
224,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.450519422669088,88,1.3335025587252918,1.1717880142516455,74,69,36.55,52.779998779296875,0.048882157178003656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
225,LSCC,8,Technology,Semiconductors,NASDAQ,1.449024141350535,88,1.4724378426640057,1.276016474658333,70,83,36.25,98.36000061035156,0.05797225627186157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
226,XPO,8,Industrials,Trucking,NYSE,1.4481861831887746,88,1.4064713943726543,1.0904812557501558,58,41,34.35,204.52999877929688,0.05097403406421751,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
227,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4472845409805244,88,1.5017594545132071,1.1431650653284053,69,56,24.33,65.2699966430664,0.03538297679820029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,72,False,False
228,UFO,8,unknown,unknown,Manual Tip,1.44669684452674,88,1.3899600110508128,1.3679271707972984,75,92,24.88,44.84000015258789,0.037180774173775265,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
229,BAP,8,Financial Services,Banks - Regional,NYSE,1.4457453719492852,88,1.3894725086583184,1.447250418773671,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
230,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4457167820517014,88,1.2724918647198775,1.2061045378987647,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
231,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965520310717,88,1.4316290948614971,1.6122592292442037,82,64,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
232,PWR,8,Industrials,Engineering & Construction,NYSE,1.4445400790816456,88,1.3250015625747456,1.1122366952464096,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
233,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150679854913,88,1.42894363301757,1.21222894313548,74,73,19.41,116.33000183105469,0.03238269479343652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
234,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.442963393238382,88,1.2640741329444733,1.274692170420742,84,44,31.53,28.899999618530273,0.042170785846786574,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
235,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708877230388,88,1.436781732743874,1.1926385116156155,35,11,21.41,42.439998626708984,0.03219672394949021,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
236,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070547166954,88,1.4029944747396697,1.435897547223273,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
237,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4383056035892472,88,1.371014088264932,1.1977845649654586,37,57,31.35,45.189998626708984,0.04508739441191272,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
238,DG,8,Consumer Defensive,Discount Stores,NYSE,1.438273553774592,88,1.4703280217699841,1.4681404751485245,68,80,21.86,153.9600067138672,0.02973175740361377,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
239,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.437802117693827,88,1.4284482911706944,1.4030994207858172,82,88,22.35,18.68000030517578,0.031783420537109135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
