Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
219,NWPX,8,Basic Materials,Steel,NASDAQ,1.4763506200288752,89,1.3460130053751715,1.2269504120106276,75,71,27.93,81.66000366210938,0.037918557598442565,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,81,False,False
220,TSM,8,Technology,Semiconductors,NYSE,1.4762757361596552,89,1.4387975786262637,1.3322469054649633,88,79,26.42,376.80999755859375,0.04034431675517062,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,86,False,False
221,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4746190845147922,89,1.6465712210682333,1.7107655983468826,96,18,2.12,103.25,0.0029747566109666855,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93,94,False,False
222,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4724557114272252,89,1.4452878871543269,1.5865181013189047,81,66,23.25,27.5,0.03249350708800477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,92,False,False
223,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4722260656745498,89,1.437047656967886,1.4147809734341985,74,72,20.55,154.0,0.028961054248137462,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,89,False,False
224,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.471213144131463,89,1.5594692269062091,1.2963247238291706,86,79,20.16,387.739990234375,0.029528047468711436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91,84,False,False
225,XME,8,unknown,unknown,Manual Tip,1.4700160897912156,89,1.4611188729671678,1.5708698615845624,86,83,24.41,120.02999877929688,0.037538231420229856,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,2088998912.0,89,92,False,False
226,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4698529198949173,89,1.3788439312480207,1.1973656176206044,86,80,27.51,12.890000343322754,0.03740440466885026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,78,False,False
227,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.4673452013102957,88,1.3503903738517165,1.1559299559585177,78,65,24.87,77.01000213623047,0.03249114011870164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,74,False,False
228,NXT,8,Technology,Solar,NASDAQ,1.4669997896677782,88,1.5786895500997653,1.8175579214799609,94,91,42.81,106.86000061035156,0.07118927187311865,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92,95,False,False
229,CALY,8,Consumer Cyclical,Leisure,NYSE,1.465964958372329,88,1.4989098424313532,1.5344416286523488,92,77,34.35,13.989999771118164,0.05968550307698987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,91,False,False
230,YOU,8,Technology,Software - Application,NYSE,1.461347096973816,88,1.0630644020824556,1.0742313126440433,76,86,37.56,47.119998931884766,0.047092519190440815,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,63,False,False
231,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.4599139210435574,88,1.6065918057752764,1.8027853934855782,98,94,44.61,97.97000122070312,0.06412312504730894,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,92,95,False,False
232,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4582763967339896,88,1.5604970700104381,1.3471320197783452,80,21,30.57,34.59000015258789,0.04382184456796912,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91,87,False,False
233,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4569467656966393,88,1.4379070022376823,1.379758486758282,89,87,30.26,14.890000343322754,0.043989244735249886,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,88,False,False
234,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4562328870767,88,1.378365372454358,1.3190233104770872,90,89,28.99,20.459999084472656,0.04592933535356215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,86,False,False
235,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4551639532997578,88,1.42615023124221,0.9791879284088535,31,79,34.13,234.35000610351562,0.049632724970466065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,44,False,False
236,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.454079512700809,88,1.3319192198169119,1.0444929347832348,49,83,26.37,36.70000076293945,0.035840323985557955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,59,False,False
237,FNV,8,Basic Materials,Gold,NYSE,1.4522742540165903,88,1.3575987037663453,1.4763875610744848,81,84,26.19,280.82000732421875,0.03723025980475793,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,90,False,False
238,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4512323715203173,88,1.3466018541994786,1.1729139137866078,75,63,35.53,53.9900016784668,0.046648851692179485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,76,False,False
239,BAP,8,Financial Services,Banks - Regional,NYSE,1.4509485829356266,88,1.450537327497231,1.475618045303523,72,87,21.6,355.4800109863281,0.03216576010402339,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,90,False,False
240,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4498085550414705,88,1.3746774297297453,1.2006795696878734,82,68,23.12,76.98999786376953,0.03209134956196986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,79,False,False
241,ALGT,8,Industrials,Airlines,NASDAQ,1.44775511201905,88,1.51228786915622,1.2896379114072651,66,60,42.7,106.5,0.06508383696547776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,90,84,False,False
242,LSCC,8,Technology,Semiconductors,NASDAQ,1.4469286713230893,88,1.4215050211045765,1.293796954038949,73,82,32.65,97.25,0.05603379814492575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,84,False,False
243,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4461920929794922,88,1.348882611671897,1.1266538426691437,77,71,32.44,161.25999450683594,0.0473678271773636,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,70,False,False
244,SLAB,8,Technology,Semiconductors,NASDAQ,1.4459303291889898,88,1.4648754842430083,1.0192281869755426,42,56,6.05,204.72000122070312,0.008286574205742575,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,54,False,False
245,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.4458868793555126,88,1.4170125129692925,1.6485206640207086,99,99,39.09,29.030000686645508,0.05379656464565277,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,87,93,False,False
246,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4458598580991766,88,1.4245661214868734,1.5475125802499257,94,49,41.27,14.40999984741211,0.059616335882452715,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,87,92,False,False
247,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4422186950800737,88,1.442296714946989,1.1972130413069422,66,15,16.9,387.67999267578125,0.023867233823538773,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,78,False,False
248,MG,8,Industrials,Security & Protection Services,NYSE,1.44125733476392,88,1.366747116855807,1.3411718078509836,82,49,23.99,15.510000228881836,0.03325043824483241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,85,87,False,False
249,XPO,8,Industrials,Trucking,NYSE,1.4408617122876617,88,1.4472238301259512,1.0978638995963779,62,47,33.27,205.1300048828125,0.04576890093705036,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,67,False,False
250,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4407636862059927,88,1.4761522168021453,1.2473734156550855,65,53,29.88,31.43000030517578,0.044761603703500394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,82,False,False
251,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4401139960889207,88,1.46763718880561,1.3371752526232934,66,6,25.17,60.9900016784668,0.03816784865867865,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,87,False,False
252,USAU,8,Basic Materials,Gold,NASDAQ,1.4386575157752242,88,1.3406096669444396,1.6482090589488563,91,87,39.53,19.469999313354492,0.052424981361400814,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,U.S. Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,93,False,False
253,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4373312981889985,87,1.6296388563446391,1.0190747048033515,39,3,42.46,48.709999084472656,0.06814382804077875,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92,53,False,False
254,OCS,8,Healthcare,Biotechnology,NASDAQ,1.43624478151165,87,1.3838874859471102,1.2965842910272298,60,37,24.3,29.989999771118164,0.032215502976687724,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Oculis Holding AG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,85,False,False
255,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4350230229024736,87,1.6132352371172365,1.4460956777216214,87,95,39.3,151.99000549316406,0.061827372479299925,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92,90,False,False
256,TWN,8,Financial Services,Asset Management,NYSE,1.4341535473977323,87,1.3830049169306524,1.3204737121452672,82,84,23.32,63.939998626708984,0.03447428961063283,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,86,False,False
257,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.4331500098439283,87,1.308991615509765,1.5572746509592827,61,97,34.28,48.310001373291016,0.04576101324456942,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,92,False,False
258,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4326341189132714,87,1.3772051537563548,1.4216796491295791,64,15,20.84,30.989999771118164,0.030701160547751002,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,89,False,False
259,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4324320633777834,87,1.4484042848277858,1.4715211625884357,91,84,26.91,26.190000534057617,0.03823705932436746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,90,False,False
260,KB,8,Financial Services,Banks - Regional,NYSE,1.432368227064915,87,1.4365198701255129,1.2135068972628023,75,68,19.07,115.31999969482422,0.032586344054788816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,79,False,False
261,SHG,8,Financial Services,Banks - Regional,NYSE,1.4297340969286472,87,1.4610789774939608,1.223533168623689,84,72,16.8,69.54000091552734,0.030876360505202642,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,80,False,False
262,ARQT,8,Healthcare,Biotechnology,NASDAQ,1.427809169596936,87,1.4338796375915759,1.3052550280549067,97,79,36.91,28.56999969482422,0.051890097729420596,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arcutis Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,88,85,False,False
263,PLOW,8,Consumer Cyclical,Auto Parts,NYSE,1.4270037157409468,87,1.3492787254579912,1.2121951829195892,64,80,20.41,46.79999923706055,0.02782356507848606,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Douglas Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,84,79,False,False
