Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
220,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.4535930559829988,88,1.536370477079044,1.5864315852257085,85,3,39.68,30.09000015258789,0.05621944251015084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,93,False,False
221,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4527260025233055,88,1.3654924065247818,1.3522621983493426,85,89,35.54,222.27999877929688,0.046909940252459426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,87,False,False
222,WT,8,Financial Services,Asset Management,NYSE,1.4510566956597624,88,1.3847654912957594,1.324469644490418,38,87,27.96,16.719999313354492,0.03842195852130295,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
223,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.450460088571445,88,1.3873633290492584,1.303217013346681,88,75,20.91,67.05999755859375,0.02826681268842697,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
224,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4502212717594252,88,1.4512894302058743,1.2460545980074886,42,14,21.33,42.380001068115234,0.031163630127343068,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
225,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4497869451270213,88,1.5459440137477807,1.201078006605095,75,84,34.51,58.16999816894531,0.05196592334825636,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,78,False,False
226,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.449295273156667,88,1.4634605518155785,1.2970629816770676,69,19,22.17,13.670000076293945,0.0330807782373057,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
227,SQM,7,Basic Materials,Specialty Chemicals,NYSE,1.448668809845707,88,1.4784473025677303,1.8803107739622344,89,84,26.95,73.06999969482422,0.0435590041988146,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sociedad Química y Minera de Chile S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,96,False,False
228,USAU,7,Basic Materials,Gold,NASDAQ,1.4481819420185844,88,1.2589004496386258,1.7661224324777838,91,92,40.3,18.510000228881836,0.05568418664329859,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,U.S. Gold Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,78,95,False,False
229,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4458121729170348,88,1.5160903347750854,1.1325047577393033,66,58,25.37,64.5199966430664,0.03619966419317831,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,71,False,False
230,SLAB,8,Technology,Semiconductors,NASDAQ,1.4458047921389685,88,1.4673071594976874,1.018459395273199,31,58,10.92,204.1999969482422,0.0366132695508682,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,52,False,False
231,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4436899204972713,88,1.346606960365405,1.3331147532132546,77,86,29.99,25.75,0.04124826862478058,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,86,False,False
232,KB,8,Financial Services,Banks - Regional,NYSE,1.4428036777844773,88,1.4226373015381066,1.1889864306741647,75,73,19.32,114.38999938964844,0.0328387872615551,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,77,False,False
233,CW,8,Industrials,Aerospace & Defense,NYSE,1.4419047638606557,88,1.404145260497839,1.2987230357728605,85,81,29.98,699.239990234375,0.04534209206234707,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
234,FNV,8,Basic Materials,Gold,NYSE,1.4405658663712744,88,1.3540732262867634,1.3908437508684715,82,83,27.67,270.8800048828125,0.04082462319926883,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,88,False,False
235,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4383278684773249,88,1.4081303600019734,1.1591387329321787,65,15,19.06,383.7099914550781,0.02716894155640004,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
236,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4373349285083856,88,1.4061256213378746,1.340852128687239,86,89,19.9,22.219999313354492,0.03127811504505832,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
237,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4369381110355002,88,1.4134372884351416,1.3809475996572576,89,87,29.58,14.390000343322754,0.042986194217829114,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
238,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4367950595442438,87,1.313391358365951,1.2974848598547712,75,63,40.54,18.18000030517578,0.054809061905227524,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,85,False,False
239,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4358242396237784,87,1.3552090557778822,0.9909699472094398,23,84,34.97,227.4499969482422,0.04903119123086394,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,46,False,False
240,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4357361835493276,87,1.414357591645022,1.5152041648275427,82,88,24.38,18.790000915527344,0.03233482895290408,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
241,UFO,8,unknown,unknown,Manual Tip,1.4353154448610645,87,1.3898110929111178,1.433884507698062,76,92,24.65,44.13999938964844,0.03771927348843884,6,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,89,False,False
242,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4334950713653314,87,1.3350614452556784,1.2825604274754783,63,58,14.93,16.8700008392334,0.023964762716974623,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
243,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.431664092953469,87,1.444205581683208,1.4058837606989067,87,85,21.45,77.69000244140625,0.03259290905579066,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
244,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.430099729494239,87,1.480745866732746,1.522737465354022,90,61,30.9,167.4199981689453,0.05361622589184801,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
245,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4292687095217045,87,1.226397351767222,1.1240473656556673,49,80,34.52,78.91000366210938,0.04548581355609796,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
246,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.425545602090961,87,1.4264208950066934,1.4957525874341573,92,87,21.47,24.75,0.03223665245683678,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
247,LFUS,8,Technology,Electronic Components,NASDAQ,1.4236826159132505,87,1.406873533962374,1.131702353648924,49,65,26.46,368.3800048828125,0.03728372769919507,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,71,False,False
248,EME,8,Industrials,Engineering & Construction,NYSE,1.4227899153862045,87,1.3858202545625093,1.0905942784600795,70,88,26.37,806.6599731445312,0.03930846565326353,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,66,False,False
249,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.422740874637094,87,1.2659431841742645,1.185859266041004,84,78,23.47,31.790000915527344,0.0310070526212899,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
250,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.422160413252906,87,1.5321780505967484,1.2913019473669853,80,90,35.74,255.0,0.056563006061799724,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
251,BAP,8,Financial Services,Banks - Regional,NYSE,1.4219211266660865,87,1.3820454316473278,1.4280770328785732,75,86,23.26,344.4700012207031,0.035864618283606986,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
252,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4204479455246755,87,1.4071795214279321,1.4138083488033346,93,85,26.55,47.38999938964844,0.0369125523677112,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
253,OIH,8,unknown,unknown,Manual Tip,1.4203501551031548,87,1.381489628401628,1.193375126270499,64,33,20.81,392.54998779296875,0.03127355232216914,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,77,False,False
254,ADI,8,Technology,Semiconductors,NASDAQ,1.4203245631771346,87,1.382454505776626,1.2254755485649653,49,64,23.08,355.1499938964844,0.03180547190294083,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",85,True,"Analog Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
255,AMRX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4201982991282855,87,1.4706634349061614,1.3544848264571063,89,69,19.47,14.420000076293945,0.02774419877573312,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Amneal Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
256,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.418605268488853,87,1.309269973719867,1.1790802899901616,70,72,37.28,51.54999923706055,0.050769028074428,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
257,DLX,8,Industrials,Conglomerates,NYSE,1.4179558669687768,87,1.3504426797039966,1.2338379765734326,68,72,23.77,26.469999313354492,0.03300396988426648,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
258,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.41773258638936,87,1.357654483241295,1.2120512303082955,58,86,27.28,176.9499969482422,0.03824448148338092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
259,IBP,8,Consumer Cyclical,Residential Construction,NYSE,1.415469789442358,87,1.4820434570074073,1.2343668702757298,81,90,34.4,320.0299987792969,0.05321376440984312,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Installed Building Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
260,ISBA,7,Financial Services,Banks - Regional,NASDAQ,1.414634835819219,87,1.4783148846369032,1.5246464781468634,91,89,30.68,49.52000045776367,0.04634490125448669,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Isabella Bank Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,91,False,False
261,MPWR,8,Technology,Semiconductors,NASDAQ,1.4135135906308194,87,1.3491962615030113,1.219446774493145,80,80,35.93,1190.06005859375,0.05233050652490774,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",64,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
262,CRS,8,Industrials,Metal Fabrication,NYSE,1.4119631697490216,87,1.4054096099649982,1.2009314128399144,90,74,30.4,385.0400085449219,0.044017694642316633,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Carpenter Technology Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
263,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4116839597131063,87,1.40364648122199,1.3319057562015586,81,37,24.36,88.33999633789062,0.034161831311387836,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
264,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4099544156272266,87,1.3783656753551583,1.1802500870650976,41,58,31.69,44.119998931884766,0.04583277230907186,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,76,False,False
