Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
209,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367827964123,89,1.487952877424204,1.2915544279260351,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
210,DCO,8,Industrials,Aerospace & Defense,NYSE,1.46850110615097,89,1.4665469072779205,1.2786126576316121,76,86,24.29,126.7699966430664,0.033006914102974724,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
211,NVRI,7,Industrials,Waste Management,NYSE,1.4684469865131378,89,1.7094741573227719,1.7017651903827264,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
212,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002369640563,89,1.4252076927471509,0.9792699503139188,26,77,34.84,236.5800018310547,0.04867305911205598,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
213,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323427115985,89,1.6936996014803978,1.6899422400834276,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
214,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428024879302,89,1.3792580571200812,1.386338718910371,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
215,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395575796785,89,1.430298053243944,1.2538481732239115,75,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
216,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608645010386725,89,1.3251064037515294,1.2152973826829525,80,76,25.34,33.11000061035156,0.03233917488776129,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
217,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574047050964767,89,1.373392052282339,1.7818012270700345,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,95,False,False
218,XME,8,unknown,unknown,Manual Tip,1.4565254831417433,89,1.458579879084402,1.5572240493995355,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
219,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.455452991601714,89,1.4176280573838254,1.5738736906767286,80,71,23.7,27.540000915527344,0.03148640887007515,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
220,SHG,8,Financial Services,Banks - Regional,NYSE,1.455242214061953,88,1.4655042124906672,1.2641114701461973,84,78,16.24,70.80999755859375,0.029268465299529357,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
221,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546036661776,88,1.4599789808060932,1.426021443049925,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
222,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808880424878,88,1.473559558014064,0.9372375934858055,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
223,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099003051654,88,1.3108332200534856,1.168310356698072,73,67,35.85,53.439998626708984,0.0473495027295002,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
224,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4514784085460288,88,1.446937863252381,1.3330060392953882,86,86,20.1,22.790000915527344,0.030558502456035575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
225,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4513421691251347,88,1.448503346000184,1.3214361194215716,64,8,27.79,61.43000030517578,0.03838829524807472,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
226,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4507209764498352,88,1.577511059731314,1.4587763701303689,87,19,33.95,272.5,0.04628389091041735,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
227,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4500933121605188,88,1.4742862241108308,1.3285594839574242,81,16,30.77,34.2599983215332,0.047496032117084294,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
228,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.4496946349557176,88,1.2788768245297377,1.0652663329692749,71,66,23.24,18.68000030517578,0.03048273281480951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
229,CALY,8,Consumer Cyclical,Leisure,NYSE,1.449579224492378,88,1.4078786059872601,1.5351278855790815,92,80,34.89,13.789999961853027,0.060913716817372336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
230,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4474923340698065,88,1.4275534342314553,1.2371863437633637,42,12,21.72,42.88999938964844,0.03132099907333209,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
231,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4474788121063609,88,1.474524830086166,1.2306319563481913,53,51,20.27,16.079999923706055,0.02760749055937828,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
232,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4446811499629117,88,1.5554162037777486,1.4863184326892966,87,94,41.84,153.1999969482422,0.06070962050022052,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
233,DAKT,8,Technology,Electronic Components,NASDAQ,1.4443061389848768,88,1.495972401342595,1.1671580058541922,73,76,30.58,27.06999969482422,0.043005966179343394,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
234,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4435301462002081,88,1.4531993576738274,1.5560939592084877,94,54,40.85,14.640000343322754,0.05848458325666389,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
235,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4432136922683034,88,1.3777512632970226,1.1507907283250551,75,70,32.29,161.52999877929688,0.04722391147891897,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
236,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4392654340922268,88,1.3993106922829655,1.1992536715826327,43,63,31.05,45.220001220703125,0.04528652552648702,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,78,False,False
237,DLX,8,Industrials,Conglomerates,NYSE,1.4384597938674677,88,1.4401574448146082,1.2485932371461357,68,64,21.92,27.600000381469727,0.031089131436632403,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
238,MYRG,8,Industrials,Engineering & Construction,NASDAQ,1.4379030408609,88,1.3465093427952817,1.3222304283589026,86,85,36.82,274.010009765625,0.051017389133593376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,MYR Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,85,False,False
239,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4369155817181294,88,1.434020051810875,1.4597706718336159,95,27,37.93,70.88999938964844,0.049958689679498396,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
240,BAP,8,Financial Services,Banks - Regional,NYSE,1.4368501048961098,88,1.4450969741528,1.4668267532846577,74,88,22.51,355.1400146484375,0.03266639492792319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,90,False,False
241,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.434500171115337,88,1.4825579639264825,1.5756307435949908,88,4,38.8,30.1200008392334,0.055214860094525205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,92,False,False
242,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.4337890086195455,88,1.5154126036246292,1.2196075012850176,72,86,34.03,59.45000076293945,0.0499940018091464,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,80,False,False
243,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4332199664749405,88,1.4787428390346493,1.3298278238291275,91,89,29.13,20.299999237060547,0.046203368042247624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
244,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.4312518379950072,88,1.388512694982786,1.3316334000386738,82,45,23.61,92.04000091552734,0.031896062609348824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
245,RIO,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4303797723059437,87,1.4129553131167016,1.3089537450805668,73,47,16.2,100.77999877929688,0.03029583224770968,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Rio Tinto Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
246,SLAB,8,Technology,Semiconductors,NASDAQ,1.4301749488841977,87,1.4759114817891041,0.9908547038483352,36,48,7.09,204.16000366210938,0.009166478839524012,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,47,False,False
247,MPWR,8,Technology,Semiconductors,NASDAQ,1.4295097781124575,87,1.3729008337579072,1.2746762111748502,83,76,34.69,1231.949951171875,0.04740974505491108,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",62,False,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
248,TWN,8,Financial Services,Asset Management,NYSE,1.427813373436419,87,1.393901133746162,1.3101633203291847,82,87,23.89,63.97999954223633,0.033771723134268614,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Taiwan Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
249,LFUS,8,Technology,Electronic Components,NASDAQ,1.424651882405975,87,1.3568225969788772,1.1440937923043168,54,57,26.27,376.69000244140625,0.035295583949107104,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Littelfuse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,73,False,False
250,STRS,8,Real Estate,Real Estate - Diversified,NASDAQ,1.4238830577209227,87,1.37713692615931,1.2850338833830446,65,12,20.62,30.489999771118164,0.030267553302432134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Stratus Properties Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
251,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4226756114833015,87,1.4254771583327186,1.1733230487791184,65,15,17.31,382.5899963378906,0.024127823338644935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,76,False,False
252,APEI,8,Consumer Defensive,Education & Training Services,NASDAQ,1.4218028405207845,87,1.405154608241351,1.339229707810462,85,90,30.97,45.63999938964844,0.04271004871130144,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"American Public Education, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
253,IPX,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,1.421606361249112,87,1.2486695056999606,1.5574407465667786,48,98,36.08,47.380001068115234,0.04893550499092615,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IperionX Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,92,False,False
