Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
203,OII,8,Energy,Oil & Gas Equipment & Services,NYSE,1.5067070408660421,90,1.4618583764028714,1.198221188767783,48,53,38.98,37.56999969482422,0.05566750675393904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oceaneering International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,78,False,False
204,ATNI,8,Communication Services,Telecom Services,NASDAQ,1.503510862113437,89,1.5651533115690501,1.2807590490900937,82,15,27.42,28.329999923706055,0.040189603592821206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ATN International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
205,PKE,8,Industrials,Aerospace & Defense,NYSE,1.5014406282863755,89,1.4340628486226323,1.2671883210703365,76,88,31.92,27.1200008392334,0.043615683649882296,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,83,False,False
206,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.5008327740154914,89,1.407860651984855,1.604456098159007,90,87,26.6,40.40999984741211,0.038102308193259604,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,92,False,False
207,RNAM,8,Market Pulse,Index/ETF,NASDAQ,1.4987274520142002,89,1.4999098507271258,1.508971474102573,95,84,1.96,72.81999969482422,0.0027317809514519867,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,RNAM,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
208,WT,8,Financial Services,Asset Management,NYSE,1.4975539372789544,89,1.4167844312192133,1.3936941123426307,33,87,27.46,17.3700008392334,0.03666986398101119,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,88,False,False
209,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.4967040212598937,89,1.5356578041140525,1.3735516695780627,78,89,22.51,72.79000091552734,0.0337860379880745,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
210,DLX,8,Industrials,Conglomerates,NYSE,1.495716833371753,89,1.4463454327722118,1.2220562050009551,68,67,22.16,28.469999313354492,0.030639610264430264,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,80,False,False
211,UI,8,Technology,Communication Equipment,NYSE,1.4939076072036892,89,1.5405464804532383,1.035559201375233,86,96,40.59,760.8400268554688,0.05504753825601853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,57,False,False
212,KALU,8,Basic Materials,Aluminum,NASDAQ,1.4934158022162671,89,1.5028742638324182,1.4291421034286171,80,36,38.66,131.05999755859375,0.06297009901331307,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kaiser Aluminum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,89,False,False
213,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4925284003100419,89,1.4341223792465283,1.4376107311649657,86,18,31.58,276.3599853515625,0.04608276878366404,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
214,TWIN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.487459281014136,89,1.5287074736429995,1.4065367979918542,90,90,41.94,17.719999313354492,0.060064432723829955,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Twin Disc, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,89,False,False
215,VPG,8,Technology,Scientific & Technical Instruments,NYSE,1.4869783488733965,89,1.5346826172665706,1.3733596477720256,84,65,42.59,47.2599983215332,0.06935795478623044,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Vishay Precision Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,88,False,False
216,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4851216568479852,89,1.5084587119345554,1.2990739510883722,71,65,21.16,118.16999816894531,0.02998705625084543,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,85,False,False
217,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4785743752333569,89,1.549261511476296,1.3044721865936524,67,55,28.25,86.08000183105469,0.0430247588382829,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,85,False,False
218,NWPX,8,Basic Materials,Steel,NASDAQ,1.4763506501443018,89,1.346013031263155,1.2269504120106276,75,71,27.93,81.66000366210938,0.037918557598442565,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,81,False,False
219,TSM,8,Technology,Semiconductors,NYSE,1.4762757709092276,89,1.4387976170223502,1.332246866712588,88,79,26.42,376.80999755859375,0.04034431675517062,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Taiwan Semiconductor Manufacturing Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,86,False,False
220,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4746191222155525,89,1.6465712575594416,1.7107655983468826,96,18,2.12,103.25,0.0029747566109666855,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,93,94,False,False
221,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4724557452471,89,1.4452879206523581,1.5865181013189047,81,66,23.25,27.5,0.03249350708800477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,92,False,False
222,DG,8,Consumer Defensive,Discount Stores,NYSE,1.472226103245033,89,1.437047693549935,1.4147809734341985,74,72,20.55,154.0,0.028961054248137462,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,89,False,False
223,WWD,8,Industrials,Aerospace & Defense,NASDAQ,1.4712131601512164,89,1.559469263511828,1.2963247238291706,86,79,20.16,387.739990234375,0.029528047468711436,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Woodward, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,84,False,False
224,XME,8,unknown,unknown,Manual Tip,1.4700161497136555,89,1.461118907395786,1.5708698861555122,86,83,24.41,120.02999877929688,0.037538231420229856,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,89,92,False,False
225,TK,8,Energy,Oil & Gas Midstream,NYSE,1.4698529579637278,89,1.3788439667445866,1.1973656176206044,86,80,27.51,12.890000343322754,0.03740440466885026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Corporation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,78,False,False
226,STNG,8,Energy,Oil & Gas Midstream,NYSE,1.4673452357543852,88,1.350390404874037,1.155929935766063,78,65,24.87,77.01000213623047,0.03249114011870164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Scorpio Tankers Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,74,False,False
227,NXT,8,Technology,Solar,NASDAQ,1.4669998295753612,88,1.5786895926761553,1.8175579214799609,94,91,42.81,106.86000061035156,0.07118927187311865,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92,95,False,False
228,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4659649948066404,88,1.498909876570767,1.5344416286523488,92,77,34.35,13.989999771118164,0.05968550307698987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,91,False,False
229,YOU,8,Technology,Software - Application,NYSE,1.461347168296476,88,1.063064454249974,1.0742313126440433,76,86,37.56,47.119998931884766,0.047092519190440815,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clear Secure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,63,False,False
230,GH,7,Healthcare,Diagnostics & Research,NASDAQ,1.4599139612144711,88,1.6065918444933018,1.8027853934855782,98,94,44.61,97.97000122070312,0.06412312504730894,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Guardant Health, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,92,95,False,False
231,HP,8,unknown,unknown,NYSE,1.4582764212655455,88,1.560497096072798,1.3471320197783452,80,21,30.57,34.59000015258789,0.04382184456796912,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,HP,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,91,87,False,False
232,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4569468072228948,88,1.437907040134979,1.379758486758282,89,87,30.26,14.890000343322754,0.043989244735249886,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,88,False,False
233,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4562329815602846,88,1.378365350987296,1.3190232570888842,90,89,28.99,20.459999084472656,0.04592933535356215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,86,False,False
234,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4551639831271137,88,1.4261502597263074,0.9791879284088535,31,79,34.13,234.35000610351562,0.049632724970466065,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,44,False,False
235,LPG,8,Energy,Oil & Gas Midstream,NYSE,1.454079590023966,88,1.3319192739088175,1.0444928732537067,49,83,26.37,36.70000076293945,0.035840323985557955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dorian LPG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
236,FNV,8,Basic Materials,Gold,NYSE,1.452274289505263,88,1.3575987363899233,1.4763875610744848,81,84,26.19,280.82000732421875,0.03723025980475793,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
237,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4512324053176298,88,1.3466018841507346,1.1729139137866078,75,63,35.53,53.9900016784668,0.046648851692179485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,76,False,False
238,BAP,8,Financial Services,Banks - Regional,NYSE,1.450948619097576,88,1.4505373632404357,1.475618045303523,72,87,21.6,355.4800109863281,0.03216576010402339,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,90,False,False
239,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.4498085906457017,88,1.3746774634468484,1.2006795981251983,82,68,23.12,76.98999786376953,0.03209134956196986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Teekay Tankers Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,79,False,False
240,ALGT,8,Industrials,Airlines,NASDAQ,1.4477551367054649,88,1.51228789083084,1.2896379114072651,66,60,42.7,106.5,0.06508383696547776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Allegiant Travel Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,90,84,False,False
241,LSCC,8,Technology,Semiconductors,NASDAQ,1.4469286980741152,88,1.421505045763133,1.293796954038949,73,82,32.65,97.25,0.05603379814492575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,84,False,False
242,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4461921238496518,88,1.3488826377731082,1.1266538597737026,77,71,32.44,161.25999450683594,0.0473678271773636,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,70,False,False
243,SLAB,8,Technology,Semiconductors,NASDAQ,1.4459303545968747,88,1.4648755076547346,1.0192281869755426,42,56,6.05,204.72000122070312,0.008286574205742575,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,54,False,False
244,MLYS,4,Healthcare,Biotechnology,NASDAQ,1.4458869324651653,88,1.4170125666627125,1.6485206640207086,99,99,39.09,29.030000686645508,0.05379656464565277,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Mineralys Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,87,93,False,False
245,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4458598896432107,88,1.4245661515683563,1.5475125802499257,94,49,41.27,14.40999984741211,0.059616335882452715,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,92,False,False
246,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4422187273500646,88,1.4422967107037499,1.1972130012518558,66,15,16.9,387.67999267578125,0.023867233823538773,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,88,78,False,False
247,MG,8,Industrials,Security & Protection Services,NYSE,1.4412573628776848,88,1.3667471430854294,1.3411718078509836,82,49,23.99,15.510000228881836,0.03325043824483241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Mistras Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,87,False,False
