Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
213,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629603644450464,89,1.402705356574931,1.2804691145041192,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
214,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.460426338638918,88,1.4128890227850155,1.2132989542885446,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
215,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576708715176965,88,1.4156124779759298,1.4829988656959974,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
216,LUV,8,Industrials,Airlines,NYSE,1.4565395087796889,88,1.5938164360265294,1.235464751841475,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
217,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309673452302,88,1.4742737967942172,1.5346764121095076,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
218,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544166833653347,88,1.389979835584512,1.3348151868981022,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
219,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540288798305727,88,1.4174069151756283,1.2836690244110451,85,83,30.47,712.4500122070312,0.04447931351700043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
220,SHG,8,Financial Services,Banks - Regional,NYSE,1.4534581653261234,88,1.4562000443261,1.2228218488452987,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
221,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309514355142,88,1.3967046182951561,1.3498156564080799,85,88,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
222,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.453020558640948,88,1.4861823180674762,1.317610985774938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
223,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4516801916815372,88,1.4184321374265156,0.9534568685153014,24,80,35.07,235.1699981689453,0.04862136762349459,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
224,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.450519399771643,88,1.3335025351479681,1.1717880142516455,74,69,36.56,52.779998779296875,0.048895693334098767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
225,LSCC,8,Technology,Semiconductors,NASDAQ,1.4490241254422072,88,1.4724378150984851,1.276016474658333,70,83,36.25,98.36000061035156,0.05797218424626442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
226,XPO,8,Industrials,Trucking,NYSE,1.448186157924088,88,1.406471366115111,1.0904812557501558,58,41,34.39,204.52999877929688,0.05102991258118824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
227,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.447284577727556,88,1.5017593934526903,1.1431650757107938,69,56,24.33,65.2699966430664,0.03538309368796471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,72,False,False
228,UFO,8,unknown,unknown,Manual Tip,1.4466968182459268,88,1.3899599856412561,1.3679271707972984,75,92,24.88,44.84000015258789,0.03718140614859728,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
229,BAP,8,Financial Services,Banks - Regional,NYSE,1.445745341174239,88,1.389472485136783,1.447250418773671,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
230,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4457167534512387,88,1.2724918401331107,1.2061045378987647,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
231,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965219779324,88,1.4316290659137885,1.6122592292442037,82,64,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
232,PWR,8,Industrials,Engineering & Construction,NYSE,1.4445400177592296,88,1.3250015613664146,1.1122366952464096,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
233,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150582390756,88,1.4289436330596286,1.2122289603909921,74,73,19.41,116.33000183105469,0.03238324757342235,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
234,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4429633684099792,88,1.2640741062057939,1.274692170420742,84,44,31.54,28.899999618530273,0.042189821620095914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
235,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708557622623,88,1.4367816673699656,1.1926384993899697,35,11,21.5,42.439998626708984,0.032314536823277236,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
236,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070145822672,88,1.4029944410018407,1.435897547223273,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
237,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4383055848349167,88,1.3710140622548246,1.1977845649654586,37,57,31.36,45.189998626708984,0.04510319803761537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
238,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4382735015273118,88,1.4703279744805187,1.4681404751485245,68,80,21.86,153.9600067138672,0.029734079380840807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
239,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4378021027979957,88,1.4284482660493762,1.4030994474406027,82,88,22.35,18.68000030517578,0.031783420537109135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
240,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4362334322611314,87,1.082045131292448,0.8771588757548203,7,6,42.22,531.9500122070312,0.050129574208800466,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,55,22,False,False
241,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4352813687248513,87,1.4159749092796319,1.2637622608662376,64,8,28.82,59.810001373291016,0.042205077198210934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
242,RCUS,7,Healthcare,Biotechnology,NYSE,1.4350997537897867,87,1.3675040046661828,1.6468765763011401,98,17,40.15,20.190000534057617,0.06053208857908739,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
243,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4349562844979047,87,1.4060877847920377,1.1559060283655425,66,14,17.99,386.55999755859375,0.024584965017543165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
244,FNV,8,Basic Materials,Gold,NYSE,1.4348730273218424,87,1.354699434603562,1.4156616885913123,81,84,27.48,273.32000732421875,0.04077115804702435,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
245,WT,8,Financial Services,Asset Management,NYSE,1.4333632365225717,87,1.4083329852866247,1.3199550929324804,34,87,27.09,16.690000534057617,0.03849512551711487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
246,MPWR,8,Technology,Semiconductors,NASDAQ,1.4329724208505685,87,1.3499034161988879,1.218890640701158,82,77,35.69,1213.6700439453125,0.052571368511105304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",63,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
247,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4325922062403986,87,1.2251760913682648,1.2240337889787227,53,11,18.94,13.5600004196167,0.03547724108860855,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,80,False,False
248,SNCY,8,Industrials,Airlines,NASDAQ,1.432591572793364,87,1.5516307277114836,1.3027314428192749,37,44,37.57,19.90999984741211,0.05693838066387229,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
249,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.4317308041112535,87,1.4531495775097283,1.571733457793718,96,97,25.03,26.3799991607666,0.0382161780084968,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,93,False,False
250,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.4303413886243244,87,1.494547718951823,1.275645396092344,81,89,34.94,259.30999755859375,0.05417397660941612,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
251,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.42936351591731,87,1.5306751662193483,1.1983159979559124,75,85,34.31,58.849998474121094,0.051772073466876414,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,78,False,False
252,OIH,8,unknown,unknown,Manual Tip,1.4289356332300338,87,1.3510803738330863,1.210733586294074,62,31,20.37,400.8999938964844,0.03093932537066276,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,79,False,False
253,CMDB,8,Industrials,Marine Shipping,NYSE,1.4284119405062559,87,1.535208632580972,1.2620811898101199,92,16,30.25,18.34000015258789,0.043636074437050615,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,83,False,False
254,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.42780346814041,87,1.2497430682351636,1.0779759028611604,72,59,23.58,18.700000762939453,0.030063170063506162,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
255,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.42744669055816,87,1.4057160055543938,1.320409562994839,82,38,24.0,90.5199966430664,0.03297612777485613,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
256,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4274249701487065,87,1.3379782454678866,1.234770335105436,66,58,13.7,16.940000534057617,0.02154662099238648,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
257,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.4265761038160871,87,1.4745292132622092,1.3011149922236827,71,20,21.5,13.649999618530273,0.032318152068768674,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
