Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
203,VALE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4715363217408242,89,1.4093489660891054,1.4333937142893767,80,58,19.44,17.030000686645508,0.03309286144283134,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Vale S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
204,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.471476317060647,89,1.3990071637928703,1.5418190690600078,90,90,30.39,39.18000030517578,0.04389083456467873,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
205,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4709014702438608,89,1.3853005358806934,1.3073133873908973,87,74,20.82,69.77999877929688,0.027871281743926616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,85,False,False
206,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4705098729361648,89,1.464698908782434,1.2309634466317654,76,87,25.04,125.80000305175781,0.03504996698809757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
207,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4685885399962062,89,1.6169780452694082,1.0009603039395443,38,2,44.14,48.540000915527344,0.06882394428103601,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,49,False,False
208,RRX,8,Industrials,Specialty Industrial Machinery,NYSE,1.4685727465674594,89,1.4624093136116925,0.9694346813543483,37,37,33.48,223.69000244140625,0.04917200096871671,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regal Rexnord Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,41,False,False
209,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.466648169153269,89,1.4558120591545096,1.2472723450080494,50,50,19.99,16.06999969482422,0.02898034791640343,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
210,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4639193628542175,89,1.413740032446667,1.4501226838580017,96,100,43.19,58.439998626708984,0.06625843399623818,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,90,False,False
211,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4631212649686067,89,1.7198054087150505,1.6815881035538935,97,9,2.3,103.44999694824219,0.003397100878456614,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
212,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4629603978694545,89,1.4027054254863938,1.2804691514095499,82,21,30.41,34.7400016784668,0.04768296456931683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,84,False,False
213,CTRI,8,Utilities,Utilities - Regulated Gas,NYSE,1.4604263662549843,88,1.4128890782777597,1.2132989749541068,53,51,28.04,30.959999084472656,0.04111525877895255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Centuri Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,80,False,False
214,TPB,8,Consumer Defensive,Tobacco,NYSE,1.4576709352478843,88,1.4156125343108892,1.4829988543444337,79,94,23.46,136.9199981689453,0.03262124615260607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Turning Point Brands, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,91,False,False
215,LUV,8,Industrials,Airlines,NYSE,1.45653953671122,88,1.5938164974759963,1.2354647753667942,55,42,25.06,50.63999938964844,0.040425422904308735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Southwest Airlines Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,81,False,False
216,ENS,8,Industrials,Electrical Equipment & Parts,NYSE,1.4545309750837652,88,1.4742738360621488,1.5346763915023236,89,57,31.0,172.6199951171875,0.052352817853942954,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,EnerSys,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
217,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.4544167342877268,88,1.3899799074013535,1.3348152479156827,87,87,20.03,22.670000076293945,0.031035341022191507,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,87,False,False
218,CW,8,Industrials,Aerospace & Defense,NYSE,1.4540289062741099,88,1.4174070057667891,1.283669105122688,85,83,30.54,712.4500122070312,0.04457756406610754,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Curtiss-Wright Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,84,False,False
219,SHG,8,Financial Services,Banks - Regional,NYSE,1.45345819149908,88,1.4562001032145813,1.2228218787949436,83,76,17.02,70.43000030517578,0.030232653743456708,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,80,False,False
220,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309755645145,88,1.3967046395824094,1.3498156664788543,85,88,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
221,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530206138621724,88,1.4861823376434375,1.3176110381336454,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
222,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4516802132901623,88,1.4184321907322537,0.9534568872204447,25,80,35.07,235.1699981689453,0.04862136762349459,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
223,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4505194248612947,88,1.3335025905268771,1.1717880373968685,74,69,36.56,52.779998779296875,0.048895693334098767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
224,LSCC,8,Technology,Semiconductors,NASDAQ,1.4490241524327825,88,1.4724378758444336,1.2760165003491075,70,83,36.25,98.36000061035156,0.05797218424626442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
225,XPO,8,Industrials,Trucking,NYSE,1.4481861848964075,88,1.4064714225816655,1.090481274599344,58,41,34.39,204.52999877929688,0.05102991258118824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
226,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4472845728416688,88,1.5017594855324092,1.1431650607102817,69,56,24.33,65.2699966430664,0.03538309368796471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,72,False,False
227,UFO,8,unknown,unknown,Manual Tip,1.4466968440245902,88,1.389960019917527,1.3679272023954447,75,92,24.88,44.84000015258789,0.03718140614859728,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
228,BAP,8,Financial Services,Banks - Regional,NYSE,1.445745366010558,88,1.3894725391199043,1.4472504545441496,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
229,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.445716780323929,88,1.2724918932203537,1.2061045655660063,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
230,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965509348947,88,1.431629126923955,1.6122592591301954,82,64,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
231,PWR,8,Industrials,Engineering & Construction,NYSE,1.444540114619569,88,1.3250016246162133,1.112236745909765,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
232,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150597164018,88,1.4289436633631538,1.2122289708922078,74,73,19.41,116.33000183105469,0.03238324757342235,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
233,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4429633986902846,88,1.2640741623516476,1.27469219730919,84,44,31.54,28.899999618530273,0.042189821620095914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
234,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708868450433,88,1.4367817251150807,1.1926385193996774,35,11,21.5,42.439998626708984,0.032314536823277236,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
235,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070488465777,88,1.4029945053877735,1.4358975778555096,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
236,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4383056103939733,88,1.3710141196468089,1.1977845833806455,37,57,31.36,45.189998626708984,0.04510319803761537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
237,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4382735457996718,88,1.4703280508156185,1.4681404725263951,68,80,21.86,153.9600067138672,0.029734079380840807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
238,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4378021277040423,88,1.4284483259709746,1.4030994776310064,82,88,22.35,18.68000030517578,0.031783420537109135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
239,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4362334486686372,87,1.0820451619758917,0.8771588891197257,7,6,42.22,531.9500122070312,0.050129574208800466,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,55,22,False,False
240,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4352813768939552,87,1.4159749711938283,1.2637622832661086,64,8,28.82,59.810001373291016,0.042205077198210934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
241,RCUS,7,Healthcare,Biotechnology,NYSE,1.4350997891164354,87,1.367504077697334,1.6468766064025258,98,17,40.15,20.190000534057617,0.06053208857908739,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
242,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.4349563349678014,87,1.4060878443560594,1.1559060541224586,66,14,17.99,386.55999755859375,0.024584965017543165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
243,FNV,8,Basic Materials,Gold,NYSE,1.4348730539047676,87,1.3546994880549796,1.4156616829021484,81,84,27.48,273.32000732421875,0.04077115804702435,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
244,WT,8,Financial Services,Asset Management,NYSE,1.4333632591792882,87,1.4083330381237893,1.3199551670369862,34,87,27.09,16.690000534057617,0.03849512551711487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
245,MPWR,8,Technology,Semiconductors,NASDAQ,1.4329724163057236,87,1.349903451746235,1.2188906741853165,82,77,35.69,1213.6700439453125,0.052571368511105304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",63,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
246,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.4325922360817385,87,1.2251761356602475,1.2240338122358048,53,11,18.94,13.5600004196167,0.03547724108860855,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,80,False,False
247,SNCY,8,Industrials,Airlines,NASDAQ,1.432591601194391,87,1.5516307915160101,1.3027314608194127,37,44,37.57,19.90999984741211,0.05693838066387229,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
