Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
220,VSEC,8,Industrials,Aerospace & Defense,NASDAQ,1.4530309902928225,88,1.3967046395824094,1.3498156341586756,85,89,33.95,224.16000366210938,0.046532445298897204,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VSE Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,87,False,False
221,GTX,8,Consumer Cyclical,Auto Parts,NASDAQ,1.4530206184677414,88,1.4861823376434375,1.317611002840938,91,89,29.68,20.270000457763672,0.046729852254350536,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Garrett Motion Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,86,False,False
222,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.451680209656507,88,1.4184321907322537,0.9534568611353125,24,80,35.07,235.1699981689453,0.04862136762349459,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,37,False,False
223,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.450519422669088,88,1.3335025905268771,1.1717880071676672,74,69,36.56,52.779998779296875,0.048895693334098767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
224,LSCC,8,Technology,Semiconductors,NASDAQ,1.449024141350535,88,1.4724378758444336,1.276016470352091,70,83,36.25,98.36000061035156,0.05797218424626442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
225,XPO,8,Industrials,Trucking,NYSE,1.4481861831887746,88,1.4064714225816655,1.0904812474066223,58,41,34.39,204.52999877929688,0.05102991258118824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"XPO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,66,False,False
226,GRC,8,Industrials,Specialty Industrial Machinery,NYSE,1.4472845409805244,88,1.5017595174969636,1.1431650601600252,69,56,24.33,65.2699966430664,0.03538309368796471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Gorman-Rupp Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,73,False,False
227,UFO,8,unknown,unknown,Manual Tip,1.44669684452674,88,1.389960019917527,1.3679271664535149,75,92,24.88,44.84000015258789,0.03718140614859728,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Procure Space ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,86,88,False,False
228,BAP,8,Financial Services,Banks - Regional,NYSE,1.4457453719492852,88,1.3894725391199043,1.4472504217131172,72,87,22.84,352.42999267578125,0.034853927279786874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Credicorp Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,90,False,False
229,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4457167820517014,88,1.2724918932203537,1.2061045373578754,82,76,23.49,32.81999969482422,0.03090449853666989,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,79,False,False
230,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4451965520310717,88,1.431629126923955,1.6122592214728038,82,65,24.56,27.049999237060547,0.032585156042477616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,93,False,False
231,PWR,8,Industrials,Engineering & Construction,NYSE,1.444540123458452,88,1.3250016131164846,1.1122367170168288,84,74,30.4,568.2100219726562,0.04228316409422205,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Quanta Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,69,False,False
232,KB,8,Financial Services,Banks - Regional,NYSE,1.4442150679854913,88,1.428943689212745,1.2122289599366192,74,73,19.41,116.33000183105469,0.03238324757342235,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,80,False,False
233,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.442963393238382,88,1.2640741623516476,1.2746921688997117,84,44,31.54,28.899999618530273,0.042189821620095914,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
234,EE,7,Energy,Oil & Gas Midstream,NYSE,1.4406708877230388,88,1.4367817419014757,1.1926385082491042,35,11,21.5,42.439998626708984,0.032314536823277236,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,78,False,False
235,APGE,7,Healthcare,Biotechnology,NASDAQ,1.4383070547166954,88,1.4029945053877735,1.435897544372022,96,27,38.84,71.2699966430664,0.051701778363639234,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Apogee Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,90,False,False
236,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4383056035892472,88,1.3710141196468089,1.1977845496671016,37,57,31.36,45.189998626708984,0.04510319803761537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
237,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4382735875159318,88,1.4703280508156185,1.4681404841146948,68,80,21.86,153.9600067138672,0.029734079380840807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,91,False,False
238,BWMX,8,Consumer Cyclical,Specialty Retail,NYSE,1.4378021424972947,88,1.4284483535952228,1.4030993882048155,82,88,22.35,18.68000030517578,0.031783420537109135,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Betterware de México, S.A.P.I. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,89,False,False
239,TPL,6,Energy,Oil & Gas E&P,NYSE,1.4362334634944591,87,1.0820451730865808,0.8771588755154275,7,6,42.22,531.9500122070312,0.050129574208800466,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Texas Pacific Land Corporation,Upward,Bullish posture but MA200 flattening.,3,,,55,22,False,False
240,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.435281397698509,87,1.4159749711938283,1.2637622560268889,64,8,28.82,59.810001373291016,0.042205077198210934,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,83,False,False
241,RCUS,7,Healthcare,Biotechnology,NYSE,1.4350997846560456,87,1.367504077697334,1.646876558675511,98,17,40.15,20.190000534057617,0.06053208857908739,3,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,94,False,False
242,FDX,8,Industrials,Integrated Freight & Logistics,NYSE,1.434956309753501,87,1.4060878249138409,1.1559060226427402,66,14,17.99,386.55999755859375,0.024584965017543165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,FedEx Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,74,False,False
243,FNV,8,Basic Materials,Gold,NYSE,1.4348730598373716,87,1.3546994880549796,1.4156616969809641,81,84,27.48,273.32000732421875,0.04077115804702435,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franco-Nevada Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,89,False,False
244,WT,8,Financial Services,Asset Management,NYSE,1.4333632769104347,87,1.4083330379339032,1.3199550757355087,34,87,27.09,16.690000534057617,0.03849512551711487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
245,MPWR,8,Technology,Semiconductors,NASDAQ,1.4329724472277987,87,1.3499034704281816,1.218890636249725,82,77,35.69,1213.6700439453125,0.052571368511105304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",63,True,"Monolithic Power Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
246,EHAB,7,Healthcare,Medical Care Facilities,NYSE,1.432592242359517,87,1.2251761356602475,1.2240337879324534,53,11,18.94,13.5600004196167,0.03547724108860855,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Enhabit, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,80,False,False
247,SNCY,8,Industrials,Airlines,NASDAQ,1.4325915900225956,87,1.5516307915160101,1.3027314287936893,37,44,37.57,19.90999984741211,0.05693838066387229,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sun Country Airlines Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,85,False,False
248,PRM,7,Basic Materials,Specialty Chemicals,NYSE,1.4317308319667115,87,1.4531496426550032,1.5717334464171109,96,97,25.03,26.3799991607666,0.0382161780084968,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Perimeter Solutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,93,False,False
249,PLPC,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.430341449310937,87,1.4945477440087676,1.2756453621788253,81,89,34.94,259.30999755859375,0.05417397660941612,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Preformed Line Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
250,BWA,8,Consumer Cyclical,Auto Parts,NYSE,1.429363543537065,87,1.530675250881494,1.1983159634544216,75,85,34.42,58.849998474121094,0.051778138831055975,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,BorgWarner Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,78,False,False
251,OIH,8,unknown,unknown,Manual Tip,1.428935655169313,87,1.3510804323354921,1.210733579005772,62,31,20.37,400.8999938964844,0.03093932537066276,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,VanEck Oil Services ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,84,79,False,False
252,CMDB,8,Industrials,Marine Shipping,NYSE,1.4284117041301876,87,1.535208508916574,1.2620812873902842,92,16,30.76,18.34000015258789,0.044142380558272826,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Costamare Bulkers Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,91,83,False,False
253,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.427803529379584,87,1.2497430959845701,1.0779759010044132,72,59,23.58,18.700000762939453,0.030063170063506162,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,64,False,False
254,FLS,8,Industrials,Specialty Industrial Machinery,NYSE,1.427446718041968,87,1.4057160673390483,1.3204095667119677,82,38,24.0,90.5199966430664,0.03297612777485613,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Flowserve Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,86,False,False
255,GLDD,8,Industrials,Engineering & Construction,NASDAQ,1.4274250048729624,87,1.3379782983747257,1.2347703287534513,66,58,13.7,16.940000534057617,0.02154662099238648,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Great Lakes Dredge & Dock Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
256,BLFY,8,Financial Services,Banks - Regional,NASDAQ,1.4265761289976122,87,1.4745292667071237,1.301114991345655,71,20,21.5,13.649999618530273,0.032318152068768674,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Blue Foundry Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
257,SLAB,8,Technology,Semiconductors,NASDAQ,1.4261995410428443,87,1.4668861059020972,0.9901515194508854,32,47,9.22,204.35000610351562,0.033643263442971964,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silicon Laboratories Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,46,False,False
258,MRCY,8,Industrials,Aerospace & Defense,NASDAQ,1.4254797144259774,87,1.3375970837957198,1.5431827838826173,84,92,43.34,88.76000213623047,0.06742901505626568,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mercury Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,92,False,False
259,DOO,8,Consumer Cyclical,Recreational Vehicles,NASDAQ,1.4245327652752269,87,1.450492273250757,1.4162778057650758,89,89,21.16,78.5199966430664,0.03264864358856619,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BRP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,90,False,False
260,EME,8,Industrials,Engineering & Construction,NYSE,1.423260932789382,87,1.3729931175011483,1.0764796895194357,71,88,26.64,806.7999877929688,0.03957255526210086,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"EMCOR Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,64,False,False
261,BEAM,8,Healthcare,Biotechnology,NASDAQ,1.421640743011614,87,1.2127394583014606,1.1598526109981275,80,4,44.99,32.290000915527344,0.058401552780722336,6,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Beam Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
262,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4212090535982598,87,1.6283109519843775,1.4910458432002272,87,19,34.85,266.8999938964844,0.051621273530922746,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,91,False,False
263,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4206467035954784,87,1.2056145835296275,1.1619873332030954,39,73,33.04,79.43000030517578,0.04566464504612908,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Tidewater Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
264,DLX,8,Industrials,Conglomerates,NYSE,1.4191768854600575,87,1.3733554604654354,1.2334616551872375,71,71,22.22,26.860000610351562,0.03183918268591839,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
265,NPKI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4190669563129865,86,1.4250060314497528,1.3640195726722482,89,87,29.1,14.470000267028809,0.04210681519342786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NPK International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,88,False,False
