Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
191,ELA,7,Consumer Cyclical,Luxury Goods,NYSE MKT,1.5002953890813915,90,1.531274538535464,1.6993628509682233,94,82,29.23,13.069999694824219,0.042026449666300494,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Envela Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,94,False,False
192,UI,8,unknown,unknown,NYSE,1.4995425023067317,89,1.4994012405586552,1.0200385050031768,85,96,41.35,755.4299926757812,0.0558457175313793,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,UI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,54,False,False
193,HLIO,8,Industrials,Specialty Industrial Machinery,NYSE,1.49787861878981,89,1.5204577713991285,1.4029204035994467,75,88,22.13,73.83999633789062,0.031815903739968114,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Helios Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,88,False,False
194,CMCL,7,Basic Materials,Gold,NYSE MKT,1.4972179664145129,89,1.363481931008761,1.6116858796191567,96,98,40.43,31.290000915527344,0.060836412452099455,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Caledonia Mining Corporation Plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,93,False,False
195,EZPW,8,Financial Services,Credit Services,NASDAQ,1.495964149172197,89,1.4688651365749776,1.2578886617057847,82,82,26.68,25.93000030517578,0.039860060445854065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"EZCORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,82,False,False
196,ELAN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.4942477642849963,89,1.4174296177504724,1.4992168817453708,92,84,26.63,26.84000015258789,0.03837555885223256,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Elanco Animal Health Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
197,MP,4,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4881891153106959,89,1.4521474873129423,1.55098725995951,96,100,41.22,58.65999984741211,0.058350789182569425,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MP Materials Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,92,False,False
198,PDS,8,Energy,Oil & Gas Drilling,NYSE,1.4859367853364658,89,1.5543345115803644,1.2928712645616656,63,52,28.95,86.62000274658203,0.04351519164100037,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Precision Drilling Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,84,False,False
199,PKE,8,Industrials,Aerospace & Defense,NYSE,1.4824521689487349,89,1.379561053852728,1.2931042414796745,78,87,32.76,26.850000381469727,0.04413408306527026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Park Aerospace Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,84,False,False
200,RGLD,8,Basic Materials,Gold,NASDAQ,1.4810094282619615,89,1.504254562961929,1.624271277613542,76,65,28.85,287.44000244140625,0.04235915203820042,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royal Gold, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,93,False,False
201,AIR,8,Industrials,Aerospace & Defense,NYSE,1.4808694257207833,89,1.4728463359147885,1.3121381131723169,72,65,22.48,117.05999755859375,0.030729043959063496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,AAR Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,85,False,False
202,INSW,8,Energy,Oil & Gas Midstream,NYSE,1.4757634843693808,89,1.4064018737899961,1.3067175225438332,86,76,20.02,69.5199966430664,0.026978895858932074,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"International Seaways, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,85,False,False
203,WT,8,Financial Services,Asset Management,NYSE,1.473848567515351,89,1.4492718393744077,1.353063111547045,33,87,27.42,17.309999465942383,0.03740976137990652,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"WisdomTree, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,87,False,False
204,TFPM,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.473212524404424,89,1.399859403765201,1.5547432335138933,91,89,28.61,39.88999938964844,0.0407728410381485,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Triple Flag Precious Metals Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,92,False,False
205,CYD,7,Consumer Cyclical,Auto Manufacturers,NYSE,1.473003709833836,89,2.2666208893777977,2.0963844541425267,96,99,38.0,43.52000045776367,0.07456341257324156,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,China Yuchai International Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,97,False,False
206,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.4724829307038096,89,1.2859897009974062,1.2864274247539882,84,38,32.26,29.25,0.04244200039259244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
207,TWST,7,Healthcare,Diagnostics & Research,NASDAQ,1.4724348035413453,89,1.6897952034806385,1.0194114127371943,37,3,42.62,49.58000183105469,0.06501757534922625,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Twist Bioscience Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,54,False,False
208,LSCC,8,Technology,Semiconductors,NASDAQ,1.4720367927690854,89,1.4879528174307008,1.2915543705226609,72,82,34.43,101.06999969482422,0.05301136243728428,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lattice Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,84,False,False
209,DCO,8,Industrials,Aerospace & Defense,NYSE,1.4685011019750507,89,1.4665468393965568,1.2786125945763869,76,86,24.31,126.7699966430664,0.03303507973155542,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ducommun Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
210,NVRI,7,Industrials,Waste Management,NYSE,1.468446980940458,89,1.7094740748096973,1.701765106838324,97,88,17.15,17.850000381469727,0.026370555898769753,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Enviri Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,94,94,False,False
211,GNRC,7,Industrials,Specialty Industrial Machinery,NYSE,1.4665002399933669,89,1.4252076330177645,0.9792699046799029,26,77,34.84,236.5800018310547,0.04867275505300307,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Generac Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,44,False,False
212,EXAS,8,Healthcare,Diagnostics & Research,NASDAQ,1.4654323386233465,89,1.6936995321492914,1.689942168423468,96,12,2.31,103.2699966430664,0.003188601321774783,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Exact Sciences Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,94,False,False
213,TATT,8,Industrials,Aerospace & Defense,NASDAQ,1.463428018815103,89,1.3792579970965717,1.386338653050136,83,92,32.17,54.93000030517578,0.04638371145805048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TAT Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
214,KB,8,Financial Services,Banks - Regional,NYSE,1.4625395484457875,89,1.430297987444039,1.2538481327366988,75,71,18.95,118.20999908447266,0.03211596912125006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,KB Financial Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
215,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.4608644975171643,89,1.3251063428408787,1.215297326092881,80,76,25.8,33.11000061035156,0.032963719015234365,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
216,CTGO,7,Basic Materials,Gold,NYSE MKT,1.4574046793484952,89,1.3733919820761171,1.781801134230271,86,87,41.2,28.049999237060547,0.060325951562027746,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Contango Ore, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,95,False,False
217,XME,8,unknown,unknown,Manual Tip,1.4565254581041025,89,1.4585798308699625,1.557223946639023,86,83,26.19,119.4800033569336,0.03916972785212673,7,True,False,True,True,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR S&P Metals & Mining ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,89,92,False,False
218,NATR,8,Consumer Defensive,Packaged Foods,NASDAQ,1.4554529905077715,89,1.4176279931243805,1.5738736272118286,80,71,23.75,27.540000915527344,0.03156447679147205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nature's Sunshine Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,92,False,False
219,SHG,8,Financial Services,Banks - Regional,NYSE,1.4552422060488974,88,1.4655041422001476,1.2641114075934516,84,78,16.24,70.80999755859375,0.02926341669563457,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Shinhan Financial Group Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,83,False,False
220,DG,8,Consumer Defensive,Discount Stores,NYSE,1.4545546294808653,88,1.4599789373289882,1.4260213784487406,74,79,20.6,154.7899932861328,0.02890092480914613,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Dollar General Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,89,False,False
221,CGNX,8,Technology,Scientific & Technical Instruments,NASDAQ,1.4544808899954755,88,1.4735594945176589,0.937237516075792,42,84,29.43,57.41999816894531,0.05381400646332775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cognex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,34,False,False
222,HROW,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4543099020238563,88,1.3108331596928329,1.16831030273234,73,67,35.85,53.439998626708984,0.04735618212100253,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Harrow, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,75,False,False
223,MYE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.451478401347258,88,1.446937795354257,1.333005949981515,86,86,20.12,22.790000915527344,0.03058984523946221,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Myers Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
224,TECK,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4513421710047103,88,1.4485032918738512,1.3214360677966317,64,8,27.79,61.43000030517578,0.03839445628441764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Teck Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,85,False,False
225,KRYS,8,Healthcare,Biotechnology,NASDAQ,1.4507209879023872,88,1.577510989483445,1.4587763108430243,87,19,34.02,272.5,0.04639398617325729,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Krystal Biotech, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,92,90,False,False
226,HP,8,Energy,Oil & Gas Drilling,NYSE,1.4500933371881766,88,1.4742861267527065,1.3285594420234408,81,16,30.91,34.2599983215332,0.04771494535905842,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Helmerich & Payne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,86,False,False
227,DHT,8,Energy,Oil & Gas Midstream,NYSE,1.449694660431589,88,1.2788767755552284,1.0652663271149967,71,66,23.24,18.68000030517578,0.03048273281480951,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DHT Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
228,CALY,8,Consumer Cyclical,Leisure,NYSE,1.4495792261423164,88,1.4078785373443832,1.5351278141406255,92,80,34.89,13.789999961853027,0.060913716817372336,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Callaway Golf Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,91,False,False
229,EE,7,Energy,Oil & Gas Midstream,NYSE,1.447492332708795,88,1.4275533829715992,1.2371862989367992,42,12,21.73,42.88999938964844,0.031337650176945134,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Excelerate Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,81,False,False
230,VTRS,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.4474788198741544,88,1.474524768644068,1.2306319217378818,53,51,20.26,16.079999923706055,0.027585279674229732,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viatris Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,81,False,False
231,PRIM,8,Industrials,Engineering & Construction,NYSE,1.4446810683406395,88,1.5554161674539553,1.4863183256986732,87,94,41.84,153.1999969482422,0.06070962050022052,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Primoris Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,90,False,False
232,DAKT,8,Technology,Electronic Components,NASDAQ,1.4443061378299042,88,1.4959723397239277,1.1671579517161423,73,76,30.58,27.06999969482422,0.04301018873863669,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Daktronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,90,75,False,False
233,ENTA,8,Healthcare,Biotechnology,NASDAQ,1.4435301601319181,88,1.4531992832351124,1.5560938757578358,94,54,40.91,14.640000343322754,0.058582160850439984,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Enanta Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,92,False,False
234,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.4432136723313602,88,1.3777512158793164,1.150790717233775,74,70,32.29,161.52999877929688,0.04722391147891897,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,73,False,False
235,SDRL,8,Energy,Oil & Gas Drilling,NYSE,1.4392654389978936,88,1.3993106346770485,1.199253619159156,43,63,31.26,45.220001220703125,0.045578743814222826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seadrill Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,78,False,False
236,DLX,8,Industrials,Conglomerates,NYSE,1.4384597746681438,88,1.4401573506734355,1.2485932064251726,68,64,21.92,27.600000381469727,0.031089131436632403,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Deluxe Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,82,False,False
